股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002958",2019-11-07,"6.3500","6.3700","6.3000","6.3100"
"002958",2019-11-08,"6.3400","6.3600","6.2300","6.2300"
"002958",2019-11-11,"6.1900","6.1900","5.9500","5.9500"
"002958",2019-11-12,"5.9300","6.0400","5.9200","5.9900"
"002958",2019-11-13,"5.9600","5.9800","5.8900","5.9100"
"002958",2019-11-14,"5.9100","6.0600","5.8300","5.9500"
"002958",2019-11-15,"5.9100","5.9900","5.8300","5.8300"
"002958",2019-11-18,"5.8600","5.9300","5.8100","5.8900"
"002958",2019-11-19,"5.9000","5.9500","5.8700","5.9500"
"002958",2019-11-20,"5.9300","6.0800","5.8800","5.9400"
"002958",2019-11-21,"5.8900","5.9400","5.8600","5.8800"
"002958",2019-11-22,"5.9000","5.9400","5.8400","5.9000"
"002958",2019-11-25,"5.9100","6.0300","5.8700","5.9900"
"002958",2019-11-26,"5.9700","5.9900","5.8900","5.9000"
"002958",2019-11-27,"5.8900","5.8900","5.8000","5.8100"
"002958",2019-11-28,"5.7800","5.8300","5.7300","5.7400"
"002958",2019-11-29,"5.7500","5.9900","5.7200","5.8500"
"002958",2019-12-02,"5.8000","5.8500","5.7900","5.8500"
"002958",2019-12-03,"5.8200","5.9100","5.7700","5.9000"
"002958",2019-12-04,"5.8900","5.9100","5.8400","5.8700"
"002958",2019-12-05,"5.8800","5.9600","5.8600","5.9400"
"002958",2019-12-06,"5.9300","5.9600","5.9000","5.9300"
"002958",2019-12-09,"5.9400","5.9500","5.7400","5.8200"
"002958",2019-12-10,"5.8200","5.8300","5.7300","5.7900"
"002958",2019-12-11,"5.7900","5.8400","5.7600","5.8300"
"002958",2019-12-12,"5.8300","5.8700","5.7700","5.7800"
"002958",2019-12-13,"5.8200","5.9300","5.7900","5.8800"
"002958",2019-12-16,"5.8600","5.9500","5.8400","5.9500"
"002958",2019-12-17,"5.9500","6.3800","5.9200","6.1900"
"002958",2019-12-18,"6.1300","6.3500","6.1100","6.1800"
"002958",2019-12-19,"6.1600","6.3500","6.1600","6.2000"
"002958",2019-12-20,"6.2100","6.8200","6.1900","6.6600"
"002958",2019-12-23,"6.5200","6.5500","6.2000","6.2000"
"002958",2019-12-24,"6.2600","6.2800","6.1500","6.2400"
"002958",2019-12-25,"6.2200","6.3100","6.0600","6.2000"
"002958",2019-12-26,"6.1800","6.2900","6.1400","6.2800"
"002958",2019-12-27,"6.2500","6.5200","6.2200","6.2600"
"002958",2019-12-30,"6.1300","6.4400","6.0600","6.3800"
"002958",2019-12-31,"6.3400","6.5500","6.3200","6.4700"
"002958",2020-01-02,"6.6600","6.7300","6.4400","6.4700"
"002958",2020-01-03,"6.4200","6.4600","6.3500","6.3700"
"002958",2020-01-06,"6.3100","6.3900","6.2600","6.2900"
"002958",2020-01-07,"6.3100","6.3800","6.2700","6.3700"
"002958",2020-01-08,"6.3300","6.3400","6.2000","6.2100"
"002958",2020-01-09,"6.2600","6.2800","6.2200","6.2400"
"002958",2020-01-10,"6.2700","6.2900","6.2200","6.2400"
"002958",2020-01-13,"6.2400","6.3100","6.1900","6.3000"
"002958",2020-01-14,"6.3300","6.3500","6.2300","6.2500"
"002958",2020-01-15,"6.2500","6.2500","6.1800","6.2000"
"002958",2020-01-16,"6.2000","6.2300","6.1400","6.1800"
"002958",2020-01-17,"6.2200","6.2400","6.1600","6.1700"
"002958",2020-01-20,"6.1700","6.2500","6.1600","6.1900"
"002958",2020-01-21,"6.1700","6.1700","6.0500","6.0500"
"002958",2020-01-22,"6.0400","6.1100","6.0000","6.0700"
"002958",2020-01-23,"6.0400","6.0600","5.8500","5.9100"
"002958",2020-02-03,"5.3300","5.4500","5.3200","5.3200"
"002958",2020-02-04,"5.0600","5.4000","5.0600","5.2700"
"002958",2020-02-05,"5.2600","5.4500","5.2500","5.3300"
"002958",2020-02-06,"5.3500","5.5400","5.2900","5.4600"
"002958",2020-02-07,"5.4300","5.4500","5.3200","5.3800"
"002958",2020-02-10,"5.3500","5.4200","5.3200","5.4100"
"002958",2020-02-11,"5.4200","5.5400","5.4000","5.4400"
"002958",2020-02-12,"5.4100","5.4800","5.3500","5.4400"
"002958",2020-02-13,"5.4000","5.4400","5.3400","5.3500"
"002958",2020-02-14,"5.3500","5.4400","5.3400","5.3900"
"002958",2020-02-17,"5.3900","5.8400","5.3800","5.7800"
"002958",2020-02-18,"5.6600","5.7000","5.6000","5.6600"
"002958",2020-02-19,"5.6200","5.8200","5.5900","5.6800"
"002958",2020-02-20,"5.6600","5.9800","5.6000","5.8800"
"002958",2020-02-21,"5.8000","5.9100","5.7600","5.8000"
"002958",2020-02-24,"5.7900","5.8500","5.7000","5.7800"
"002958",2020-02-25,"5.6800","5.7300","5.5400","5.6700"
"002958",2020-02-26,"5.6000","5.9700","5.5600","5.7700"
"002958",2020-02-27,"5.8000","6.2000","5.6400","5.9400"
"002958",2020-02-28,"5.7800","5.9300","5.7000","5.7500"
"002958",2020-03-02,"5.7100","5.9200","5.6500","5.8500"
"002958",2020-03-03,"5.8600","5.9400","5.8000","5.8300"
"002958",2020-03-04,"5.8200","5.8500","5.7300","5.8400"
"002958",2020-03-05,"5.8700","6.0900","5.8200","5.9900"
"002958",2020-03-06,"5.9000","5.9300","5.8100","5.8100"
"002958",2020-03-09,"5.6800","5.7300","5.5400","5.5500"
"002958",2020-03-10,"5.4800","5.6300","5.4700","5.6200"
"002958",2020-03-11,"5.6200","5.6900","5.5200","5.5200"
"002958",2020-03-12,"5.5500","5.6800","5.5000","5.5300"
"002958",2020-03-13,"5.2400","5.7300","5.1500","5.7200"
"002958",2020-03-16,"5.5800","5.6400","5.3200","5.3500"
"002958",2020-03-17,"5.3900","5.5000","5.1800","5.2800"
"002958",2020-03-18,"5.3200","5.3400","5.1100","5.1500"
"002958",2020-03-19,"5.1500","5.2200","5.0500","5.1600"
"002958",2020-03-20,"5.2000","5.2200","5.1100","5.1500"
"002958",2020-03-23,"5.0000","5.0300","4.8600","4.8800"
"002958",2020-03-24,"4.9700","4.9800","4.7700","4.8700"
"002958",2020-03-25,"4.9200","4.9700","4.8600","4.9000"
"002958",2020-03-26,"4.7000","4.8600","4.5600","4.5900"
"002958",2020-03-27,"4.5900","4.6300","4.4500","4.4900"
"002958",2020-03-30,"4.4000","4.4400","4.3300","4.3500"
"002958",2020-03-31,"4.4200","4.4400","4.3400","4.3600"
"002958",2020-04-01,"4.3800","4.5900","4.3700","4.4300"
"002958",2020-04-02,"4.3800","4.4500","4.3600","4.4500"
"002958",2020-04-03,"4.4400","4.5000","4.4000","4.4100"
"002958",2020-04-07,"4.4600","4.4900","4.4400","4.4900"
"002958",2020-04-08,"4.4600","4.4700","4.4300","4.4500"
"002958",2020-04-09,"4.4700","4.4800","4.4500","4.4500"
"002958",2020-04-10,"4.4500","4.4600","4.3800","4.3900"
"002958",2020-04-13,"4.3600","4.3700","4.3300","4.3400"
"002958",2020-04-14,"4.3700","4.4100","4.3500","4.4100"
"002958",2020-04-15,"4.4000","4.4100","4.3500","4.3500"
"002958",2020-04-16,"4.3200","4.4000","4.3200","4.3800"
"002958",2020-04-17,"4.3800","4.3900","4.3500","4.3500"
"002958",2020-04-20,"4.3400","4.3600","4.3200","4.3400"
"002958",2020-04-21,"4.3400","4.3500","4.3000","4.3100"
"002958",2020-04-22,"4.3000","4.3100","4.2400","4.2800"
"002958",2020-04-23,"4.2800","4.2800","4.2200","4.2300"
"002958",2020-04-24,"4.2200","4.2400","4.0800","4.1000"
"002958",2020-04-27,"4.1100","4.5100","4.1000","4.5100"
"002958",2020-04-28,"4.4200","4.5100","4.2800","4.5000"
"002958",2020-04-29,"4.4900","4.5800","4.4200","4.5400"
"002958",2020-04-30,"4.5200","4.5700","4.4500","4.4500"
"002958",2020-05-06,"4.3600","4.4500","4.3200","4.4400"
"002958",2020-05-07,"4.4500","4.4500","4.3900","4.4400"
"002958",2020-05-08,"4.4700","4.5700","4.4200","4.5400"
"002958",2020-05-11,"4.5000","4.5300","4.4400","4.4900"
"002958",2020-05-12,"4.4900","4.5000","4.4200","4.4800"
"002958",2020-05-13,"4.4500","4.5000","4.4300","4.4800"
"002958",2020-05-14,"4.4600","4.4600","4.3900","4.4000"
"002958",2020-05-15,"4.4300","4.4400","4.3000","4.3000"
"002958",2020-05-18,"4.2600","4.3700","4.2600","4.2800"
"002958",2020-05-19,"4.3400","4.3500","4.2900","4.3100"
"002958",2020-05-20,"4.3000","4.6400","4.2600","4.4700"
"002958",2020-05-21,"4.4400","4.5100","4.4200","4.4400"
"002958",2020-05-22,"4.4500","4.4500","4.3000","4.3000"
"002958",2020-05-25,"4.3100","4.3200","4.2400","4.2700"
"002958",2020-05-26,"4.2800","4.3100","4.2600","4.3100"
"002958",2020-05-27,"4.3300","4.4700","4.2800","4.3600"
"002958",2020-05-28,"4.4000","4.4800","4.3700","4.4100"
"002958",2020-05-29,"4.3500","4.3700","4.2600","4.2600"
"002958",2020-06-01,"4.2900","4.4200","4.2800","4.4000"
"002958",2020-06-02,"4.4500","4.5400","4.4100","4.5000"
"002958",2020-06-03,"4.5400","4.5700","4.4100","4.4500"
"002958",2020-06-04,"4.4600","4.4800","4.3800","4.4000"
"002958",2020-06-05,"4.4200","4.4200","4.3400","4.4100"
"002958",2020-06-08,"4.4300","4.4300","4.3700","4.4000"
"002958",2020-06-09,"4.4100","4.5200","4.3900","4.4700"
"002958",2020-06-10,"4.4900","4.5000","4.4500","4.4700"
"002958",2020-06-11,"4.4900","4.6300","4.4500","4.5500"
"002958",2020-06-12,"4.4700","4.6500","4.4600","4.5700"
"002958",2020-06-15,"4.5600","4.6400","4.5400","4.5700"
"002958",2020-06-16,"4.4600","4.4700","4.3400","4.3800"
"002958",2020-06-17,"4.3800","4.3800","4.2900","4.3200"
"002958",2020-06-18,"4.3200","4.3500","4.2800","4.3500"
"002958",2020-06-19,"4.3400","4.4600","4.3200","4.4400"
"002958",2020-06-22,"4.4100","4.5500","4.3900","4.4500"
"002958",2020-06-23,"4.4300","4.4300","4.3300","4.3600"
"002958",2020-06-24,"4.3700","4.5400","4.3600","4.4500"
"002958",2020-06-29,"4.4700","4.5200","4.3800","4.3900"
"002958",2020-06-30,"4.4100","4.5100","4.3500","4.4300"
"002958",2020-07-01,"4.4300","4.5600","4.3800","4.5300"
"002958",2020-07-02,"4.5400","4.9800","4.5300","4.9800"
"002958",2020-07-03,"5.0500","5.4800","5.0000","5.4800"
"002958",2020-07-06,"6.0000","6.0300","5.8300","6.0300"
"002958",2020-07-07,"6.6300","6.6300","6.6300","6.6300"
"002958",2020-07-08,"6.6600","7.2800","6.2100","7.1600"
"002958",2020-07-09,"6.9700","7.8500","6.8000","7.4400"
"002958",2020-07-10,"7.2200","7.3800","6.9100","6.9300"
"002958",2020-07-13,"6.7300","7.0700","6.5200","6.8000"
"002958",2020-07-14,"6.7400","7.0400","6.6500","6.8200"
"002958",2020-07-15,"6.8000","6.8700","6.3300","6.3700"
"002958",2020-07-16,"6.3000","6.7000","6.1500","6.2100"
"002958",2020-07-17,"6.3600","6.4500","5.8200","5.8900"
"002958",2020-07-20,"6.0300","6.2400","5.9000","6.1600"
"002958",2020-07-21,"6.1100","6.1400","5.9300","5.9800"
"002958",2020-07-22,"6.0000","6.2700","5.9200","6.1300"
"002958",2020-07-23,"5.9600","6.1000","5.8300","6.0400"
"002958",2020-07-24,"5.9800","6.0800","5.5100","5.5600"
"002958",2020-07-27,"5.6100","5.6700","5.3700","5.5000"
"002958",2020-07-28,"5.5700","5.5800","5.4200","5.5000"
"002958",2020-07-29,"5.4500","5.7300","5.4300","5.7100"
"002958",2020-07-30,"5.6500","5.6700","5.5400","5.5400"
"002958",2020-07-31,"5.5100","5.7900","5.5100","5.6300"
"002958",2020-08-03,"5.7900","5.8200","5.6200","5.7500"
"002958",2020-08-04,"5.7400","6.2300","5.6600","5.9600"
"002958",2020-08-05,"5.7900","5.8200","5.6800","5.8000"
"002958",2020-08-06,"5.7700","5.8400","5.6000","5.7800"
"002958",2020-08-07,"5.7000","5.7600","5.5700","5.6000"
"002958",2020-08-10,"5.5500","5.6900","5.4900","5.6300"
"002958",2020-08-11,"5.6400","5.8500","5.5500","5.5600"
"002958",2020-08-12,"5.5100","5.6300","5.4900","5.5800"
"002958",2020-08-13,"5.5600","5.7200","5.5300","5.6400"
"002958",2020-08-14,"5.6000","5.7400","5.5600","5.7300"
"002958",2020-08-17,"5.7500","6.0900","5.7500","5.9800"
"002958",2020-08-18,"5.8900","5.9200","5.8200","5.8900"
"002958",2020-08-19,"5.8400","5.8900","5.7200","5.7300"
"002958",2020-08-20,"5.7100","5.7800","5.6300","5.6800"
"002958",2020-08-21,"5.7000","5.7700","5.6200","5.6900"
"002958",2020-08-24,"5.7100","5.7200","5.6000","5.6300"
"002958",2020-08-25,"5.5500","5.6000","5.4900","5.5100"
"002958",2020-08-26,"5.4900","5.5100","5.3700","5.3900"
"002958",2020-08-27,"5.4000","5.4100","5.2800","5.3200"
"002958",2020-08-28,"5.2900","5.4300","5.2700","5.3900"
"002958",2020-08-31,"5.3800","5.4500","5.3200","5.3400"
"002958",2020-09-01,"5.3100","5.3400","5.2600","5.2900"
"002958",2020-09-02,"5.3100","5.3200","5.2100","5.2400"
"002958",2020-09-03,"5.2600","5.2900","5.1800","5.1800"
"002958",2020-09-04,"5.1200","5.3300","5.0900","5.2400"
"002958",2020-09-07,"5.2000","5.2400","5.1200","5.1300"
"002958",2020-09-08,"5.1200","5.2200","5.1100","5.1800"
"002958",2020-09-09,"5.1300","5.2100","5.1300","5.1600"
"002958",2020-09-10,"5.2000","5.3200","5.1500","5.2400"
"002958",2020-09-11,"5.2300","5.2300","5.1300","5.1700"
"002958",2020-09-14,"5.1700","5.4200","5.1200","5.2900"
"002958",2020-09-15,"5.2300","5.3800","5.1800","5.2900"
"002958",2020-09-16,"5.2900","5.4000","5.2500","5.3500"
"002958",2020-09-17,"5.3200","5.3600","5.2800","5.2800"
"002958",2020-09-18,"5.2800","5.4700","5.2400","5.4700"
"002958",2020-09-21,"5.5000","5.5300","5.3500","5.3600"
"002958",2020-09-22,"5.3000","5.5200","5.2700","5.3200"
"002958",2020-09-23,"5.3000","5.3200","5.2300","5.2600"
"002958",2020-09-24,"5.2200","5.2500","5.1600","5.1700"
"002958",2020-09-25,"5.1700","5.2200","5.1500","5.1700"
"002958",2020-09-28,"5.1700","5.2000","5.1600","5.1600"
"002958",2020-09-29,"5.1800","5.2100","5.1300","5.1300"
"002958",2020-09-30,"5.1300","5.1700","5.0200","5.0300"
"002958",2020-10-09,"5.0900","5.1300","5.0600","5.1200"
"002958",2020-10-12,"5.1200","5.3500","5.1100","5.2800"
"002958",2020-10-13,"5.2700","5.2700","5.2000","5.2500"
"002958",2020-10-14,"5.2500","5.2900","5.1800","5.1900"
"002958",2020-10-15,"5.2000","5.3400","5.1900","5.2500"
"002958",2020-10-16,"5.2300","5.3500","5.2100","5.2800"
"002958",2020-10-19,"5.2900","5.4200","5.2300","5.2400"
"002958",2020-10-20,"5.2300","5.2400","5.0900","5.1700"
"002958",2020-10-21,"5.1500","5.2800","5.1200","5.2800"
"002958",2020-10-22,"5.2400","5.3000","5.1500","5.1900"
"002958",2020-10-23,"5.1600","5.2700","5.1600","5.1800"
"002958",2020-10-26,"5.1700","5.1700","5.0500","5.0900"
"002958",2020-10-27,"5.0700","5.0800","5.0300","5.0500"
"002958",2020-10-28,"5.0500","5.0600","4.9000","4.9700"
"002958",2020-10-29,"4.9000","4.9200","4.7500","4.8400"
"002958",2020-10-30,"4.8300","4.9000","4.7000","4.7100"
"002958",2020-11-02,"4.7000","4.7600","4.6300","4.6600"
"002958",2020-11-03,"4.6600","4.8200","4.6600","4.7800"
"002958",2020-11-04,"4.8300","4.9100","4.8000","4.8100"
"002958",2020-11-05,"4.8300","4.8500","4.7700","4.8200"
"002958",2020-11-06,"4.8300","4.8500","4.7800","4.8100"
"002958",2020-11-09,"4.8200","4.9500","4.8100","4.9200"
"002958",2020-11-10,"4.9400","4.9700","4.8200","4.8400"
"002958",2020-11-11,"4.8200","4.8800","4.7900","4.8200"
"002958",2020-11-12,"4.8000","4.8200","4.7300","4.7400"
"002958",2020-11-13,"4.7100","4.7300","4.6800","4.7100"
"002958",2020-11-16,"4.7100","4.7600","4.7000","4.7500"
"002958",2020-11-17,"4.7300","4.7800","4.7100","4.7500"
"002958",2020-11-18,"4.7500","4.8900","4.7300","4.8300"
"002958",2020-11-19,"4.8000","4.8700","4.7600","4.8500"
"002958",2020-11-20,"4.8200","4.8200","4.7800","4.8100"
"002958",2020-11-23,"4.7900","4.9200","4.7800","4.8700"
"002958",2020-11-24,"4.8500","4.8900","4.8200","4.8400"
"002958",2020-11-25,"4.8700","4.9400","4.8000","4.8100"
"002958",2020-11-26,"4.8100","4.8500","4.7500","4.8000"
"002958",2020-11-27,"4.8000","5.0800","4.7900","5.0300"
"002958",2020-11-30,"5.0600","5.3000","4.9800","4.9900"
"002958",2020-12-01,"4.9600","5.4900","4.9400","5.3900"
"002958",2020-12-02,"5.3200","5.3500","5.2100","5.3000"
"002958",2020-12-03,"5.2500","5.4700","5.1900","5.3600"
"002958",2020-12-04,"5.2700","5.2800","5.1100","5.1400"
"002958",2020-12-07,"5.1100","5.1700","5.0100","5.0400"
"002958",2020-12-08,"5.0300","5.4500","4.9900","5.1700"
"002958",2020-12-09,"5.1400","5.6900","5.1400","5.5300"
"002958",2020-12-10,"5.3000","5.3500","5.1500","5.2400"
"002958",2020-12-11,"5.2300","5.4500","5.1500","5.3700"
"002958",2020-12-14,"5.3200","5.5200","5.1800","5.2900"
"002958",2020-12-15,"5.2500","5.2500","5.1300","5.1700"
"002958",2020-12-16,"5.1700","5.4700","5.1300","5.3500"
"002958",2020-12-17,"5.2800","5.6400","5.2500","5.5400"
"002958",2020-12-18,"5.4500","5.4900","5.3700","5.3900"
"002958",2020-12-21,"5.4000","5.6500","5.3400","5.5700"
"002958",2020-12-22,"5.5000","5.7400","5.3000","5.3700"
"002958",2020-12-23,"5.3400","5.5400","5.2700","5.4400"
"002958",2020-12-24,"5.4100","5.6000","5.3900","5.4500"
"002958",2020-12-25,"5.4000","5.4400","5.2000","5.2300"
"002958",2020-12-28,"5.1900","5.1900","5.0000","5.0400"
"002958",2020-12-29,"5.0400","5.1600","5.0100","5.0500"
"002958",2020-12-30,"5.0000","5.0300","4.8500","5.0000"
"002958",2020-12-31,"4.9700","5.2200","4.9700","5.0900"
"002966",2016-01-04,,,,
"002966",2016-04-08,,,,
"002966",2016-04-29,,,,
"002966",2016-12-02,,,,
"002966",2017-01-10,,,,
"002966",2017-04-27,,,,
"002966",2017-06-30,,,,
"002966",2017-08-31,,,,
"002966",2018-01-02,,,,
"002966",2018-01-10,,,,
"002966",2018-04-24,,,,
"002966",2018-07-10,,,,
"002966",2018-08-27,,,,
"002966",2018-09-21,,,,
"002966",2018-10-18,,,,
"002966",2019-01-02,,,,
"002966",2019-04-29,,,,
"002966",2019-04-30,,,,
"002966",2019-06-17,,,,
"002966",2019-06-30,,,,
"002966",2019-07-18,,,,
"002966",2019-08-02,"9.4300","11.3200","9.4300","11.3200"
"002966",2019-08-05,"12.4500","12.4500","12.4500","12.4500"
"002966",2019-08-06,"13.7000","13.7000","13.7000","13.7000"
"002966",2019-08-07,"15.0700","15.0700","12.8900","13.0100"
"002966",2019-08-08,"12.4500","12.8300","11.8000","12.0500"
"002966",2019-08-09,"11.8000","11.8500","11.1600","11.2000"
"002966",2019-08-12,"11.0300","11.4300","11.0300","11.3200"
"002966",2019-08-13,"11.1300","11.1600","10.7600","10.8100"
"002966",2019-08-14,"10.9600","11.0300","10.6000","10.6400"
"002966",2019-08-15,"10.2500","10.5700","10.1500","10.4100"
"002966",2019-08-16,"10.4200","10.7400","10.3200","10.5000"
"002966",2019-08-19,"10.4100","11.2000","10.3200","10.9800"
"002966",2019-08-20,"10.8500","10.9400","10.7100","10.7500"
"002966",2019-08-21,"10.7700","10.8400","10.4500","10.5000"
"002966",2019-08-22,"10.5300","10.5900","10.4400","10.5500"
"002966",2019-08-23,"10.5500","10.7000","10.4600","10.5300"
"002966",2019-08-26,"10.2400","10.3200","10.2100","10.2300"
"002966",2019-08-27,"10.2800","10.8300","10.2800","10.5800"
"002966",2019-08-28,"10.5100","10.5500","10.3700","10.3900"
"002966",2019-08-29,"10.4300","10.4800","10.3000","10.3200"
"002966",2019-08-30,"10.4000","10.4900","10.1600","10.2000"
"002966",2019-09-02,"10.2100","10.7000","10.2100","10.5600"
"002966",2019-09-03,"10.5100","10.5500","10.3500","10.4700"
"002966",2019-09-04,"10.4700","10.9900","10.4000","10.7800"
"002966",2019-09-05,"10.9000","11.3500","10.8100","10.9800"
"002966",2019-09-06,"11.0600","11.1500","10.7300","10.8700"
"002966",2019-09-09,"11.1500","11.1500","10.8600","10.9300"
"002966",2019-09-10,"10.8800","10.9500","10.7200","10.8600"
"002966",2019-09-11,"10.9400","10.9400","10.7500","10.8000"
"002966",2019-09-12,"10.8000","10.8700","10.7600","10.8600"
"002966",2019-09-16,"10.8600","10.8900","10.7000","10.7300"
"002966",2019-09-17,"10.6700","10.6900","10.2800","10.3600"
"002966",2019-09-18,"10.3800","10.4800","10.3300","10.3500"
"002966",2019-09-19,"10.4000","10.4700","10.2300","10.4300"
"002966",2019-09-20,"10.4400","10.4600","10.3300","10.4100"
"002966",2019-09-23,"10.3400","10.3800","10.2500","10.3300"
"002966",2019-09-24,"10.4000","10.5900","10.3800","10.4500"
"002966",2019-09-25,"10.3500","10.5700","10.2700","10.3800"
"002966",2019-09-26,"10.3900","10.8700","10.3100","10.7400"
"002966",2019-09-27,"10.6300","10.7500","10.4900","10.6600"
"002966",2019-09-30,"10.6500","10.7400","10.0900","10.1300"
"002966",2019-10-08,"9.9700","10.0700","9.7100","9.8700"
"002966",2019-10-09,"9.8100","10.2900","9.7700","10.0500"
"002966",2019-10-10,"10.0000","10.0600","9.9200","9.9800"
"002966",2019-10-11,"9.9600","10.1700","9.9300","10.0800"
"002966",2019-10-14,"10.1000","11.0900","10.0900","10.7600"
"002966",2019-10-15,"10.6600","11.2200","10.6100","11.1100"
"002966",2019-10-16,"11.1500","11.3900","10.8300","10.9600"
"002966",2019-10-17,"10.8700","10.9800","10.7100","10.8000"
"002966",2019-10-18,"10.8100","10.9300","10.2400","10.3300"
"002966",2019-10-21,"10.2400","10.4000","10.0600","10.2400"
"002966",2019-10-22,"10.3100","10.3800","10.1400","10.2700"
"002966",2019-10-23,"10.2300","10.3400","10.1600","10.1900"
"002966",2019-10-24,"10.1500","10.5100","10.1200","10.4100"
"002966",2019-10-25,"10.3800","10.3900","10.1800","10.3400"
"002966",2019-10-28,"10.3000","10.3300","10.2000","10.3300"
"002966",2019-10-29,"10.3100","10.3100","10.0900","10.0900"
"002966",2019-10-30,"10.0600","10.1500","9.9100","9.9200"
"002966",2019-10-31,"9.9500","9.9700","9.8100","9.8800"
"002966",2019-11-01,"9.8400","10.0400","9.8100","9.9700"
"002966",2019-11-04,"9.9600","10.0700","9.8700","9.9000"
"002966",2019-11-05,"9.9200","10.0700","9.8500","10.0400"
"002966",2019-11-06,"10.0000","10.0400","9.8600","9.9000"
"002966",2019-11-07,"9.9200","9.9600","9.8600","9.8900"
"002966",2019-11-08,"9.9500","9.9700","9.8100","9.8200"
"002966",2019-11-11,"9.7700","9.7700","9.4100","9.4400"
"002966",2019-11-12,"9.4200","9.4900","9.2700","9.3700"
"002966",2019-11-13,"9.3600","9.3600","9.1900","9.2000"
"002966",2019-11-14,"9.1600","9.3400","9.1400","9.2500"
"002966",2019-11-15,"9.2100","9.2500","9.0100","9.0200"
"002966",2019-11-18,"9.0000","9.0400","8.8600","8.9800"
"002966",2019-11-19,"8.9600","9.0600","8.9400","9.0600"
"002966",2019-11-20,"9.0600","9.1800","8.9900","9.0100"
