股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000036",2023-10-25,"3.6700","3.7400","3.6400","3.6700","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-26,"3.6600","3.6700","3.6200","3.6300","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-27,"3.6300","3.6900","3.6200","3.6700","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-30,"3.6700","3.7400","3.6400","3.7300","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-31,"3.7400","3.9400","3.7400","3.9300","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-01,"3.9000","3.9200","3.8100","3.8300","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-02,"3.8300","3.8700","3.8000","3.8500","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-03,"3.8500","3.8700","3.7900","3.7900","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-06,"3.8100","3.8600","3.7900","3.8400","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-07,"3.8400","3.8900","3.8200","3.8600","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-08,"3.8600","3.8900","3.8400","3.8600","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-09,"3.8800","3.9200","3.8700","3.8900","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-10,"3.8900","3.9000","3.8000","3.8400","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-13,"3.8500","3.8800","3.8200","3.8600","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-14,"3.8600","4.0600","3.8600","4.0300","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-15,"4.0500","4.0600","4.0000","4.0100","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-16,"4.0300","4.1500","3.9900","4.0900","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-17,"4.0900","4.1100","4.0300","4.0900","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-20,"4.1100","4.1200","4.0600","4.0800","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-21,"4.0900","4.1900","4.0800","4.1100","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-22,"4.0900","4.1600","4.0900","4.0900","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-23,"4.0900","4.1400","4.0700","4.1100","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-24,"4.1300","4.1900","4.1100","4.1200","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-27,"4.1200","4.1500","4.1100","4.1300","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-28,"4.1200","4.1300","4.0800","4.1000","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-29,"4.0800","4.1100","4.0600","4.0700","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-11-30,"4.0600","4.1000","4.0500","4.0800","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-12-01,"4.0900","4.1600","4.0800","4.1400","0.54","0.05","3.57","1.67","0.28","-0.64"
"000036",2023-12-04,"4.1700","4.1900","4.1200","4.1400","0.54","0.05","3.57","1.67","0.28","-0.64"
"000048",2021-04-02,"26.7100","26.8900","26.4200","26.5400","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-06,"26.2300","26.3900","25.5200","26.1500","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-07,"26.1600","26.4500","25.7100","26.0000","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-08,"26.1600","26.3500","25.8200","26.2400","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-09,"26.2500","26.6100","25.8100","26.4800","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-12,"26.5100","27.1100","26.3000","26.3100","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-13,"26.4800","27.1000","26.0000","27.0000","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-14,"27.0000","27.0900","26.4000","26.6500","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-15,"27.0900","27.9800","27.0100","27.3700","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-16,"27.2000","27.5300","27.1000","27.3100","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-19,"27.4100","27.9700","26.9100","27.6900","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-20,"27.8000","28.4700","27.3000","27.3800","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-21,"27.5300","27.7800","27.3100","27.6200","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-22,"27.5400","27.7700","27.1800","27.2300","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-23,"27.2300","27.7900","27.2300","27.5700","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-26,"27.7600","27.7700","27.0700","27.2800","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-27,"27.4900","27.4900","26.8000","27.1300","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-28,"26.9500","28.0000","26.9500","27.8400","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-29,"29.0000","29.3400","27.9600","28.6000","0.60","1.39","7.85","-0.47","5.02","-1.49"
"000048",2021-04-30,"28.9500","29.4900","28.8200","29.2900","0.60","1.39","7.85","-0.47","5.02","-1.49"
"000048",2021-05-06,"29.4000","29.7600","28.5500","29.3300","0.60","1.39","7.85","-0.47","5.02","-1.49"
"000048",2021-05-07,"29.4400","29.6300","28.9900","29.4500","0.60","1.39","7.85","-0.47","5.02","-1.49"
"000048",2021-05-10,"23.0000","23.0000","19.3500","21.0000","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-11,"20.9600","20.9800","19.8000","20.1900","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-12,"20.1700","20.9400","20.0400","20.7100","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-13,"20.8800","20.8800","20.1700","20.3600","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-14,"20.3600","21.3800","20.3500","20.7900","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-17,"20.7800","21.7100","20.3000","21.3100","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-18,"21.3200","21.3600","20.8600","21.1100","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-19,"21.3900","21.4900","21.0000","21.3000","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-20,"21.2400","21.3300","20.6000","20.6200","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-21,"20.8700","20.8700","20.2800","20.3400","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-24,"20.3400","20.6000","20.0000","20.1400","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-25,"20.1800","20.7100","20.1300","20.2800","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-26,"20.2800","20.4800","20.0100","20.1800","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-27,"20.0300","20.2300","18.8900","19.7800","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-28,"19.7800","19.7800","19.3500","19.6100","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-05-31,"19.5800","19.5800","19.0500","19.3500","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-01,"19.3500","20.0000","19.2400","19.9000","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-02,"20.2000","20.2000","19.7300","19.9900","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-03,"19.8200","19.9700","19.6200","19.7600","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-04,"19.5100","19.9300","19.5000","19.8400","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-07,"19.6800","19.6800","19.2600","19.6500","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-08,"19.5000","19.7400","19.3500","19.6400","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-09,"19.6300","19.6300","19.2100","19.3900","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-10,"19.3800","19.4500","19.0000","19.0700","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-11,"19.0800","20.0800","19.0400","19.8000","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-15,"19.7800","19.7800","19.1800","19.4900","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-16,"19.4900","19.4900","18.3000","18.9900","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-17,"18.8400","18.8900","18.5000","18.6800","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-18,"18.5400","18.7700","18.1600","18.5500","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-21,"18.3300","18.3800","18.1200","18.2800","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-22,"18.2800","18.7100","18.1300","18.5800","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-23,"18.5800","18.5800","18.1100","18.2500","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-24,"18.2400","18.2600","18.0300","18.0500","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-25,"18.1000","18.3400","18.0500","18.2400","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-28,"18.3800","18.9800","18.3800","18.9300","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-29,"18.9200","18.9300","18.4600","18.5600","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000048",2021-06-30,"18.4600","18.6600","18.3500","18.4500","0.47","1.07","7.85","-0.47","3.86","-1.49"
"000002",2021-12-23,"19.8700","19.9900","19.5000","19.6500","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-24,"19.6500","19.7300","19.3000","19.6400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-27,"19.7900","20.1400","19.5800","19.6200","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-28,"19.5200","19.7700","19.3900","19.6800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-29,"19.6500","19.8100","19.3600","19.3800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-30,"19.3500","19.4300","19.0300","19.1200","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-31,"19.1400","19.9700","19.1000","19.7600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-04,"19.4900","20.6500","19.3600","20.4900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-05,"20.4300","21.6100","20.3600","21.1700","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-06,"21.1200","21.6600","20.7900","21.0500","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-07,"21.3800","22.4600","21.3500","21.8900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-10,"21.8000","22.6600","21.5600","22.1600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-11,"22.1100","23.0900","21.7900","22.3000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-12,"22.1500","22.3100","21.5100","22.0500","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-13,"22.0000","22.2800","21.4700","21.5300","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-14,"21.5900","21.7000","20.6700","20.7000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-17,"20.6600","21.2200","20.6600","20.8700","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-18,"20.9500","21.9000","20.8600","21.5900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-19,"21.8000","22.3000","21.5000","21.9000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-20,"21.9900","22.6000","21.9000","22.1100","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-21,"21.9200","22.0700","21.5000","21.6400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-24,"21.5900","22.0000","21.2500","21.7000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-25,"21.6000","21.6800","20.7300","20.8200","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-26,"20.9900","21.1100","20.5000","20.7300","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-27,"20.5300","20.9000","20.2400","20.4400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-01-28,"20.6000","20.8500","20.2600","20.3300","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-07,"20.5300","21.0200","20.2400","20.9100","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-08,"20.8100","21.0900","20.4000","20.8800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-09,"20.8200","21.3200","20.4100","20.5000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-10,"20.4200","21.1900","19.9000","20.8500","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-11,"21.0000","21.6800","21.0000","21.1800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-14,"20.9500","20.9500","20.2000","20.2400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-15,"20.2500","20.3200","19.7100","19.8100","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-16,"19.8700","20.1600","19.7400","20.0000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-17,"19.9700","19.9700","19.5600","19.8000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-18,"19.7000","20.5400","19.7000","20.4800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-21,"20.3000","20.9100","20.1000","20.7000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-22,"20.5100","20.9400","20.4000","20.6400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-23,"20.6500","20.6900","20.0200","20.2600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-24,"20.1500","20.3800","19.6000","19.8400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-25,"19.9500","20.0300","19.4500","19.5300","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-02-28,"19.5000","19.5000","18.9900","19.2000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-01,"19.2100","19.4300","19.1000","19.3800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-02,"19.4100","19.6700","19.1100","19.3200","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-03,"19.3500","19.7300","19.3400","19.4900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-04,"19.3000","19.3000","18.3500","18.7100","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-07,"18.5400","18.9000","18.3300","18.5400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-08,"18.4500","18.5000","17.5900","17.6700","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-09,"17.7700","17.8300","16.0500","16.9800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-10,"17.1800","17.2700","16.7300","16.7700","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-11,"16.3500","16.7500","16.0200","16.6500","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-14,"16.3800","16.9500","16.0400","16.0900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-15,"15.8000","15.8900","14.7700","14.8000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-16,"15.2000","15.8000","14.4300","15.5100","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-17,"16.4100","16.8800","16.2800","16.6800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-18,"16.4400","17.5500","16.3000","17.4500","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-21,"17.2800","17.2800","16.6900","16.8000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-22,"16.5600","17.7700","16.5300","17.5800","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2022-03-23,"17.6500","18.3400","17.1200","17.9100","11.93","3.39","19.58","3.36","27.92","0.10"
"000029",2021-01-04,"7.1100","7.1400","6.9200","7.0200","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-05,"7.0200","7.0900","6.9200","7.0700","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-06,"7.0500","7.0600","6.8500","6.8500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-07,"6.8600","6.8900","6.3700","6.4500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-08,"6.4000","6.9500","6.3200","6.7400","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-11,"6.6700","7.0100","6.6400","6.7600","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-12,"6.7000","6.9700","6.6600","6.7900","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-13,"6.7400","6.9300","6.6200","6.8300","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-14,"6.8000","7.5100","6.7900","7.5100","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-15,"7.5400","8.1800","7.3800","7.8400","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-18,"7.5800","8.1500","7.4100","7.8000","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-19,"7.7100","8.1600","7.5500","7.8700","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-20,"7.8000","8.0900","7.5300","7.5700","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-21,"7.5600","7.7400","7.4000","7.5300","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-22,"7.4700","7.5300","7.1600","7.1600","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-25,"7.1200","7.1400","6.8200","6.8500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-26,"6.8200","6.9800","6.6900","6.7100","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-27,"6.7500","6.8600","6.6600","6.6700","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-28,"6.5600","6.6700","6.5100","6.5300","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-01-29,"6.5400","6.7100","6.4000","6.4700","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-01,"6.4700","6.6600","6.4500","6.5700","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-02,"6.5500","6.8500","6.5500","6.6900","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-03,"6.7200","6.7600","6.3900","6.4200","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-04,"6.4100","6.4100","6.0400","6.0900","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-05,"6.1000","6.2700","6.0700","6.1100","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-08,"6.1600","6.1900","6.0400","6.0600","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-09,"6.0600","6.0900","5.9800","6.0500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-10,"6.0500","6.1500","6.0300","6.0500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-18,"6.1000","6.3700","6.0800","6.2800","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-19,"6.2900","6.6400","6.2600","6.6000","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-22,"6.6100","6.8800","6.6000","6.7500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-23,"6.7500","6.8000","6.5100","6.5400","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-24,"6.5300","7.1900","6.4800","7.1900","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-25,"7.2300","7.9100","7.0300","7.9100","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-02-26,"7.6600","8.2000","7.4200","7.4500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-01,"7.3600","7.6200","7.2100","7.5100","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-02,"7.4000","7.6900","7.3000","7.3500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-03,"7.3200","7.5800","7.2200","7.4400","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-04,"7.3600","7.6400","7.3000","7.3200","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-05,"7.2900","7.3900","7.2300","7.3500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-08,"7.3600","7.5800","7.3200","7.4300","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-09,"7.4000","7.5000","7.0100","7.2800","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-10,"7.3900","7.4300","7.1800","7.2100","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-11,"7.2200","7.8900","7.2200","7.5400","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-12,"7.5000","7.8300","7.4600","7.6200","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-15,"7.5700","7.9900","7.5700","7.7500","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-16,"7.7200","8.3200","7.7000","8.1000","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-17,"8.0400","8.6300","8.0000","8.2000","1.31","0.31","3.66","1.03","1.37","0.10"
"000029",2021-03-18,"8.0300","8.1400","7.7700","7.8000","1.31","0.31","3.66","1.03","1.37","0.10"
