股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002063",2019-07-10,"8.3600","8.4200","8.2800","8.3800"
"002063",2019-07-11,"8.4000","8.4200","8.1500","8.1500"
"002063",2019-07-12,"8.1500","8.3400","8.1400","8.3100"
"002063",2019-07-15,"8.3100","8.6300","8.1800","8.5800"
"002063",2019-07-16,"8.5800","8.6400","8.4800","8.5500"
"002063",2019-07-17,"8.5700","8.6600","8.4400","8.5700"
"002063",2019-07-18,"8.5200","8.5600","8.3300","8.4100"
"002063",2019-07-19,"8.4300","8.6500","8.4300","8.5200"
"002063",2019-07-22,"8.5300","8.6200","8.3300","8.4000"
"002063",2019-07-23,"8.3800","8.8600","8.3600","8.8600"
"002063",2019-07-24,"8.8000","9.0300","8.7000","8.9900"
"002063",2019-07-25,"8.9700","8.9700","8.7900","8.8700"
"002063",2019-07-26,"8.8300","8.9200","8.7800","8.8000"
"002063",2019-07-29,"8.8100","9.6600","8.7500","9.4000"
"002063",2019-07-30,"9.3500","9.5900","9.2300","9.2900"
"002063",2019-07-31,"9.3200","9.4600","9.2600","9.3800"
"002063",2019-08-01,"9.4000","9.7500","9.3200","9.5500"
"002063",2019-08-02,"9.2800","9.4700","9.1600","9.3300"
"002063",2019-08-05,"9.2600","9.4500","9.1800","9.2000"
"002063",2019-08-06,"9.0000","9.0000","8.4000","8.8500"
"002063",2019-08-07,"8.9200","9.0500","8.5400","8.6000"
"002063",2019-08-08,"8.6500","8.9200","8.6000","8.6200"
"002063",2019-08-09,"8.7100","8.7100","8.3500","8.4200"
"002063",2019-08-12,"8.4600","8.6600","8.3100","8.6200"
"002063",2019-08-13,"8.5400","8.5600","8.3900","8.4700"
"002063",2019-08-14,"8.5900","8.6500","8.4200","8.4600"
"002063",2019-08-15,"8.1900","8.7600","8.1100","8.7200"
"002063",2019-08-16,"8.6300","8.7900","8.5800","8.6400"
"002063",2019-08-19,"8.7400","9.0400","8.6900","8.9800"
"002063",2019-08-20,"8.9500","9.1600","8.9000","8.9800"
"002063",2019-08-21,"8.9500","9.2500","8.9300","9.1000"
"002063",2019-08-22,"9.3000","9.3800","9.0200","9.1700"
"002063",2019-08-23,"9.1400","9.2700","9.0800","9.1400"
"002063",2019-08-26,"8.9000","9.1100","8.8700","9.0300"
"002063",2019-08-27,"9.0600","9.3500","9.0600","9.1800"
"002063",2019-08-28,"9.2200","9.3300","9.0900","9.1800"
"002063",2019-08-29,"9.2300","9.4200","9.1400","9.2400"
"002063",2019-08-30,"9.3900","9.4500","8.9900","8.9900"
"002063",2019-09-02,"9.0900","9.7000","9.0500","9.6000"
"002063",2019-09-03,"9.6000","9.7500","9.4900","9.6700"
"002063",2019-09-04,"9.5900","10.3000","9.5400","10.2100"
"002063",2019-09-05,"10.3000","10.7000","10.1700","10.3600"
"002063",2019-09-06,"10.4100","11.0800","10.4100","10.9100"
"002063",2019-09-09,"11.0000","11.2400","10.8100","11.0800"
"002063",2019-09-10,"11.0700","11.1700","10.8100","10.9300"
"002063",2019-09-11,"10.9200","10.9600","10.6500","10.7500"
"002063",2019-09-12,"10.8500","10.8600","10.5700","10.6700"
"002063",2019-09-16,"10.6500","10.8800","10.5900","10.7100"
"002063",2019-09-17,"10.6800","10.6800","10.0800","10.2800"
"002063",2019-09-18,"10.4200","10.5300","9.9900","10.1800"
"002063",2019-09-19,"10.2800","10.5300","10.1200","10.5300"
"002063",2019-09-20,"10.5000","10.5000","10.1400","10.2400"
"002063",2019-09-23,"10.2200","10.3800","10.0600","10.3100"
"002063",2019-09-24,"10.3800","10.9300","10.2900","10.6900"
"002063",2019-09-25,"10.6600","10.8500","10.3600","10.3700"
"002063",2019-09-26,"10.3800","10.4500","9.6000","9.6800"
"002063",2019-09-27,"9.6900","10.1300","9.6800","9.9900"
"002063",2019-09-30,"10.1700","10.2800","9.7500","9.8200"
"002063",2019-10-08,"9.7800","9.9300","9.5000","9.5800"
"002063",2019-10-09,"9.4900","9.6600","9.3000","9.6400"
"002063",2019-10-10,"9.6400","10.0000","9.5700","9.9000"
"002063",2019-10-11,"9.8800","10.8500","9.8700","10.5000"
"002063",2019-10-14,"10.6500","10.9800","10.5900","10.8000"
"002063",2019-10-15,"10.7000","10.9900","10.5500","10.6900"
"002063",2019-10-16,"10.9900","11.0000","10.5900","10.6700"
"002063",2019-10-17,"10.7500","10.8000","10.3900","10.5100"
"002063",2019-10-18,"10.5700","10.6200","10.2500","10.2600"
"002063",2019-10-21,"10.4400","10.5400","9.7800","10.0000"
"002063",2019-10-22,"10.0600","10.2700","10.0000","10.2100"
"002063",2019-10-23,"10.2200","10.2900","10.0100","10.0700"
"002063",2019-10-24,"10.0900","10.2200","9.8500","10.0400"
"002063",2019-10-25,"10.1300","10.1500","9.8200","10.0400"
"002063",2019-10-28,"11.0400","11.0400","11.0400","11.0400"
"002063",2019-10-29,"12.1400","12.1400","11.3500","11.4700"
"002063",2019-10-30,"11.7700","11.9900","10.8000","10.8000"
"002063",2019-10-31,"10.8100","10.9900","10.4400","10.5400"
"002063",2019-11-01,"10.4100","10.6900","10.2600","10.5500"
"002063",2019-11-04,"10.6300","10.8400","10.4000","10.4500"
"002063",2019-11-05,"10.4000","10.5200","10.2800","10.5000"
"002063",2019-11-06,"10.5000","10.5600","10.1300","10.1800"
"002063",2019-11-07,"10.2500","10.5700","10.2000","10.5000"
"002063",2019-11-08,"10.5900","10.9300","10.5300","10.7000"
"002063",2019-11-11,"10.5300","10.9300","10.3800","10.6200"
"002063",2019-11-12,"10.5900","10.9800","10.4600","10.9600"
"002063",2019-11-13,"10.9900","11.1000","10.7200","10.8700"
"002063",2019-11-14,"11.2200","11.7800","11.1200","11.2200"
"002063",2019-11-15,"11.0900","11.4500","10.9200","11.2000"
"002063",2019-11-18,"11.1500","11.7300","11.0800","11.6000"
"002063",2019-11-19,"11.4800","11.7200","11.3800","11.5700"
"002063",2019-11-20,"11.5300","11.8800","11.2300","11.2600"
"002063",2019-11-21,"11.1600","12.3900","11.1500","12.0300"
"002063",2019-11-22,"11.9100","12.1700","11.6400","11.7000"
"002063",2019-11-25,"11.7400","11.7900","10.5300","10.5300"
"002063",2019-11-26,"10.5000","10.7200","10.3600","10.5400"
"002063",2019-11-27,"10.5400","10.7400","10.4300","10.6800"
"002063",2019-11-28,"10.6300","10.7600","10.5200","10.5800"
"002063",2019-11-29,"10.6200","10.8900","10.6000","10.8600"
"002063",2019-12-02,"10.7800","10.9100","10.6200","10.7000"
"002063",2019-12-03,"10.6600","10.6600","9.9800","10.4200"
"002063",2019-12-04,"10.3300","10.3900","10.1100","10.1900"
"002063",2019-12-05,"10.2500","10.5500","10.2100","10.4500"
"002063",2019-12-06,"10.3800","10.5200","10.3100","10.4700"
"002063",2019-12-09,"10.4200","10.9100","10.3600","10.7500"
"002063",2019-12-10,"10.7100","10.8500","10.5900","10.7800"
"002063",2019-12-11,"10.7500","11.5200","10.6800","11.2100"
"002063",2019-12-12,"11.1600","11.4600","11.0500","11.2100"
"002063",2019-12-13,"11.3100","11.6600","11.1800","11.5800"
"002063",2019-12-16,"11.5900","11.7100","11.4200","11.6700"
"002063",2019-12-17,"11.6200","11.7000","11.4500","11.5500"
"002063",2019-12-18,"11.5500","11.9000","11.4800","11.5800"
"002063",2019-12-19,"11.8500","12.1800","11.6700","11.8300"
"002063",2019-12-20,"12.0000","12.0000","11.3900","11.3900"
"002063",2019-12-23,"11.4700","11.7300","11.2200","11.2600"
"002063",2019-12-24,"11.4800","11.9800","11.4000","11.9100"
"002063",2019-12-25,"11.8800","12.3800","11.7600","12.2800"
"002063",2019-12-26,"12.1900","12.9500","12.1400","12.5100"
"002063",2019-12-27,"12.5100","12.6800","12.1000","12.1700"
"002063",2019-12-30,"12.0500","12.2700","11.8200","12.0700"
"002063",2019-12-31,"12.0900","12.2500","11.9000","12.0500"
"002063",2020-01-02,"12.1900","12.6500","12.0500","12.5900"
"002063",2020-01-03,"12.5500","12.8500","12.4300","12.5900"
"002063",2020-01-06,"12.4800","13.0100","12.4000","12.7600"
"002063",2020-01-07,"12.7200","13.1700","12.6300","13.1100"
"002063",2020-01-08,"12.9200","13.0600","12.4900","12.5100"
"002063",2020-01-09,"12.7000","13.0000","12.7000","12.9200"
"002063",2020-01-10,"13.0000","13.0600","12.3200","12.4800"
"002063",2020-01-12,,,,
"002063",2020-01-13,"12.4000","12.6500","12.3000","12.6400"
"002063",2020-01-14,"12.7000","12.7900","12.4600","12.5300"
"002063",2020-01-15,"12.5300","12.8400","12.4500","12.6800"
"002063",2020-01-16,"12.7000","12.7100","12.4000","12.5100"
"002063",2020-01-17,"12.4500","12.5300","11.4800","11.6500"
"002063",2020-01-20,"11.7200","11.8200","11.5400","11.8100"
"002063",2020-01-21,"11.7100","11.9100","11.5600","11.5900"
"002063",2020-01-22,"11.4800","11.7500","11.3900","11.6700"
"002063",2020-01-23,"11.5000","11.7200","10.8800","11.0900"
"002063",2020-02-03,"9.9800","9.9800","9.9800","9.9800"
"002063",2020-02-04,"8.9800","9.8600","8.9800","9.6900"
"002063",2020-02-05,"9.7500","10.1800","9.7100","9.9200"
"002063",2020-02-06,"9.8800","10.3100","9.8700","10.2000"
"002063",2020-02-07,"10.2000","10.5900","10.1200","10.5100"
"002063",2020-02-10,"10.5500","10.7700","10.4900","10.6600"
"002063",2020-02-11,"10.6600","10.7200","10.4100","10.5100"
"002063",2020-02-12,"10.5100","10.7800","10.5000","10.7500"
"002063",2020-02-13,"10.8700","11.1400","10.7500","10.8500"
"002063",2020-02-14,"10.7200","11.1400","10.7200","10.9000"
"002063",2020-02-17,"10.9100","11.2000","10.8800","11.2000"
"002063",2020-02-18,"11.2700","11.4500","11.2000","11.4300"
"002063",2020-02-19,"11.3500","11.4000","11.1600","11.2300"
"002063",2020-02-20,"11.2200","11.4500","11.0400","11.3900"
"002063",2020-02-21,"11.4400","11.9700","11.4200","11.7200"
"002063",2020-02-24,"11.8800","12.1700","11.7000","12.0900"
"002063",2020-02-25,"11.7800","12.0100","11.1000","11.9400"
"002063",2020-02-26,"11.7500","11.8600","11.4500","11.4900"
"002063",2020-02-27,"11.6200","12.1600","11.3100","11.9900"
"002063",2020-02-28,"11.7500","12.3200","11.4100","11.4200"
"002063",2020-03-02,"11.7000","12.5600","11.6100","12.5600"
"002063",2020-03-03,"12.6500","13.3600","12.5200","12.7800"
"002063",2020-03-04,"12.7000","13.6100","12.6600","13.2600"
"002063",2020-03-05,"13.3100","14.0700","13.3100","13.6300"
"002063",2020-03-06,"13.7300","13.7800","13.1400","13.3800"
"002063",2020-03-09,"13.0000","13.2300","12.6800","12.7000"
"002063",2020-03-10,"12.6600","13.6800","12.5800","13.6800"
"002063",2020-03-11,"13.8500","15.0000","13.8500","14.3100"
"002063",2020-03-12,"13.9000","14.2300","13.2100","13.4500"
"002063",2020-03-13,"12.5000","13.9100","12.5000","13.7500"
"002063",2020-03-16,"13.7000","13.9400","12.5100","12.5600"
"002063",2020-03-17,"12.5600","13.3100","12.4000","12.9500"
"002063",2020-03-18,"13.2400","14.2500","13.0700","13.4100"
"002063",2020-03-19,"14.0100","14.5000","13.6000","14.1100"
"002063",2020-03-20,"14.2200","14.6400","13.7500","14.4300"
"002063",2020-03-23,"13.9000","14.1500","13.1600","13.4200"
"002063",2020-03-24,"13.8800","13.9100","12.6900","13.6500"
"002063",2020-03-25,"13.8900","13.9000","13.2900","13.5300"
"002063",2020-03-26,"13.4200","14.8800","13.3700","14.8800"
"002063",2020-03-27,"15.0000","15.2000","14.0700","14.1000"
"002063",2020-03-30,"13.8900","13.9000","12.6900","12.7400"
"002063",2020-03-31,"12.7400","13.2400","12.5800","12.9100"
"002063",2020-04-01,"12.7800","13.0300","12.4000","12.4900"
"002063",2020-04-02,"12.4100","12.8900","12.3500","12.8900"
"002063",2020-04-03,"12.8300","13.1300","12.6600","12.7400"
"002063",2020-04-07,"13.0300","13.3400","12.9500","13.3400"
"002063",2020-04-08,"13.2000","13.2900","12.9300","13.0900"
"002063",2020-04-09,"13.1900","13.8500","13.0900","13.7500"
"002063",2020-04-10,"13.7400","13.9900","13.2200","13.4600"
"002063",2020-04-13,"13.2000","13.2500","12.7000","12.8200"
"002063",2020-04-14,"12.8600","13.1100","12.7000","13.1100"
"002063",2020-04-15,"13.1000","13.1000","12.7500","12.8000"
"002063",2020-04-16,"12.6800","13.5900","12.5800","13.4600"
"002063",2020-04-17,"13.5500","13.8800","13.3500","13.6000"
"002063",2020-04-20,"13.7200","13.7800","13.4500","13.6900"
"002063",2020-04-21,"13.7400","14.0200","13.4600","14.0100"
"002063",2020-04-22,"13.8600","13.8900","13.5800","13.8600"
"002063",2020-04-23,"13.8700","13.9700","13.4700","13.5800"
"002063",2020-04-24,"13.6100","13.7100","12.9600","13.0200"
"002063",2020-04-27,"13.0000","13.3000","12.8400","13.1300"
"002063",2020-04-28,"13.2500","13.4600","12.7300","13.1700"
"002063",2020-04-29,"13.0600","13.5500","12.9500","13.4600"
"002063",2020-04-30,"13.6000","14.1200","13.5100","13.9200"
"002063",2020-05-06,"13.7600","14.2200","13.6900","14.2100"
"002063",2020-05-07,"14.2000","14.3500","13.7900","13.8600"
"002063",2020-05-08,"13.9100","14.7400","13.8700","14.2100"
"002063",2020-05-11,"14.3100","14.4000","13.8100","13.9500"
"002063",2020-05-12,"13.9400","14.0200","13.6200","13.9800"
"002063",2020-05-13,"13.8800","14.0900","13.7300","14.0200"
"002063",2020-05-14,"13.9200","14.2400","13.6800","13.7400"
"002063",2020-05-15,"13.7000","13.8900","13.5100","13.5100"
"002063",2020-05-18,"13.5500","13.6200","12.9400","13.0600"
"002063",2020-05-19,"13.2000","13.3500","13.0100","13.1900"
"002063",2020-05-20,"13.3000","13.3600","13.0600","13.2100"
"002063",2020-05-21,"13.1700","13.2800","12.5800","12.7100"
"002063",2020-05-22,"12.7700","12.8300","12.2400","12.2500"
"002063",2020-05-25,"12.2000","12.3100","11.9100","12.2900"
"002063",2020-05-26,"12.3100","12.4900","12.2400","12.3500"
"002063",2020-05-27,"12.3400","12.4000","11.7500","11.8700"
"002063",2020-05-28,"11.8700","11.9200","11.3900","11.6900"
"002063",2020-05-29,"11.6500","11.9300","11.5800","11.7100"
"002063",2020-06-01,"11.7200","12.2300","11.7100","12.2000"
"002063",2020-06-02,"12.2100","12.3500","12.1700","12.2500"
"002063",2020-06-03,"12.4000","12.4000","12.1000","12.1200"
"002063",2020-06-04,"12.1200","12.1900","11.9400","11.9800"
"002063",2020-06-05,"11.9800","12.0800","11.7600","11.9700"
"002063",2020-06-08,"12.0100","12.2800","12.0100","12.2000"
"002063",2020-06-09,"12.1600","12.2700","11.9700","12.2000"
"002063",2020-06-10,"12.2500","12.2500","12.0500","12.1900"
"002063",2020-06-11,"12.1800","12.3500","12.0800","12.1600"
"002063",2020-06-12,"11.9300","12.5500","11.8600","12.4000"
"002063",2020-06-15,"12.3600","12.5400","12.2500","12.3300"
"002063",2020-06-16,"12.5800","13.1500","12.5800","12.9100"
"002063",2020-06-17,"12.8600","12.9500","12.5600","12.7000"
"002063",2020-06-18,"12.7100","12.8500","12.6000","12.7700"
"002063",2020-06-19,"12.7600","12.7900","12.5200","12.6400"
"002063",2020-06-22,"12.6600","12.7400","12.5600","12.6100"
"002063",2020-06-23,"12.5800","12.6800","12.4200","12.5700"
"002063",2020-06-24,"12.6200","12.7900","12.5200","12.6400"
"002063",2020-06-29,"12.6600","12.7000","12.3400","12.4200"
"002063",2020-06-30,"12.4500","12.7500","12.4000","12.6300"
"002063",2020-07-01,"12.7600","12.7800","12.2700","12.3500"
"002063",2020-07-02,"12.4500","13.0500","12.3200","13.0000"
"002063",2020-07-03,"13.0600","13.3900","12.9000","13.3200"
"002063",2020-07-06,"13.3500","13.8200","13.3500","13.7300"
"002063",2020-07-07,"13.9200","14.3300","13.3100","13.9500"
"002063",2020-07-08,"13.8800","14.5400","13.8300","14.4500"
"002063",2020-07-09,"14.4800","14.8700","14.4000","14.8700"
"002063",2020-07-10,"11.5000","11.6200","11.0800","11.1400"
"002063",2020-07-13,"11.1700","11.7300","11.1700","11.4700"
"002063",2020-07-14,"11.4700","11.9600","11.4200","11.7100"
"002063",2020-07-15,"11.7500","11.8000","11.0500","11.1100"
"002063",2020-07-16,"11.2400","11.2400","10.4000","10.5100"
"002063",2020-07-17,"10.5200","10.6500","10.1100","10.2700"
"002063",2020-07-20,"10.3800","10.6100","10.1400","10.5500"
"002063",2020-07-21,"10.6500","10.8400","10.4700","10.6500"
"002063",2020-07-22,"10.6500","11.1300","10.6500","10.9900"
"002063",2020-07-23,"10.8400","10.9000","10.3300","10.6800"
"002063",2020-07-24,"10.6600","10.8600","10.0000","10.0100"
"002063",2020-07-27,"10.0800","10.2500","9.9000","10.0300"
"002063",2020-07-28,"10.1000","10.3500","10.0200","10.2300"
"002063",2020-07-29,"10.2000","10.4100","10.1000","10.4000"
"002063",2020-07-30,"10.4200","10.4600","10.2000","10.2300"
"002063",2020-07-31,"10.2500","10.3900","10.1700","10.3400"
"002063",2020-08-03,"10.3800","10.7200","10.3500","10.6700"
"002063",2020-08-04,"10.7200","10.9400","10.5600","10.8200"
"002063",2020-08-05,"11.0800","11.1400","10.7300","10.7900"
"002063",2020-08-06,"10.8200","10.9900","10.4700","10.8700"
"002063",2020-08-07,"10.7700","10.7900","10.5000","10.6500"
"002063",2020-08-10,"10.6100","10.8000","10.5600","10.7300"
"002063",2020-08-11,"10.7300","10.7400","10.2100","10.2600"
"002063",2020-08-12,"10.2000","10.2900","10.0000","10.2100"
"002063",2020-08-13,"10.2300","10.3100","10.1600","10.1900"
"002063",2020-08-14,"10.1900","10.3900","10.1600","10.3600"
"002063",2020-08-17,"10.3500","10.5200","10.3200","10.4700"
"002063",2020-08-18,"10.4400","10.4600","10.3500","10.4000"
"002063",2020-08-19,"10.4000","10.4100","10.1500","10.1700"
"002063",2020-08-20,"10.1100","10.2400","10.0000","10.0600"
"002063",2020-08-21,"10.0800","10.1500","9.5400","9.6700"
"002063",2020-08-24,"9.6900","9.9700","9.6500","9.8600"
"002063",2020-08-25,"9.9200","9.9200","9.7000","9.8300"
"002063",2020-08-26,"9.8400","9.8600","9.5700","9.5900"
"002063",2020-08-27,"9.5500","9.6800","9.5000","9.6200"
"002063",2020-08-28,"9.6500","9.8400","9.6000","9.8400"
"002063",2020-08-31,"9.8800","9.9700","9.7100","9.7200"
"002063",2020-09-01,"9.7600","9.8500","9.6200","9.7400"
"002063",2020-09-02,"9.7200","9.7400","9.6000","9.7100"
"002063",2020-09-03,"9.6900","9.6900","9.5100","9.5300"
"002063",2020-09-04,"9.4100","9.4900","9.3500","9.4400"
"002063",2020-09-07,"9.4200","9.6800","9.4000","9.5000"
"002063",2020-09-08,"9.5000","9.5900","9.4100","9.5500"
"002063",2020-09-09,"9.4800","9.8500","9.3500","9.7400"
"002063",2020-09-10,"9.8000","9.8000","9.4000","9.4400"
"002063",2020-09-11,"9.3600","9.4600","9.2800","9.3500"
"002063",2020-09-14,"9.3900","9.4900","9.3200","9.4800"
"002063",2020-09-15,"9.4700","9.5600","9.3700","9.4500"
"002063",2020-09-16,"9.4400","9.4700","9.3500","9.3800"
"002063",2020-09-17,"9.3800","9.4400","9.3100","9.3500"
"002063",2020-09-18,"9.3200","9.4200","9.2600","9.4000"
"002063",2020-09-21,"9.4300","9.6000","9.3800","9.4700"
"002063",2020-09-22,"9.3800","9.4500","9.2700","9.2900"
"002063",2020-09-23,"9.3400","9.3400","9.1000","9.1300"
"002063",2020-09-24,"9.1000","9.1000","8.7800","8.7800"
"002063",2020-09-25,"8.8200","8.8800","8.5000","8.5700"
"002063",2020-09-28,"8.5900","8.6400","8.3700","8.4100"
"002063",2020-09-29,"8.4700","8.5000","8.4100","8.4200"
"002063",2020-09-30,"8.4200","8.5100","8.3800","8.4500"
"002063",2020-10-09,"8.5900","8.7800","8.5500","8.7400"
"002063",2020-10-12,"8.8100","9.2300","8.8100","9.2200"
"000503",2020-11-13,"11.2100","11.3200","11.0600","11.1300"
"000503",2020-11-16,"11.1100","11.2600","10.9400","11.1100"
"000503",2020-11-17,"11.1100","11.1300","10.8400","10.8900"
"000503",2020-11-18,"10.8100","11.0400","10.7600","10.8100"
"000503",2020-11-19,"10.8300","11.5800","10.8200","11.4500"
"000503",2020-11-20,"11.4400","11.4800","11.1500","11.2500"
"000503",2020-11-23,"11.2500","11.4300","11.0800","11.3100"
"000503",2020-11-24,"11.3400","11.3600","11.0900","11.1300"
"000503",2020-11-25,"11.1700","11.2600","10.8800","10.8900"
"000503",2020-11-26,"10.8300","10.9900","10.7600","10.7900"
"000503",2020-11-27,"10.8900","10.8900","10.5300","10.7000"
"000503",2020-11-30,"10.7000","11.0600","10.6500","10.8600"
"000503",2020-12-01,"10.8000","10.9800","10.7500","10.9200"
"000503",2020-12-02,"10.8800","11.0500","10.8400","10.9000"
"000503",2020-12-03,"10.8100","10.9700","10.7600","10.8200"
"000503",2020-12-04,"10.7300","10.9100","10.7300","10.8500"
"000503",2020-12-07,"10.8600","10.8600","10.4000","10.4000"
"000503",2020-12-08,"10.3400","10.4600","10.1700","10.2500"
"000503",2020-12-09,"10.2600","10.3200","10.0400","10.0700"
"000503",2020-12-10,"10.0900","10.2400","9.9700","10.0900"
"000503",2020-12-11,"10.1100","10.3400","9.8900","10.2200"
"000503",2020-12-14,"10.1000","10.1400","9.9800","10.0000"
"000503",2020-12-15,"9.9600","9.9800","9.6800","9.8200"
"000503",2020-12-16,"9.8200","9.8900","8.9200","8.9900"
"000503",2020-12-17,"9.0000","9.2400","8.9500","9.0200"
"000503",2020-12-18,"9.0300","9.0500","8.6400","8.7500"
"000503",2020-12-21,"8.8100","9.2400","8.7000","9.0500"
"000503",2020-12-22,"9.0400","9.1200","8.9100","8.9700"
"000503",2020-12-23,"8.9300","9.0200","8.7200","8.7900"
"000503",2020-12-24,"8.8700","8.9000","8.5600","8.6600"
"000503",2020-12-25,"8.7100","8.7100","8.5200","8.5400"
"000503",2020-12-28,"8.5500","8.6400","8.0000","8.2200"
"000503",2020-12-29,"8.2000","8.5000","8.1200","8.2000"
"000503",2020-12-30,"8.1800","8.1900","8.0500","8.0800"
"000503",2020-12-31,"8.1200","8.5700","8.1100","8.3600"
