股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000723",2019-03-19,"6.2500","7.0800","6.2100","7.0800"
"000723",2019-03-20,"6.9300","7.3800","6.5000","6.7800"
"000723",2019-03-21,"7.0200","7.1500","6.7200","6.7600"
"000723",2019-03-22,"6.6600","7.0500","6.4600","6.8700"
"000723",2019-03-25,"6.6900","7.5600","6.6200","7.3300"
"000723",2019-03-26,"7.7200","8.0600","7.5000","8.0600"
"000723",2019-03-27,"8.5400","8.8700","8.4800","8.8700"
"000723",2019-03-28,"9.2900","9.7600","8.3900","8.3900"
"000723",2019-03-29,"8.0600","9.2300","8.0000","9.2300"
"000723",2019-03-31,,,,
"000723",2019-04-01,"10.1000","10.1500","9.9000","10.1500"
"000723",2019-04-02,"10.8800","11.1700","10.3200","10.6600"
"000723",2019-04-03,"10.3600","11.7300","10.2800","11.7300"
"000723",2019-04-04,"12.2800","12.9000","11.8000","12.9000"
"000723",2019-04-08,"13.5000","14.1900","13.2600","14.1900"
"000723",2019-04-09,"14.6000","15.6100","13.5000","15.6100"
"000723",2019-04-10,"15.9300","17.1700","14.8500","16.4400"
"000723",2019-04-11,"16.4500","17.8500","15.7200","16.6400"
"000723",2019-04-12,"16.6000","16.9000","14.9800","14.9800"
"000723",2019-04-15,"15.3200","16.3000","14.7000","15.6900"
"000723",2019-04-16,"15.3700","17.2600","14.9000","17.2600"
"000723",2019-04-17,"17.7800","18.9900","17.5000","18.9900"
"000723",2019-04-18,"19.7800","20.8900","18.3300","20.2300"
"000723",2019-04-19,"19.3300","21.5400","18.6000","20.0400"
"000723",2019-04-22,"19.6100","20.1200","18.3300","18.6000"
"000723",2019-04-23,"18.8000","19.0000","17.7100","18.0000"
"000723",2019-04-24,"18.2100","18.6900","17.4600","18.2900"
"000723",2019-04-25,"17.4300","17.4400","16.4600","16.4600"
"000723",2019-04-26,"16.1100","16.9900","15.8000","16.0600"
"000723",2019-04-29,"16.5400","16.9500","15.1500","15.9200"
"000723",2019-04-30,"15.2000","15.6900","14.7200","15.1700"
"000723",2019-05-06,"14.5000","15.4500","14.0900","14.4000"
"000723",2019-05-07,"14.6100","15.8400","14.5000","15.5600"
"000723",2019-05-08,"14.8800","15.2900","14.2600","14.4200"
"000723",2019-05-09,"13.9900","14.8500","13.9900","14.0800"
"000723",2019-05-10,"14.6200","15.4900","14.0100","15.4900"
"000723",2019-05-13,"15.5900","16.2500","15.2000","15.6300"
"000723",2019-05-14,"15.1000","15.5500","14.9000","15.1300"
"000723",2019-05-15,"15.3100","16.6400","15.2200","16.6400"
"000723",2019-05-16,"17.0700","17.0700","15.5200","15.7300"
"000723",2019-05-17,"15.3700","15.4300","14.1600","14.3500"
"000723",2019-05-20,"13.7900","13.8500","12.9200","12.9200"
"000723",2019-05-21,"13.0500","13.6500","12.9000","13.3200"
"000723",2019-05-22,"13.2800","13.8800","13.2100","13.4100"
"000723",2019-05-23,"13.2200","13.8200","12.9500","13.3000"
"000723",2019-05-24,"13.3400","13.9900","13.0900","13.5100"
"000723",2019-05-27,"13.2000","13.7900","12.6200","13.6900"
"000723",2019-05-28,"13.4200","13.9900","13.3800","13.5200"
"000723",2019-05-29,"13.4100","13.6500","12.9700","13.0300"
"000723",2019-05-30,"13.1000","13.4900","12.7700","13.1900"
"000723",2019-05-31,"13.0600","13.1000","12.4400","12.5400"
"000723",2019-06-03,"11.6600","11.8700","11.2900","11.2900"
"000723",2019-06-04,"10.5700","10.9500","10.3600","10.8300"
"000723",2019-06-05,"10.9500","10.9800","10.1200","10.1600"
"000723",2019-06-06,"10.2800","10.8400","9.9600","10.4700"
"000723",2019-06-10,"10.5400","10.5900","9.9600","10.2700"
"000723",2019-06-11,"10.3000","11.1800","10.1200","10.8700"
"000723",2019-06-12,"10.7000","10.8300","10.0500","10.2000"
"000723",2019-06-13,"10.3600","11.2200","10.2600","11.2200"
"000723",2019-06-14,"11.5000","11.6700","10.5600","10.6500"
"000723",2019-06-17,"10.2500","10.3800","10.0000","10.1200"
"000723",2019-06-18,"10.1500","10.3500","10.0000","10.1800"
"000723",2019-06-19,"10.5000","11.0300","10.3500","10.5200"
"000723",2019-06-20,"10.3700","11.4000","10.2000","10.9900"
"000723",2019-06-21,"11.0200","11.2400","10.8000","11.0600"
"000723",2019-06-24,"11.1000","11.4500","10.9100","11.0200"
"000723",2019-06-25,"10.9600","11.4400","10.9400","11.1900"
"000723",2019-06-26,"11.0000","11.0000","10.3800","10.4500"
"000723",2019-06-27,"10.6100","10.8700","10.4900","10.6500"
"000723",2019-06-28,"10.6700","10.7000","10.2100","10.4500"
"000723",2019-06-30,,,,
"000723",2019-07-01,"10.9900","11.5000","10.6500","11.5000"
"000723",2019-07-02,"10.8300","11.1500","10.6500","10.9100"
"000723",2019-07-03,"10.7300","10.8700","10.4100","10.6100"
"000723",2019-07-04,"10.5000","10.5600","10.2700","10.4500"
"000723",2019-07-05,"10.4000","10.4500","10.1900","10.2900"
"000723",2019-07-08,"10.2300","10.2300","9.2600","9.3800"
"000723",2019-07-09,"9.3800","9.7700","9.3800","9.5700"
"000723",2019-07-10,"9.5200","9.6700","9.2200","9.4900"
"000723",2019-07-11,"9.5800","9.7300","9.3100","9.4300"
"000723",2019-07-12,"9.3300","9.5800","9.2800","9.5100"
"000723",2019-07-15,"9.5100","9.7100","9.2800","9.6200"
"000723",2019-07-16,"9.5600","9.8000","9.5200","9.6700"
"000723",2019-07-17,"9.7500","9.8200","9.6000","9.6600"
"000723",2019-07-18,"9.4900","9.4900","9.1400","9.1900"
"000723",2019-07-19,"9.4500","9.8400","9.3200","9.3800"
"000723",2019-07-22,"9.3800","9.4900","9.0000","9.0400"
"000723",2019-07-23,"9.0400","9.2200","8.9000","9.1800"
"000723",2019-07-24,"9.2300","9.7800","9.1300","9.5900"
"000723",2019-07-25,"9.5400","9.6500","9.4500","9.5600"
"000723",2019-07-26,"9.5300","9.7500","9.4800","9.4900"
"000723",2019-07-29,"9.5000","9.6400","9.3100","9.4500"
"000723",2019-07-30,"9.6000","10.4000","9.5200","10.0200"
"000723",2019-07-31,"10.0000","10.4700","9.9100","10.1500"
"000723",2019-08-01,"10.0700","10.2400","9.8600","10.0300"
"000723",2019-08-02,"9.6100","9.7500","9.1800","9.4000"
"000723",2019-08-05,"9.2700","9.3800","9.1100","9.1900"
"000723",2019-08-06,"8.9000","8.9200","8.4400","8.6900"
"000723",2019-08-07,"8.8000","8.8600","8.6000","8.6300"
"000723",2019-08-08,"8.7000","8.9200","8.6700","8.7400"
"000723",2019-08-09,"8.8700","9.0400","8.6300","8.6700"
"000723",2019-08-12,"8.6800","8.9000","8.5600","8.9000"
"000723",2019-08-13,"8.7500","8.8300","8.6300","8.7200"
"000723",2019-08-14,"8.8900","9.0200","8.7700","8.7900"
"000723",2019-08-15,"8.4500","8.8700","8.3500","8.8200"
"000723",2019-08-16,"8.7600","9.2100","8.7200","8.9200"
"000723",2019-08-19,"8.9500","9.2700","8.8300","9.2000"
"000723",2019-08-20,"9.2400","9.4800","9.1700","9.2000"
"000723",2019-08-21,"9.0700","9.1800","8.9700","9.0000"
"000723",2019-08-22,"9.0600","9.3200","8.9300","9.2600"
"000723",2019-08-23,"9.2200","9.5400","9.0200","9.4300"
"000723",2019-08-26,"9.1000","9.7600","9.0500","9.5600"
"000723",2019-08-27,"9.6900","10.3800","9.5500","10.0400"
"000723",2019-08-28,"10.0400","10.2500","9.8500","9.9600"
"000723",2019-08-29,"9.9100","10.0300","9.6400","9.7800"
"000723",2019-08-30,"9.7700","9.8300","9.1200","9.2500"
"000723",2019-09-02,"9.2000","9.5000","9.1300","9.4700"
"000723",2019-09-03,"9.4500","9.5800","9.3300","9.5100"
"000723",2019-09-04,"9.4400","10.2700","9.3800","10.0900"
"000723",2019-09-05,"10.0100","10.6800","9.9600","10.3200"
"000723",2019-09-06,"10.3400","10.5300","10.1200","10.2900"
"000723",2019-09-09,"10.4600","11.2000","10.2200","10.9300"
"000723",2019-09-10,"11.0000","11.4300","10.7500","10.9900"
"000723",2019-09-11,"11.0600","12.0900","11.0200","12.0900"
"000723",2019-09-12,"11.6900","11.9600","11.4500","11.6600"
"000723",2019-09-16,"11.9600","12.2300","11.7000","11.8400"
"000723",2019-09-17,"11.5000","11.5200","10.6600","10.6700"
"000723",2019-09-18,"10.6800","10.7800","10.4000","10.5900"
"000723",2019-09-19,"10.7200","10.8500","10.5400","10.7600"
"000723",2019-09-20,"10.7000","10.7500","10.4500","10.6300"
"000723",2019-09-23,"10.6300","10.6500","9.9500","10.2100"
"000723",2019-09-24,"10.1600","10.4100","10.1300","10.1900"
"000723",2019-09-25,"10.0500","10.0500","9.6900","9.7000"
"000723",2019-09-26,"9.8100","9.8400","9.1600","9.1800"
"000723",2019-09-27,"9.1000","9.4500","9.1000","9.2900"
"000723",2019-09-30,"9.3100","9.4300","9.1500","9.1500"
"000723",2019-10-08,"9.2000","9.4800","9.1300","9.2700"
"000723",2019-10-09,"9.1700","9.4500","9.0300","9.4500"
"000723",2019-10-10,"9.4800","9.4800","9.2800","9.4300"
"000723",2019-10-11,"9.4300","9.7600","9.4000","9.6500"
"000723",2019-10-14,"9.7800","9.8700","9.5500","9.7500"
"000723",2019-10-15,"9.6100","9.6100","9.1500","9.2000"
"000723",2019-10-16,"9.2500","9.2800","9.0400","9.0400"
"000723",2019-10-17,"9.0400","9.2400","9.0100","9.0600"
"000723",2019-10-18,"9.0900","9.1300","8.7000","8.7900"
"000723",2019-10-21,"8.7000","8.7500","8.5000","8.7300"
"000723",2019-10-22,"8.7800","8.8700","8.7200","8.8000"
"000723",2019-10-23,"8.7700","8.7700","8.5900","8.6200"
"000723",2019-10-24,"8.6600","8.9600","8.6100","8.8400"
"000723",2019-10-25,"8.8000","8.8700","8.6300","8.8200"
"000723",2019-10-28,"8.7200","8.9400","8.6600","8.9200"
"000723",2019-10-29,"8.8800","8.8800","8.6500","8.6600"
"000723",2019-10-30,"8.4000","8.4800","8.2800","8.2800"
"000723",2019-10-31,"8.2800","8.3400","8.0000","8.0200"
"000723",2019-11-01,"8.0100","8.2000","7.8200","8.1100"
"000723",2019-11-04,"8.1200","8.2400","8.0900","8.1000"
"000723",2019-11-05,"8.1600","8.2000","8.0200","8.1300"
"000723",2019-11-06,"8.1400","8.3400","8.0700","8.1600"
"000723",2019-11-07,"8.4900","8.5500","8.2800","8.3000"
"000723",2019-11-08,"8.4200","8.4200","8.1700","8.1700"
"000723",2019-11-11,"8.0400","8.0400","7.8000","7.8100"
"000723",2019-11-12,"7.8200","7.8500","7.5300","7.7300"
"000723",2019-11-13,"7.7200","7.7700","7.5100","7.7000"
"000723",2019-11-14,"7.6200","7.7300","7.6100","7.6800"
"000723",2019-11-15,"7.6800","7.8500","7.5600","7.6700"
"000723",2019-11-18,"7.6300","7.8000","7.5700","7.7600"
"000723",2019-11-19,"7.7300","8.0700","7.7000","8.0600"
"000723",2019-11-20,"8.0100","8.0800","7.9100","7.9100"
"000723",2019-11-21,"7.8500","8.1800","7.8200","8.1100"
"000723",2019-11-22,"8.1000","8.5400","8.0500","8.2400"
"000723",2019-11-25,"8.3300","8.4700","8.1600","8.3000"
"000723",2019-11-26,"8.2200","8.2600","7.9700","8.1600"
"000723",2019-11-27,"8.0800","8.2600","7.9500","8.1700"
"000723",2019-11-28,"8.1200","8.4400","8.1200","8.3400"
"000723",2019-11-29,"8.3500","8.3800","8.1400","8.3200"
"000723",2019-12-02,"8.2600","8.3600","8.1600","8.2000"
"000723",2019-12-03,"8.1900","8.4400","8.1700","8.4100"
"000723",2019-12-04,"8.5000","8.6900","8.3700","8.3800"
"000723",2019-12-05,"8.3500","8.4300","8.2800","8.3800"
"000723",2019-12-06,"8.4000","8.4000","8.2400","8.2900"
"000723",2019-12-09,"8.2400","8.4100","8.2400","8.4000"
"000723",2019-12-10,"8.3500","8.5000","8.1800","8.3800"
"000723",2019-12-11,"8.3600","8.6500","8.3300","8.5800"
"000723",2019-12-12,"8.5500","8.5800","8.2800","8.3000"
"000723",2019-12-13,"8.3300","8.3700","8.2300","8.2500"
"000723",2019-12-16,"8.3000","8.5300","8.2400","8.4900"
"000723",2019-12-17,"8.5400","8.8600","8.4200","8.7300"
"000723",2019-12-18,"8.7700","9.1100","8.7200","8.7900"
"000723",2019-12-19,"8.7900","9.6700","8.7300","9.4200"
"000723",2019-12-20,"9.3000","9.4800","9.0200","9.0600"
"000723",2019-12-23,"9.0200","9.3300","8.9100","8.9200"
"000723",2019-12-24,"8.9600","9.3500","8.9600","9.2300"
"000723",2019-12-25,"9.2500","9.4500","9.0300","9.2400"
"000723",2019-12-26,"9.1500","10.1000","9.0700","9.8900"
"000723",2019-12-27,"9.7500","9.8500","9.5000","9.5500"
"000723",2019-12-30,"9.4400","9.6800","9.2000","9.5800"
"000723",2019-12-31,"9.5100","9.6300","9.4100","9.4300"
"000723",2020-01-02,"9.2000","9.3400","9.1500","9.2700"
"000723",2020-01-03,"9.3400","9.4200","9.2300","9.2600"
"000723",2020-01-06,"9.1500","9.5300","9.0800","9.5000"
"000723",2020-01-07,"9.5300","9.8600","9.5300","9.6100"
"000723",2020-01-08,"9.6000","9.6500","9.2800","9.3000"
"000723",2020-01-09,"9.4200","9.4600","9.2400","9.2900"
"000723",2020-01-10,"9.2900","9.4200","9.1300","9.1800"
"000723",2020-01-13,"9.2600","9.3800","9.2000","9.3500"
"000723",2020-01-14,"9.3500","9.5700","9.2700","9.4300"
"000723",2020-01-15,"9.3900","9.3900","9.0900","9.1400"
"000723",2020-01-16,"9.1500","9.4400","9.1500","9.2800"
"000723",2020-01-17,"9.2100","9.3600","9.1500","9.1700"
"000723",2020-01-20,"9.1700","9.1900","8.7100","8.8200"
"000723",2020-01-21,"8.7300","8.7600","8.2300","8.3000"
"000723",2020-01-22,"8.2000","8.4200","7.9400","8.2800"
"000723",2020-01-23,"8.2000","8.2400","7.6100","7.7900"
"000723",2020-02-03,"7.0100","7.0100","7.0100","7.0100"
"000723",2020-02-04,"6.3100","6.7400","6.3100","6.5400"
"000723",2020-02-05,"6.6300","6.9200","6.5700","6.8200"
"000723",2020-02-06,"6.7700","7.0000","6.7300","6.9600"
"000723",2020-02-07,"7.0000","7.1000","6.8300","7.0500"
"000723",2020-02-10,"6.9700","7.3700","6.9200","7.1900"
"000723",2020-02-11,"7.2600","7.8700","7.1000","7.5000"
"000723",2020-02-12,"7.3300","7.7800","7.2900","7.6100"
"000723",2020-02-13,"7.6100","8.2700","7.5100","8.1100"
"000723",2020-02-14,"8.1200","8.1200","7.8400","7.9100"
"000723",2020-02-17,"7.9100","8.1500","7.8500","8.1500"
"000723",2020-02-18,"8.1700","8.5500","8.1000","8.3800"
"000723",2020-02-19,"8.3100","8.5000","8.0600","8.1100"
"000723",2020-02-20,"8.1600","8.9200","8.1300","8.9200"
"000723",2020-02-21,"8.8600","9.0800","8.7300","8.8900"
"000723",2020-02-24,"9.1000","9.4300","8.9800","9.2900"
"000723",2020-02-25,"8.9900","9.5900","8.8900","9.4900"
"000723",2020-02-26,"9.8000","10.3600","9.3200","9.3400"
"000723",2020-02-27,"9.2500","9.6100","9.0200","9.2700"
"000723",2020-02-28,"8.8400","8.9400","8.3400","8.3400"
"000723",2020-03-02,"8.2000","8.5500","8.0600","8.4100"
"000723",2020-03-03,"8.6900","8.8400","8.5100","8.6500"
"000723",2020-03-04,"8.5200","8.7000","8.3600","8.5700"
"000723",2020-03-05,"8.6400","8.8100","8.5800","8.6600"
"000723",2020-03-06,"8.5100","8.6800","8.3700","8.5600"
"000723",2020-03-09,"8.4800","8.4800","7.9000","7.9100"
"000723",2020-03-10,"7.6400","8.0800","7.5400","8.0600"
"000723",2020-03-11,"8.1000","8.2200","7.9000","7.9100"
"000723",2020-03-12,"7.7800","7.8300","7.6000","7.6600"
"000723",2020-03-13,"7.1100","7.5200","7.1100","7.3600"
"000723",2020-03-16,"7.4800","7.5400","6.9900","7.0700"
"000723",2020-03-17,"7.0800","7.1900","6.4700","6.9600"
"000723",2020-03-18,"7.0600","7.3400","7.0400","7.0600"
"000723",2020-03-19,"7.0300","7.1400","6.7700","7.0900"
"000723",2020-03-20,"7.1500","7.1800","6.9500","7.0900"
"000723",2020-03-23,"6.8000","6.9700","6.7000","6.7200"
"000723",2020-03-24,"6.8700","6.9000","6.6100","6.8400"
"000723",2020-03-25,"7.0100","7.2400","6.9600","7.1600"
"000723",2020-03-26,"7.1100","7.1300","6.9900","6.9900"
"000723",2020-03-27,"7.0700","7.0800","6.8500","6.8500"
"000723",2020-03-30,"6.7100","6.7500","6.5600","6.6600"
"000723",2020-03-31,"6.7500","6.8000","6.5500","6.5800"
"000723",2020-04-01,"6.6000","6.7300","6.5800","6.6000"
"000723",2020-04-02,"6.5100","6.8900","6.5000","6.8900"
"000723",2020-04-03,"6.9400","6.9500","6.7400","6.7600"
"000723",2020-04-07,"6.8800","7.0000","6.8600","6.9600"
"000723",2020-04-08,"6.8900","7.0700","6.8700","6.9700"
"000723",2020-04-09,"7.1000","7.1600","7.0000","7.0300"
"000723",2020-04-10,"7.1000","7.3200","7.0500","7.1300"
"000723",2020-04-13,"7.0600","7.0700","6.8300","6.8900"
"000723",2020-04-14,"6.8900","7.0300","6.8300","7.0300"
"000723",2020-04-15,"6.9100","7.3800","6.7800","7.1200"
"000723",2020-04-16,"6.9700","7.1200","6.9200","7.0000"
"000723",2020-04-17,"7.0400","7.2400","6.9800","7.0800"
"000723",2020-04-20,"7.1300","7.3400","7.0700","7.2100"
"000723",2020-04-21,"7.1100","7.1400","6.9100","6.9400"
"000723",2020-04-22,"6.8600","7.1200","6.7600","7.0300"
"000723",2020-04-23,"7.0400","7.1200","6.9000","7.0500"
"000723",2020-04-24,"7.3100","7.7600","7.3100","7.4000"
"000723",2020-04-25,,,,
"000723",2020-04-27,"7.1900","7.3400","6.8200","6.8900"
"000723",2020-04-28,"6.7600","6.8200","6.2500","6.5000"
"000723",2020-04-29,"6.4800","6.6300","6.3600","6.5600"
"000723",2020-04-30,"6.6100","6.6600","6.5800","6.6400"
"000723",2020-05-06,"6.5200","6.8100","6.4900","6.7500"
"000723",2020-05-07,"6.7600","6.8100","6.6300","6.6400"
"000723",2020-05-08,"6.7100","6.8100","6.6700","6.7600"
"000723",2020-05-11,"6.9100","6.9600","6.7600","6.8500"
"000723",2020-05-12,"6.8400","6.8400","6.6500","6.7600"
"000723",2020-05-13,"6.6500","6.7400","6.6200","6.7300"
"000723",2020-05-14,"6.6400","6.6800","6.5400","6.5500"
"000723",2020-05-15,"6.5700","6.6100","6.5000","6.5200"
"000723",2020-05-18,"6.5200","6.5400","6.3700","6.3700"
"000723",2020-05-19,"6.4200","6.5300","6.4100","6.4500"
"000723",2020-05-20,"6.4100","6.5000","6.3900","6.4200"
"000723",2020-05-21,"6.7000","6.8000","6.4600","6.5300"
"000723",2020-05-22,"6.4100","6.4600","6.3000","6.3200"
"000723",2020-05-25,"6.2800","6.4000","6.2800","6.3300"
"000723",2020-05-26,"6.3300","6.3900","6.3200","6.3600"
"000723",2020-05-27,"6.3400","6.5500","6.2200","6.4600"
"000723",2020-05-28,"6.3900","6.4500","6.3000","6.3400"
"000723",2020-05-29,"6.3000","6.3400","6.2600","6.2600"
"000723",2020-06-01,"6.2200","6.4900","6.2200","6.4300"
"000723",2020-06-02,"6.5000","6.5900","6.4400","6.5100"
"000723",2020-06-03,"6.5000","6.5800","6.4200","6.4700"
"000723",2020-06-04,"6.4900","6.5000","6.3300","6.3800"
"000723",2020-06-05,"6.3800","6.5400","6.3800","6.4200"
"000723",2020-06-08,"6.4600","6.4700","6.3400","6.3500"
"000723",2020-06-09,"6.3800","6.7400","6.3600","6.6900"
"000723",2020-06-10,"6.6000","6.6000","6.4600","6.5000"
"000723",2020-06-11,"6.5200","6.5500","6.4100","6.4300"
"000723",2020-06-12,"6.3000","6.4200","6.2400","6.3700"
"000723",2020-06-15,"6.3500","6.3900","6.2900","6.3000"
"000723",2020-06-16,"6.3500","6.4400","6.3200","6.3900"
"000723",2020-06-17,"6.3900","6.4100","6.3200","6.3400"
"000723",2020-06-18,"6.3600","6.5200","6.3200","6.4600"
"000723",2020-06-19,"6.4600","6.5300","6.4200","6.4800"
"000723",2020-06-22,"6.4700","6.5500","6.4300","6.4800"
"000723",2020-06-23,"6.4800","6.4800","6.3400","6.3600"
"000723",2020-06-24,"6.4600","6.4700","6.3500","6.3700"
"000723",2020-06-29,"6.3400","6.3500","6.2400","6.2500"
"000723",2020-06-30,"6.2900","6.3200","6.2400","6.2600"
"000723",2020-07-01,"6.2600","6.2800","6.2200","6.2800"
"000723",2020-07-02,"6.2500","6.4400","6.2400","6.4200"
"000723",2020-07-03,"6.4200","6.6900","6.4000","6.5700"
"000723",2020-07-06,"6.6700","6.9500","6.6600","6.9100"
"000723",2020-07-07,"6.9700","7.1700","6.7500","6.8800"
"000723",2020-07-08,"6.8400","7.1100","6.7900","7.1100"
"000723",2020-07-09,"7.2000","7.6400","7.0100","7.5200"
"000723",2020-07-10,"7.4500","7.4700","7.1200","7.1600"
"000723",2020-07-13,"7.1000","7.4700","7.0700","7.4000"
"000723",2020-07-14,"7.3300","7.5000","7.1000","7.2700"
"000723",2020-07-15,"7.2700","7.3100","6.8700","6.9300"
"000723",2020-07-16,"6.8900","7.0200","6.5000","6.5600"
"000723",2020-07-17,"6.5000","6.6100","6.3500","6.4200"
"000723",2020-07-20,"6.4400","6.6700","6.3900","6.6500"
"000723",2020-07-21,"6.6600","6.7100","6.5300","6.5700"
"000723",2020-07-22,"6.5700","6.7500","6.5300","6.6200"
"000723",2020-07-23,"6.5400","6.5600","6.3500","6.4700"
"000723",2020-07-24,"6.5200","6.7300","6.3700","6.5400"
"000723",2020-07-27,"6.5500","6.6000","6.3700","6.4600"
"000723",2020-07-28,"6.4900","6.6400","6.4600","6.5600"
"000723",2020-07-29,"6.5500","6.7300","6.5200","6.7100"
"000723",2020-07-30,"6.7200","6.8300","6.5800","6.6000"
"000723",2020-07-31,"6.6500","6.6800","6.5200","6.6000"
"000723",2020-08-03,"6.6600","6.8000","6.6200","6.7900"
"000723",2020-08-04,"6.7900","6.8600","6.6400","6.7000"
"000723",2020-08-05,"6.7000","6.7600","6.5400","6.7000"
"000723",2020-08-06,"6.6800","6.7600","6.5600","6.6200"
"000723",2020-08-07,"6.6300","6.6400","6.4500","6.5300"
"000723",2020-08-10,"6.5100","6.5400","6.4100","6.5100"
"000723",2020-08-11,"6.5100","6.5400","6.3600","6.3700"
"000723",2020-08-12,"6.3600","6.3700","6.2200","6.3100"
"000723",2020-08-13,"6.3200","6.4300","6.3200","6.3600"
"000723",2020-08-14,"6.3700","6.4100","6.3000","6.4100"
"000723",2020-08-17,"6.4700","7.0500","6.4400","7.0500"
"000723",2020-08-18,"7.2000","7.3500","6.9300","7.1600"
"000723",2020-08-19,"7.0400","7.1500","6.9000","6.9000"
"000723",2020-08-20,"6.8900","7.2800","6.8600","7.0200"
"000723",2020-08-21,"6.9900","7.1500","6.8900","6.9400"
"000723",2020-08-24,"6.9200","6.9400","6.6800","6.7500"
"000723",2020-08-25,"6.7800","6.8200","6.6400","6.6700"
"000723",2020-08-26,"6.6400","6.7900","6.5200","6.5900"
"000723",2020-08-27,"6.6200","6.7500","6.5400","6.7100"
"000723",2020-08-28,"6.6500","6.6900","6.5800","6.6700"
"000723",2020-08-31,"6.7000","6.7900","6.6000","6.6000"
"000723",2020-09-01,"6.5800","6.5900","6.5000","6.5600"
"000723",2020-09-02,"6.5700","6.5900","6.4600","6.5100"
"000723",2020-09-03,"6.5300","6.9100","6.5000","6.8300"
"000723",2020-09-04,"6.7200","6.7700","6.6500","6.7200"
"000723",2020-09-07,"6.7300","6.8200","6.6300","6.6500"
"000723",2020-09-08,"6.7500","6.9300","6.7100","6.8500"
