股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000159",2012-03-12,"10.3700","10.4300","10.2100","10.3100"
"000159",2012-03-13,"10.3600","10.6600","10.2300","10.5300"
"000159",2012-03-14,"10.5500","10.6600","9.8900","10.0400"
"000159",2012-03-15,"9.9900","10.1200","9.6100","9.7300"
"000159",2012-03-16,"9.6600","9.9000","9.6600","9.8800"
"000159",2012-03-19,"9.8900","10.0600","9.8000","10.0600"
"000159",2012-03-20,"10.1100","10.3900","10.0100","10.0200"
"000159",2012-03-21,"10.0800","10.3600","10.0300","10.2900"
"000159",2012-03-22,"10.3200","10.3300","10.0800","10.1500"
"000159",2012-03-23,"10.3600","10.7900","10.2500","10.2800"
"000159",2012-03-26,"10.1000","10.2500","9.9300","10.0600"
"000159",2012-03-27,"10.1500","10.2000","9.7200","9.7600"
"000159",2012-03-28,"9.6600","9.6700","9.0700","9.1100"
"000159",2012-03-29,"9.1200","9.1700","8.8000","8.8900"
"000159",2012-03-30,"8.8900","9.0500","8.7200","8.8500"
"000159",2012-03-31,,,,
"000159",2012-04-05,"8.8900","9.2000","8.8500","9.1700"
"000159",2012-04-06,"9.1700","9.3400","9.1100","9.2200"
"000159",2012-04-09,"9.1500","9.2400","9.0100","9.0200"
"000159",2012-04-10,"9.0000","9.2600","8.9600","9.2600"
"000159",2012-04-11,"9.1200","9.3200","9.0400","9.1900"
"000159",2012-04-12,"9.2500","9.6500","9.2300","9.5000"
"000159",2012-04-13,"9.5100","9.7300","9.5100","9.6100"
"000159",2012-04-16,"9.5000","9.7200","9.4500","9.6200"
"000159",2012-04-17,"9.6400","9.6900","9.4000","9.4000"
"000159",2012-04-18,"9.5000","9.8200","9.4300","9.7700"
"000159",2012-04-19,"9.7000","9.8500","9.6600","9.7000"
"000159",2012-04-20,,,,
"000159",2012-04-23,"9.8000","9.8400","9.6200","9.6400"
"000159",2012-04-24,"9.5700","9.8200","9.1900","9.7700"
"000159",2012-04-25,"9.7100","10.3600","9.6000","10.1600"
"000159",2012-04-26,"10.1600","10.3800","10.0500","10.0900"
"000159",2012-04-27,"10.0100","10.1400","9.8800","9.8800"
"000159",2012-05-02,"10.1000","10.3700","9.9600","10.1600"
"000159",2012-05-03,"10.0100","10.1000","9.7300","9.8600"
"000159",2012-05-04,"9.7900","9.9800","9.7400","9.9000"
"000159",2012-05-07,"9.8200","9.8900","9.7200","9.8600"
"000159",2012-05-08,"9.8700","9.8800","9.7200","9.7600"
"000159",2012-05-09,"9.7000","9.7000","9.4100","9.4200"
"000159",2012-05-10,"9.4100","9.5300","9.4000","9.4400"
"000159",2012-05-11,"9.4500","9.5800","9.3900","9.4300"
"000159",2012-05-14,"9.5400","9.5800","9.4100","9.4200"
"000159",2012-05-15,"9.3500","9.5200","9.2000","9.4400"
"000159",2012-05-16,"9.4400","9.5500","9.3300","9.5500"
"000159",2012-05-17,"9.4700","9.5400","9.3700","9.5000"
"000159",2012-05-18,"9.4500","9.4500","9.1000","9.1600"
"000159",2012-05-21,"9.1000","9.2900","9.0300","9.1900"
"000159",2012-05-22,"9.2000","9.3300","9.2000","9.3000"
"000159",2012-05-23,"9.2800","9.2900","9.0500","9.1400"
"000159",2012-05-24,"9.1200","9.1800","9.0100","9.0800"
"000159",2012-05-25,"9.0600","9.1200","8.8600","8.9200"
"000159",2012-05-28,"8.9000","9.0500","8.7200","9.0400"
"000159",2012-05-29,"9.0800","9.3000","9.0000","9.2600"
"000159",2012-05-30,"9.2000","9.3300","9.1900","9.2100"
"000159",2012-05-31,"9.1700","9.3200","9.1000","9.2400"
"000159",2012-06-01,"9.2400","9.3500","9.2200","9.2600"
"000159",2012-06-04,"9.1000","9.1000","8.8500","8.8600"
"000159",2012-06-05,"8.8700","8.9500","8.8100","8.8400"
"000159",2012-06-06,"8.8800","9.5300","8.7700","9.0900"
"000159",2012-06-07,"9.2500","9.2500","8.8500","8.8800"
"000159",2012-06-08,"8.9800","9.0100","8.6800","8.6900"
"000159",2012-06-11,"8.7000","8.8500","8.6400","8.8100"
"000159",2012-06-12,"8.7400","8.7600","8.6300","8.6700"
"000159",2012-06-13,"8.6500","8.7600","8.6400","8.7600"
"000159",2012-06-14,"8.7100","8.8200","8.6500","8.6700"
"000159",2012-06-15,"8.7000","8.7700","8.6000","8.7400"
"000159",2012-06-18,"8.7800","8.8800","8.7500","8.8300"
"000159",2012-06-19,"8.8200","8.8500","8.7200","8.7400"
"000159",2012-06-20,"8.8800","8.9400","8.7300","8.7700"
"000159",2012-06-21,"8.7600","8.7600","8.5200","8.5500"
"000159",2012-06-25,"8.5000","8.5000","8.1800","8.2000"
"000159",2012-06-26,"8.1900","8.2600","8.0000","8.2000"
"000159",2012-06-27,"8.1800","8.3500","8.1000","8.1200"
"000159",2012-06-28,"8.1500","8.2000","7.8000","7.8000"
"000159",2012-06-29,"7.7200","7.9400","7.6100","7.9000"
"000159",2012-06-30,,,,
"000159",2012-07-02,"8.0200","8.1700","7.9400","7.9600"
"000159",2012-07-03,"7.9600","8.0500","7.9200","7.9600"
"000159",2012-07-04,"7.9900","8.1200","7.9800","7.9900"
"000159",2012-07-05,,,,
"000159",2012-07-06,"8.1500","8.2000","7.9400","8.1300"
"000159",2012-07-09,"8.0500","8.0700","7.6900","7.7200"
"000159",2012-07-10,"7.7200","7.8200","7.6400","7.7200"
"000159",2012-07-11,"7.7800","7.8400","7.7000","7.8300"
"000159",2012-07-12,"7.8400","8.2800","7.7300","8.1600"
"000159",2012-07-13,"8.1700","8.2100","7.9900","8.0400"
"000159",2012-07-16,"8.0400","8.1300","7.8000","7.8300"
"000159",2012-07-17,"7.8300","7.9200","7.7500","7.8700"
"000159",2012-07-18,"7.8800","8.0900","7.8200","8.0900"
"000159",2012-07-19,"8.0300","8.2600","8.0100","8.0900"
"000159",2012-07-20,"8.1100","8.1900","7.9600","8.0000"
"000159",2012-07-23,"7.8700","8.2400","7.7000","7.8400"
"000159",2012-07-24,"7.7000","8.0000","7.7000","7.8500"
"000159",2012-07-25,"7.8500","7.9000","7.7400","7.7700"
"000159",2012-07-26,"7.7700","7.9400","7.7500","7.7800"
"000159",2012-07-27,"7.8000","7.9600","7.8000","7.8800"
"000159",2012-07-30,"7.9400","7.9600","7.7000","7.7200"
"000159",2012-07-31,"7.7000","7.7700","7.4800","7.5000"
"000159",2012-08-01,"7.4200","7.7000","7.4200","7.6800"
"000159",2012-08-02,"7.6100","7.6700","7.4900","7.5200"
"000159",2012-08-03,"7.6400","7.6800","7.5400","7.6700"
"000159",2012-08-06,"7.6700","7.8800","7.6100","7.8800"
"000159",2012-08-07,"7.8600","7.9900","7.8200","7.9200"
"000159",2012-08-08,"7.8900","8.1900","7.8900","7.9900"
"000159",2012-08-09,"7.9200","8.0700","7.8800","8.0300"
"000159",2012-08-10,"8.0800","8.0800","7.9100","7.9500"
"000159",2012-08-13,"7.9500","8.0100","7.7300","7.7300"
"000159",2012-08-14,"7.7000","7.8400","7.6100","7.8400"
"000159",2012-08-15,"7.8400","7.8500","7.7000","7.7200"
"000159",2012-08-16,"7.7100","7.7600","7.6700","7.7000"
"000159",2012-08-17,"7.7100","7.7800","7.6400","7.6400"
"000159",2012-08-20,"7.6400","7.6400","7.4900","7.6000"
"000159",2012-08-21,"7.6500","7.7500","7.5600","7.7000"
"000159",2012-08-22,"7.6700","7.7600","7.6300","7.7000"
"000159",2012-08-23,"7.6900","7.8300","7.6400","7.7900"
"000159",2012-08-24,"7.7900","7.7900","7.5500","7.5800"
"000159",2012-08-27,"7.6600","7.6700","7.4000","7.4300"
"000159",2012-08-28,"7.4300","7.6300","7.4000","7.4800"
"000159",2012-08-29,"7.4800","7.5500","7.2900","7.3000"
"000159",2012-08-30,"7.3200","7.3700","7.1500","7.1900"
"000159",2012-08-31,"7.2000","7.3000","7.0100","7.2300"
"000159",2012-09-03,"7.2300","7.3400","7.1600","7.3100"
"000159",2012-09-04,"7.3100","7.4400","7.2400","7.2600"
"000159",2012-09-05,"7.2600","7.3600","7.1500","7.3000"
"000159",2012-09-06,"7.3100","7.4400","7.2900","7.4100"
"000159",2012-09-07,"7.4700","7.8500","7.4200","7.7300"
"000159",2012-09-10,"7.7500","7.8800","7.6600","7.7900"
"000159",2012-09-11,"7.7900","7.7900","7.5800","7.6400"
"000159",2012-09-12,"7.6500","7.7600","7.6200","7.7100"
"000159",2012-09-13,"7.7100","7.7200","7.5500","7.5500"
"000159",2012-09-14,"7.6800","7.7700","7.5700","7.6100"
"000159",2012-09-17,"7.6200","7.6800","7.3200","7.3200"
"000159",2012-09-18,"7.3000","7.3600","7.2200","7.2700"
"000159",2012-09-19,"7.3600","7.3600","7.2200","7.3100"
"000159",2012-09-20,"7.2600","7.2800","7.0700","7.1000"
"000159",2012-09-21,"7.1000","7.3900","7.1000","7.2200"
"000159",2012-09-24,"7.1000","7.3600","7.0200","7.3000"
"000159",2012-09-25,"7.2000","7.2500","7.1200","7.1500"
"000159",2012-09-26,"7.1700","7.2000","7.0200","7.0200"
"000159",2012-09-27,"7.0500","7.3200","6.9800","7.2000"
"000159",2012-09-28,"7.1600","7.3100","7.1400","7.2900"
"000159",2012-09-30,,,,
"000159",2012-10-08,"7.2700","7.3000","7.1600","7.1800"
"000159",2012-10-09,"7.2900","7.3800","7.1900","7.3800"
"000159",2012-10-10,"7.4800","7.6200","7.4700","7.5000"
"000159",2012-10-11,"7.5100","7.5300","7.3500","7.3500"
"000159",2012-10-12,"7.3600","7.4700","7.2300","7.3900"
"000159",2012-10-15,"7.3000","7.3000","7.0900","7.2000"
"000159",2012-10-16,"7.1500","7.2300","7.1300","7.1700"
"000159",2012-10-17,"7.1900","7.2200","7.0500","7.1600"
"000159",2012-10-18,"7.1500","7.2900","7.1200","7.2600"
"000159",2012-10-19,"7.2500","7.2900","7.1300","7.1600"
"000159",2012-10-22,"7.1400","7.2500","7.0900","7.2500"
"000159",2012-10-23,"7.3000","7.3400","7.1900","7.2300"
"000159",2012-10-24,"7.1600","7.2600","7.1200","7.1800"
"000159",2012-10-25,"7.3600","7.5900","7.2400","7.2500"
"000159",2012-10-26,"7.2200","7.2500","7.0500","7.0900"
"000159",2012-10-29,"7.0900","7.1000","7.0000","7.0600"
"000159",2012-10-30,"7.0500","7.1400","7.0000","7.0400"
"000159",2012-10-31,"7.0800","7.0800","6.9400","7.0500"
"000159",2012-11-01,"7.0400","7.1700","7.0300","7.1400"
"000159",2012-11-02,"7.1100","7.1800","7.0800","7.1400"
"000159",2012-11-05,"7.1400","7.3500","7.1000","7.2500"
"000159",2012-11-06,"7.2200","7.2200","7.1000","7.1400"
"000159",2012-11-07,"7.1600","7.2300","7.0900","7.1200"
"000159",2012-11-08,"7.0000","7.1000","6.9200","6.9300"
"000159",2012-11-09,"6.8900","6.9500","6.8500","6.8600"
"000159",2012-11-12,"6.8700","6.9300","6.8300","6.8700"
"000159",2012-11-13,"6.8800","6.8900","6.6700","6.6800"
"000159",2012-11-14,"6.6800","6.7300","6.5700","6.7100"
"000159",2012-11-15,"6.6700","6.9800","6.5300","6.7000"
"000159",2012-11-16,"6.6100","6.6400","6.4600","6.5000"
"000159",2012-11-19,"6.4800","6.5000","6.3200","6.4700"
"000159",2012-11-20,"6.5000","6.5300","6.4000","6.4100"
"000159",2012-11-21,"6.4000","6.5300","6.3300","6.5100"
"000159",2012-11-22,"6.4500","6.4700","6.3800","6.3900"
"000159",2012-11-23,"6.4100","6.4500","6.3500","6.4000"
"000159",2012-11-26,"6.4000","6.4200","6.3100","6.3200"
"000159",2012-11-27,"6.3300","6.3600","6.0400","6.0500"
"000159",2012-11-28,"6.0500","6.0500","5.7800","5.7900"
"000159",2012-11-29,"5.7200","5.8500","5.6100","5.6300"
"000159",2012-11-30,"5.6400","5.7300","5.6200","5.7000"
"000159",2012-12-03,"5.6600","5.7100","5.3100","5.3200"
"000159",2012-12-04,"5.3000","5.4500","5.2500","5.4300"
"000159",2012-12-05,"5.4000","5.7800","5.4000","5.7000"
"000159",2012-12-06,"5.7000","5.7200","5.6000","5.6500"
"000159",2012-12-07,"5.7300","5.9500","5.6000","5.8600"
"000159",2012-12-10,"5.8600","5.9700","5.8000","5.9500"
"000159",2012-12-11,"5.9200","6.3600","5.8800","6.0500"
"000159",2012-12-12,"6.0000","6.1200","5.9200","5.9800"
"000159",2012-12-13,"5.9800","6.0000","5.8000","5.8400"
"000159",2012-12-14,"5.8600","6.1500","5.8300","6.0800"
"000159",2012-12-17,"6.0900","6.4600","6.0200","6.2400"
"000159",2012-12-18,"6.2400","6.3200","6.1300","6.1800"
"000159",2012-12-19,"6.1800","6.3500","6.1200","6.2300"
"000159",2012-12-20,"6.2300","6.2500","6.0900","6.2300"
"000159",2012-12-21,"6.2500","6.4500","6.2300","6.2300"
"000159",2012-12-24,"6.2000","6.2800","6.1400","6.2000"
"000159",2012-12-25,"6.1700","6.3900","6.1400","6.3400"
"000159",2012-12-26,"6.3000","6.4700","6.2900","6.4500"
"000159",2012-12-27,"6.4800","6.5900","6.3500","6.3500"
"000159",2012-12-28,"6.3500","6.4000","6.3100","6.4000"
"000159",2012-12-31,"6.3800","6.4500","6.3400","6.4300"
"000159",2013-01-04,"6.4300","6.5400","6.3200","6.3700"
"000159",2013-01-07,"6.3700","6.4200","6.3100","6.3600"
"000159",2013-01-08,"6.3500","6.4000","6.2600","6.4000"
"000159",2013-01-09,"6.3900","6.6000","6.3800","6.6000"
"000159",2013-01-10,"6.5100","6.6300","6.5000","6.5600"
"000159",2013-01-11,"6.5800","6.5800","6.3100","6.3100"
"000159",2013-01-14,"6.2000","6.5000","6.2000","6.4700"
"000159",2013-01-15,"6.4700","6.7500","6.4600","6.6500"
"000159",2013-01-16,"6.6800","6.9200","6.6200","6.7300"
"000159",2013-01-17,"6.7200","6.8500","6.6100","6.7600"
"000159",2013-01-18,"6.8500","6.9800","6.7200","6.8100"
"000159",2013-01-21,"6.8500","7.0400","6.7800","7.0100"
"000159",2013-01-22,"7.0000","7.2000","6.8400","7.1000"
"000159",2013-01-23,"7.1000","7.1900","6.8600","7.0300"
"000159",2013-01-24,"7.1400","7.3300","6.8800","6.9200"
"000159",2013-01-25,"6.8800","6.9700","6.7500","6.8100"
"000159",2013-01-28,"6.8100","6.9600","6.7200","6.9400"
"000159",2013-01-29,"6.9400","7.6300","6.9000","7.4900"
"000159",2013-01-30,"7.6000","7.6200","7.3900","7.5700"
"000159",2013-01-31,"7.5700","7.8000","7.3900","7.6200"
"000159",2013-02-01,"7.5600","7.9800","7.5000","7.8000"
"000159",2013-02-04,"7.9400","8.3000","7.7300","8.1000"
"000159",2013-02-05,"8.0900","8.1300","7.6400","7.7100"
"000159",2013-02-06,"7.5600","7.6700","7.4300","7.5500"
"000159",2013-02-07,"7.5300","7.6000","7.4500","7.5000"
"000159",2013-02-08,"7.5000","7.6300","7.4700","7.5800"
"000159",2013-02-18,"7.6200","7.6800","7.5000","7.5000"
"000159",2013-02-19,"7.5000","7.5200","7.2000","7.2300"
"000159",2013-02-20,"7.2200","7.4300","7.2000","7.3800"
"000159",2013-02-21,"7.3000","7.3300","7.0000","7.0900"
"000159",2013-02-22,"7.1000","7.1500","7.0600","7.1000"
"000159",2013-02-25,"7.1000","7.2200","7.1000","7.1500"
"000159",2013-02-26,"7.1400","7.1400","6.9100","6.9300"
"000159",2013-02-27,"6.9300","7.0400","6.8900","7.0000"
"000159",2013-02-28,"7.0200","7.1800","7.0100","7.1600"
"000159",2013-03-01,"7.1700","7.1900","7.0600","7.1600"
"000159",2013-03-04,"7.0000","7.0700","6.7900","6.8000"
"000159",2013-03-05,"6.8000","6.9100","6.7900","6.8800"
"000159",2013-03-06,"6.8800","6.9800","6.8700","6.9600"
"000159",2013-03-07,"6.9500","7.1800","6.8600","7.0600"
"000159",2013-03-08,"7.0400","7.0600","6.9200","6.9900"
"000159",2013-03-11,"6.9600","7.0300","6.9200","6.9900"
"000159",2013-03-12,"6.9400","7.0200","6.6000","6.7400"
"000159",2013-03-13,"6.8000","6.8200","6.5900","6.6600"
"000159",2013-03-14,"6.6900","6.7100","6.6000","6.7000"
"000159",2013-03-15,"6.7000","6.7300","6.5400","6.6100"
"000159",2013-03-18,"6.5800","6.6200","6.3100","6.3300"
"000159",2013-03-19,"6.3300","6.3800","6.2300","6.3500"
"000159",2013-03-20,"6.3500","6.6000","6.3200","6.5300"
"000159",2013-03-21,"6.5500","6.5800","6.4500","6.5300"
"000159",2013-03-22,"6.5500","6.7700","6.5400","6.6600"
"000159",2013-03-25,"6.7500","6.7900","6.6400","6.6800"
"000159",2013-03-26,"6.6700","6.6700","6.4500","6.5000"
"000159",2013-03-27,"6.5000","6.5700","6.4600","6.5300"
"000159",2013-03-28,"6.4900","6.4900","6.2600","6.2700"
"000159",2013-03-29,"6.2700","6.3400","6.1800","6.1800"
"000159",2013-03-31,,,,
"000159",2013-04-01,"6.1800","6.2400","6.1800","6.2100"
"000159",2013-04-02,"6.2300","6.3200","6.2000","6.2100"
"000159",2013-04-03,"6.2100","6.2900","6.2000","6.2100"
"000159",2013-04-08,"6.1000","6.1200","5.9500","6.1200"
"000159",2013-04-09,"6.1200","6.2000","6.0900","6.1600"
"000159",2013-04-10,"6.1700","6.2700","6.1600","6.2500"
"000159",2013-04-11,"6.2300","6.3000","6.1800","6.2200"
"000159",2013-04-12,"6.1600","6.2800","6.1200","6.1300"
"000159",2013-04-15,"6.1400","6.1400","5.9300","5.9700"
"000159",2013-04-16,"5.9200","6.0600","5.8400","6.0500"
"000159",2013-04-17,"6.0600","6.2100","5.9400","6.1800"
"000159",2013-04-18,"6.1800","6.1800","6.0500","6.1600"
"000159",2013-04-19,"6.1300","6.2900","6.1300","6.2700"
"000159",2013-04-22,"6.2000","6.2400","6.1600","6.2200"
"000159",2013-04-23,"6.2200","6.2500","6.0300","6.0400"
"000159",2013-04-24,"6.0400","6.1300","5.9600","6.0900"
"000159",2013-04-25,"6.0600","6.0900","5.9900","6.0000"
"000159",2013-04-26,"6.0100","6.0400","5.8900","5.9000"
"000159",2013-04-27,,,,
"000159",2013-05-02,"5.9000","5.9400","5.8800","5.9100"
"000159",2013-05-03,"5.9100","6.0700","5.9100","6.0200"
"000159",2013-05-06,"6.0500","6.2200","6.0500","6.2000"
"000159",2013-05-07,"6.1800","6.3000","6.1300","6.2200"
"000159",2013-05-08,"6.2200","6.2700","6.1800","6.2100"
"000159",2013-05-09,"6.2300","6.2300","6.1200","6.1900"
"000159",2013-05-10,"6.2000","6.3500","6.1500","6.3400"
"000159",2013-05-13,"6.3500","6.3800","6.2300","6.3000"
"000159",2013-05-14,"6.3000","6.3000","6.1500","6.1700"
"000159",2013-05-15,"6.2000","6.2400","6.1800","6.2000"
"000159",2013-05-16,"6.1700","6.3000","6.1500","6.3000"
"000159",2013-05-17,"6.3300","6.4700","6.2400","6.4400"
"000159",2013-05-20,"6.5800","6.6000","6.4500","6.4900"
"000159",2013-05-21,"6.4600","6.5300","6.4200","6.5100"
"000159",2013-05-22,"6.4800","6.5200","6.4100","6.4500"
"000159",2013-05-23,"6.4000","6.4600","6.3200","6.3200"
"000159",2013-05-24,"6.3500","6.3800","6.2600","6.3800"
"000159",2013-05-27,"6.3800","6.4100","6.3000","6.3300"
"000159",2013-05-28,"6.3400","6.5200","6.2500","6.5000"
"000159",2013-05-29,"6.5200","6.5300","6.4700","6.5100"
"000159",2013-05-30,"6.5100","6.6700","6.4700","6.6500"
"000159",2013-05-31,"6.6600","6.8400","6.6000","6.6000"
"000159",2013-06-03,"6.6200","6.7200","6.5100","6.6100"
"000159",2013-06-04,"6.6000","6.6100","6.4100","6.5400"
"000159",2013-06-05,"6.5300","6.6300","6.4200","6.6000"
"000159",2013-06-06,"6.6000","6.7700","6.5300","6.7000"
"000159",2013-06-07,,,,
"000159",2013-06-13,,,,
"000159",2013-06-14,,,,
"000159",2013-06-17,,,,
"000159",2013-06-18,"6.3700","6.4200","6.1100","6.3100"
"000159",2013-06-19,"6.2700","6.2700","5.9800","6.0700"
"000159",2013-06-20,"6.0800","6.0800","5.7500","5.7800"
"000159",2013-06-21,"5.6500","5.7400","5.4800","5.7200"
"000159",2013-06-24,"5.6900","5.7000","5.1100","5.1100"
"000159",2013-06-25,"5.1000","5.1400","4.6000","5.0600"
"000159",2013-06-26,"5.0700","5.0700","4.9300","5.0200"
"000159",2013-06-27,"5.0500","5.2200","4.9900","5.2100"
"000159",2013-06-28,"5.1000","5.2800","5.0600","5.2000"
"000159",2013-06-30,,,,
"000159",2013-07-01,"5.1000","5.1800","5.0100","5.1400"
"000159",2013-07-02,"5.2400","5.6500","5.1300","5.6500"
"000159",2013-07-03,"5.6300","5.6700","5.3800","5.6400"
"000159",2013-07-04,"5.5200","5.7800","5.4500","5.5700"
"000159",2013-07-05,"5.5900","5.7800","5.5000","5.6000"
"000159",2013-07-08,"5.5500","5.5500","5.1200","5.1200"
"000159",2013-07-09,"5.0200","5.3000","5.0200","5.2000"
"000159",2013-07-10,"5.1900","5.4500","5.1300","5.4400"
"000159",2013-07-11,"5.3800","5.6500","5.3800","5.5400"
"000159",2013-07-12,"5.5200","5.5900","5.3600","5.3800"
"000159",2013-07-15,"5.5200","5.6400","5.4200","5.5400"
"000159",2013-07-16,"5.4700","5.5900","5.4700","5.5700"
"000159",2013-07-17,"5.5700","6.1300","5.4900","5.8600"
"000159",2013-07-18,"5.8100","6.1200","5.7100","6.0300"
"000159",2013-07-19,"6.0000","6.6000","5.9900","6.4200"
"000159",2013-07-22,"6.6800","6.8700","6.3500","6.6000"
"000159",2013-07-23,"6.4800","6.5800","6.3800","6.5800"
"000159",2013-07-24,"6.5000","6.6000","6.2200","6.3600"
"000159",2013-07-25,"6.3100","6.3800","6.0900","6.1000"
"000159",2013-07-26,"6.1000","6.1800","5.8200","5.9600"
"000159",2013-07-29,"5.9600","6.0800","5.8700","5.9500"
"000159",2013-07-30,"5.9600","6.0500","5.7000","5.8800"
"000159",2013-07-31,"5.9000","6.0900","5.8100","5.9700"
"000159",2013-08-01,"5.9700","6.1100","5.8800","6.0900"
"000159",2013-08-02,"6.0800","6.2200","6.0600","6.0800"
"000159",2013-08-05,"6.0800","6.1400","6.0000","6.1400"
"000159",2013-08-06,"6.1300","6.2200","6.0900","6.1800"
"000159",2013-08-07,"6.2000","6.2000","6.0400","6.0800"
"000159",2013-08-08,"6.0400","6.0600","5.9100","5.9600"
"000159",2013-08-09,"5.9600","6.0600","5.9500","6.0200"
"000159",2013-08-12,"6.0300","6.3600","6.0300","6.3300"
"000159",2013-08-13,"6.2800","6.3000","6.1500","6.2100"
"000159",2013-08-14,"6.1800","6.2900","6.1700","6.2100"
