股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000729",2021-03-18,"7.2000","7.4000","7.1800","7.3300"
"000729",2021-03-19,"7.2500","7.3400","7.1800","7.2500"
"000729",2021-03-22,"7.2100","7.3200","7.1800","7.2400"
"000729",2021-03-23,"7.2400","7.2900","7.1600","7.2000"
"000729",2021-03-24,"7.1600","7.3800","7.1500","7.2500"
"000729",2021-03-25,"7.2300","7.2700","7.1000","7.1800"
"000729",2021-03-26,"7.2000","7.3200","7.1400","7.2400"
"000729",2021-03-29,"7.2900","7.4000","7.2600","7.3100"
"000729",2021-03-30,"7.3600","7.5400","7.3100","7.4900"
"000729",2021-03-31,"7.4300","7.4400","7.3200","7.3400"
"000729",2021-04-01,"7.3500","7.3800","7.3000","7.3500"
"000729",2021-04-02,"7.3500","7.4700","7.3500","7.4600"
"000729",2021-04-06,"7.5400","7.9700","7.5200","7.6700"
"000729",2021-04-07,"7.6500","7.6800","7.4500","7.5000"
"000729",2021-04-08,"7.4700","7.5600","7.4000","7.5000"
"000729",2021-04-09,"7.5100","7.5400","7.4600","7.4900"
"000729",2021-04-12,"7.4700","7.4900","7.2500","7.3900"
"000729",2021-04-13,"7.3900","7.5300","7.3600","7.4000"
"000729",2021-04-14,"7.4000","7.5800","7.3500","7.5000"
"000729",2021-04-15,"7.2800","7.2800","6.8000","6.9800"
"000729",2021-04-16,"6.9400","7.4700","6.9300","7.4200"
"000729",2021-04-19,"7.4200","7.6500","7.3600","7.4200"
"000729",2021-04-20,"7.3900","7.6100","7.3800","7.4900"
"000729",2021-04-21,"7.4800","7.6300","7.4100","7.5500"
"000729",2021-04-22,"7.5600","7.6200","7.4600","7.5400"
"000729",2021-04-23,"7.5400","7.8400","7.4500","7.5800"
"000729",2021-04-26,"7.4900","7.5800","7.3200","7.3300"
"000729",2021-04-27,"7.3300","7.3800","7.1700","7.2600"
"000729",2021-04-28,"7.2000","7.3100","7.0900","7.3000"
"000729",2021-04-29,"7.2600","7.3900","7.1500","7.3500"
"000729",2021-04-30,"7.4100","7.5000","7.3100","7.3900"
"000729",2021-05-06,"7.3800","7.4200","7.2100","7.3100"
"000729",2021-05-07,"7.3100","7.3600","7.1500","7.2800"
"000729",2021-05-10,"7.2800","7.6100","7.1500","7.4300"
"000729",2021-05-11,"7.5500","7.5900","7.4200","7.5200"
"000729",2021-05-12,"7.4800","7.6100","7.4500","7.6000"
"000729",2021-05-13,"7.6000","7.8800","7.5700","7.8100"
"000729",2021-05-14,"7.8100","7.9700","7.6600","7.8200"
"000729",2021-05-17,"7.7400","7.8300","7.6500","7.7400"
"000729",2021-05-18,"7.8200","7.9500","7.7500","7.8800"
"000729",2021-05-19,"7.8200","7.8200","7.6700","7.7000"
"000729",2021-05-20,"7.6900","7.7900","7.6300","7.7100"
"000729",2021-05-21,"7.7100","7.8300","7.6000","7.6100"
"000729",2021-05-24,"7.5800","7.7700","7.5700","7.7300"
"000729",2021-05-25,"7.6800","7.6800","7.4500","7.6400"
"000729",2021-05-26,"7.6200","7.8100","7.5900","7.6400"
"000729",2021-05-27,"7.6000","7.7000","7.5300","7.6200"
"000729",2021-05-28,"7.6400","7.6900","7.5500","7.6500"
"000729",2021-05-31,"7.6400","7.7000","7.5500","7.6200"
"000729",2021-06-01,"7.6000","7.6600","7.4700","7.6000"
"000729",2021-06-02,"7.5800","7.8600","7.5500","7.6900"
"000729",2021-06-03,"7.6700","7.9200","7.6000","7.8500"
"000729",2021-06-04,"7.8200","8.0300","7.7800","7.9700"
"000729",2021-06-07,"8.0700","8.4800","7.9700","8.3700"
"000729",2021-06-08,"8.4100","8.5600","7.9800","8.1100"
"000729",2021-06-09,"7.9800","8.0100","7.7300","7.8300"
"000729",2021-06-10,"7.7800","7.9000","7.6300","7.7000"
"000729",2021-06-11,"7.6900","7.7600","7.5800","7.5900"
"000729",2021-06-15,"7.6300","7.6700","7.4900","7.5900"
"000729",2021-06-16,"7.5900","7.5900","7.4000","7.4100"
"000729",2021-06-17,"7.4400","7.6600","7.4200","7.6400"
"000729",2021-06-18,"7.6400","7.6800","7.5000","7.5400"
"000729",2021-06-21,"7.5000","7.5400","7.4100","7.5000"
"000729",2021-06-22,"7.4900","7.5200","7.4200","7.4900"
"000729",2021-06-23,"7.4500","7.4800","7.4100","7.4300"
"000729",2021-06-24,"7.4200","7.4300","7.2800","7.2800"
"000729",2021-06-25,"7.2600","7.4100","7.2100","7.3600"
"000729",2021-06-28,"7.3800","7.4200","7.3400","7.3700"
"000729",2021-06-29,"7.3600","7.3700","7.2500","7.2700"
"000729",2021-06-30,"7.2800","7.3100","7.2000","7.2400"
"000729",2021-07-01,"7.2400","7.2700","7.1500","7.1500"
"000729",2021-07-02,"7.1600","7.1700","7.0500","7.1000"
"000729",2021-07-05,"7.0800","7.1400","7.0500","7.1000"
"000729",2021-07-06,"7.0800","7.1000","6.9700","7.0400"
"000729",2021-07-07,"7.0600","7.1200","7.0300","7.0700"
"000729",2021-07-08,"7.0500","7.0700","6.8800","6.8900"
"000729",2021-07-09,"6.8900","6.9400","6.7400","6.9300"
"000729",2021-07-12,"6.9400","6.9800","6.8500","6.9500"
"000729",2021-07-13,"6.9900","7.1000","6.9600","7.0700"
"000729",2021-07-14,"7.0400","7.0900","6.9700","7.0600"
"000729",2021-07-15,"7.0600","7.1700","6.9500","7.1300"
"000729",2021-07-16,"7.1600","7.1600","6.9800","7.0400"
"000729",2021-07-19,"6.9800","7.0500","6.9600","7.0200"
"000729",2021-07-20,"6.9800","7.0600","6.9200","6.9900"
"000729",2021-07-21,"6.9800","7.0200","6.9100","6.9300"
"000729",2021-07-22,"6.9100","6.9300","6.8200","6.8500"
"000729",2021-07-23,"6.8700","6.8700","6.7200","6.7300"
"000729",2021-07-26,"6.7300","6.7300","6.4500","6.5300"
"000729",2021-07-27,"6.5100","6.5900","6.3800","6.4300"
"000729",2021-07-28,"6.3900","6.4300","6.2900","6.3700"
"000729",2021-07-29,"6.4300","6.4900","6.3000","6.3400"
"000729",2021-07-30,"6.3000","6.3100","6.1700","6.2500"
"000729",2021-08-02,"6.2100","6.3900","6.1500","6.3800"
"000729",2021-08-03,"6.3800","6.4200","6.2900","6.3600"
"000729",2021-08-04,"6.3700","6.3800","6.2900","6.3300"
"000729",2021-08-05,"6.3000","6.3700","6.2200","6.2500"
"000729",2021-08-06,"6.2600","6.2800","6.1700","6.1800"
"000729",2021-08-09,"6.1900","6.3300","6.1900","6.3100"
"000729",2021-08-10,"6.3200","6.4600","6.2900","6.4400"
"000729",2021-08-11,"6.4400","6.4600","6.3500","6.3600"
"000729",2021-08-12,"6.3400","6.4300","6.3300","6.3500"
"000729",2021-08-13,"6.3300","6.3900","6.2600","6.3200"
"000729",2021-08-16,"6.3100","6.4000","6.2900","6.3800"
"000729",2021-08-17,"6.3800","6.4100","6.3100","6.3100"
"000729",2021-08-18,"6.2900","6.4800","6.2600","6.4600"
"000729",2021-08-19,"6.4000","6.4300","6.3100","6.3400"
"000729",2021-08-20,"6.3000","6.3300","6.2300","6.3000"
"000729",2021-08-23,"6.3000","6.3500","6.2600","6.3000"
"000729",2021-08-24,"6.2900","6.3700","6.2400","6.3400"
"000729",2021-08-25,"6.3000","6.5700","6.3000","6.4600"
"000729",2021-08-26,"6.4300","6.7200","6.4000","6.6000"
"000729",2021-08-27,"6.6200","6.6700","6.5700","6.5800"
"000729",2021-08-30,"6.5800","6.6800","6.4600","6.6600"
"000729",2021-08-31,"6.6600","6.7500","6.6300","6.6700"
"000729",2021-09-01,"6.6600","6.7900","6.6200","6.7100"
"000729",2021-09-02,"6.6800","6.7300","6.6500","6.6800"
"000729",2021-09-03,"6.7100","6.7400","6.6700","6.6900"
"000729",2021-09-06,"6.7100","6.8000","6.6800","6.7600"
"000729",2021-09-07,"6.7400","6.8600","6.7200","6.7800"
"000729",2021-09-08,"6.8000","6.8200","6.7600","6.8200"
"000729",2021-09-09,"6.8000","6.8700","6.7800","6.8400"
"000729",2021-09-10,"6.8400","6.9900","6.8200","6.9600"
"000729",2021-09-13,"6.9600","6.9700","6.8600","6.8900"
"000729",2021-09-14,"6.8900","6.9300","6.6800","6.6900"
"000729",2021-09-15,"6.6600","6.7100","6.6100","6.6800"
"000729",2021-09-16,"6.6800","6.7400","6.5400","6.5400"
"000729",2021-09-17,"6.5400","6.6300","6.3900","6.6100"
"000729",2021-09-22,"6.5500","6.6400","6.5100","6.6300"
"000729",2021-09-23,"6.6200","6.7700","6.6100","6.7500"
"000729",2021-09-24,"6.7400","6.8000","6.6500","6.6700"
"000729",2021-09-27,"6.7100","6.9800","6.6700","6.8400"
"000729",2021-09-28,"6.7500","6.7500","6.5000","6.5600"
"000729",2021-09-29,"6.5400","6.6300","6.4600","6.5500"
"000729",2021-09-30,"6.5500","6.6000","6.5100","6.5500"
"000729",2021-10-08,"6.5600","6.7800","6.5600","6.7200"
"000729",2021-10-11,"6.7300","6.8500","6.6700","6.7200"
"000729",2021-10-12,"6.7300","6.7400","6.6000","6.7200"
"000729",2021-10-13,"6.7400","6.8000","6.7100","6.7700"
"000729",2021-10-14,"6.7600","6.7900","6.7000","6.7200"
"000729",2021-10-15,"6.6900","6.7600","6.6200","6.6800"
"000729",2021-10-18,"6.6400","6.6500","6.4000","6.4200"
"000729",2021-10-19,"6.4800","6.5600","6.4000","6.4600"
"000729",2021-10-20,"6.4400","6.4900","6.4200","6.4600"
"000729",2021-10-21,"6.4500","6.4800","6.3600","6.3700"
"000729",2021-10-22,"6.3500","6.4000","6.3300","6.3400"
"000729",2021-10-25,"6.3400","6.3700","6.3000","6.3600"
"000729",2021-10-26,"6.3700","6.6600","6.3600","6.4700"
"000729",2021-10-27,"6.4500","6.4600","6.3500","6.3900"
"000729",2021-10-28,"6.3400","6.4100","6.3000","6.3500"
"000729",2021-10-29,"6.3500","6.6500","6.3300","6.6300"
"000729",2021-10-30,,,,
"000729",2021-11-01,"6.6100","7.0200","6.5800","6.9100"
"000729",2021-11-02,"6.9100","7.1200","6.8800","6.9800"
"000729",2021-11-03,"6.9700","7.0800","6.9200","6.9700"
"000729",2021-11-04,"6.9900","7.0700","6.9100","7.0300"
"000729",2021-11-05,"6.9900","7.1300","6.9900","7.0100"
"000729",2021-11-08,"7.0000","7.1200","6.9600","7.0400"
"000729",2021-11-09,"7.0200","7.1000","7.0200","7.0800"
"000729",2021-11-10,"7.0700","7.1400","7.0100","7.0400"
"000729",2021-11-11,"6.9900","7.0400","6.8400","6.8900"
"000729",2021-11-12,"6.9200","6.9600","6.8400","6.8800"
"000729",2021-11-15,"6.8700","6.9600","6.8600","6.9000"
"000729",2021-11-16,"6.8900","6.9700","6.8500","6.8700"
"000729",2021-11-17,"6.8700","6.9500","6.7300","6.9300"
"000729",2021-11-18,"6.9300","7.0000","6.8900","6.9500"
"000729",2021-11-19,"6.9500","7.0400","6.9400","6.9900"
"000729",2021-11-22,"6.9800","7.0000","6.9000","6.9100"
"000729",2021-11-23,"6.9000","6.9600","6.8200","6.8300"
"000729",2021-11-24,"6.8200","7.0700","6.7900","6.8900"
"000729",2021-11-25,"6.8800","6.9500","6.8300","6.9500"
"000729",2021-11-26,"6.9500","7.0300","6.8900","6.9500"
"000729",2021-11-29,"6.8900","6.9500","6.8300","6.8400"
"000729",2021-11-30,"6.8500","6.8700","6.7900","6.8000"
"000729",2021-12-01,"6.7900","6.8400","6.7400","6.8100"
"000729",2021-12-02,"6.8300","6.8500","6.7700","6.7800"
"000729",2021-12-03,"6.7900","6.8700","6.7800","6.8400"
"000729",2021-12-06,"6.8500","6.9000","6.7800","6.7900"
"000729",2021-12-07,"6.7900","6.8500","6.7700","6.8100"
"000729",2021-12-08,"6.8300","6.9800","6.7800","6.9800"
"000729",2021-12-09,"6.9700","7.4000","6.9500","7.3000"
"000729",2021-12-10,"7.3800","7.4900","7.2500","7.4600"
"000729",2021-12-13,"7.4700","7.6400","7.4100","7.5600"
"000729",2021-12-14,"7.5600","7.5700","7.4200","7.5000"
"000729",2021-12-15,"7.5000","7.5500","7.3600","7.4100"
"000729",2021-12-16,"7.4100","7.5400","7.3500","7.4900"
"000729",2021-12-17,"7.4400","7.7700","7.4300","7.6300"
"000729",2021-12-20,"7.6200","7.9200","7.5600","7.6700"
"000729",2021-12-21,"7.6800","8.1600","7.6300","8.0500"
"000729",2021-12-22,"8.1600","8.6500","8.1500","8.4600"
"000729",2021-12-23,"8.5500","8.8900","8.3700","8.5000"
"000729",2021-12-24,"8.5000","8.7600","8.4000","8.5500"
"000729",2021-12-27,"8.5000","8.6300","8.3100","8.5600"
"000729",2021-12-28,"8.5900","8.8700","8.5400","8.8000"
"000729",2021-12-29,"8.7900","8.8200","8.4100","8.5200"
"000729",2021-12-30,"8.6100","8.6400","8.4100","8.4700"
"000729",2021-12-31,"8.4000","8.5200","8.2000","8.4700"
"000729",2022-01-04,"8.4000","8.5100","8.2500","8.4900"
"000729",2022-01-05,"8.4900","8.6800","8.3800","8.4500"
"000729",2022-01-06,"8.3900","8.6800","8.3700","8.4800"
"000729",2022-01-07,"8.4600","8.5300","8.4000","8.4400"
"000729",2022-01-10,"8.4700","8.5100","8.2500","8.2900"
"000729",2022-01-11,"8.2900","8.4100","8.2400","8.3100"
"000729",2022-01-12,"8.3600","8.5400","8.2700","8.3400"
"000729",2022-01-13,"8.2900","8.4000","8.0900","8.1000"
"000729",2022-01-14,"8.1100","8.2200","7.9300","8.0000"
"000729",2022-01-17,"7.9700","8.0100","7.8600","7.9200"
"000729",2022-01-18,"7.9200","8.0600","7.8800","8.0000"
"000729",2022-01-19,"7.9600","8.5000","7.9300","8.0700"
"000729",2022-01-20,"8.1300","8.3900","8.0200","8.3000"
"000729",2022-01-21,"8.2200","8.4400","8.1600","8.3500"
"000729",2022-01-24,"8.3000","8.4200","8.1800","8.2300"
"000729",2022-01-25,"8.2000","8.2400","7.8700","7.8700"
"000729",2022-01-26,"7.8700","7.9500","7.6300","7.8300"
"000729",2022-01-27,"7.8600","7.8900","7.5500","7.5700"
"000729",2022-01-28,"7.6600","7.7400","7.5000","7.5800"
"000729",2022-02-07,"7.6100","7.7100","7.3700","7.4200"
"000729",2022-02-08,"7.4300","7.5500","7.3700","7.4900"
"000729",2022-02-09,"7.4800","7.6100","7.4700","7.5700"
"000729",2022-02-10,"7.5800","7.6300","7.4700","7.5400"
"000729",2022-02-11,"7.4800","7.8000","7.4600","7.5600"
"000729",2022-02-14,"7.5500","8.0400","7.4600","7.7700"
"000729",2022-02-15,"7.7700","7.9200","7.6700","7.8000"
"000729",2022-02-16,"7.7800","7.8800","7.7300","7.8700"
"000729",2022-02-17,"7.8700","8.0800","7.8300","7.9600"
"000729",2022-02-18,"7.9500","8.0700","7.8700","7.9800"
"000729",2022-02-21,"7.9500","8.1000","7.9000","8.0700"
"000729",2022-02-22,"8.0100","8.2100","8.0100","8.1200"
"000729",2022-02-23,"8.1200","8.2100","8.0700","8.0800"
"000729",2022-02-24,"8.0300","8.0800","7.6700","7.7500"
"000729",2022-02-25,"7.7900","7.8700","7.4700","7.5400"
"000729",2022-02-28,"7.5400","7.6400","7.4300","7.6000"
"000729",2022-03-01,"7.6500","8.3600","7.6300","8.3600"
"000729",2022-03-02,"8.3700","8.4700","8.1900","8.2800"
"000729",2022-03-03,"8.2100","8.2700","8.1100","8.1200"
"000729",2022-03-04,"8.1000","8.2200","8.0000","8.1300"
"000729",2022-03-07,"8.0900","8.1000","7.7600","7.8000"
"000729",2022-03-08,"7.8300","7.9500","7.5000","7.5500"
"000729",2022-03-09,"7.5700","7.6300","6.9600","7.2900"
"000729",2022-03-10,"7.4400","7.4900","7.3000","7.4300"
"000729",2022-03-11,"7.2800","7.5400","7.1900","7.5300"
"000729",2022-03-14,"7.4000","7.4300","7.1300","7.1400"
"000729",2022-03-15,"7.1200","7.1200","6.6100","6.6200"
"000729",2022-03-16,"6.7000","6.9500","6.5000","6.9200"
"000729",2022-03-17,"7.0100","7.1000","6.9500","6.9900"
"000729",2022-03-18,"6.9200","7.3500","6.9100","7.2600"
"000729",2022-03-21,"7.2900","7.3400","7.1500","7.2400"
"000729",2022-03-22,"7.2500","7.3000","7.1700","7.2200"
"000729",2022-03-23,"7.2400","7.3400","7.2000","7.3100"
"000729",2022-03-24,"7.3000","7.3200","7.1800","7.2700"
"000729",2022-03-25,"7.2800","7.3100","7.0600","7.0900"
"000729",2022-03-28,"7.0000","7.1300","6.8800","7.0900"
"000729",2022-03-29,"7.1100","7.1300","7.0200","7.0300"
"000729",2022-03-30,"7.0500","7.2700","7.0300","7.2600"
"000729",2022-03-31,"7.2200","7.3600","7.1900","7.2700"
"000729",2022-04-01,"7.2200","7.3700","7.1700","7.3600"
"000729",2022-04-06,"7.2600","7.4600","7.2500","7.4200"
"000729",2022-04-07,"7.3600","7.4900","7.2600","7.2600"
"000729",2022-04-08,"7.2800","7.2900","7.1300","7.1500"
"000729",2022-04-11,"7.1200","7.2100","6.8000","6.8600"
"000729",2022-04-12,"6.8800","7.2600","6.7900","7.2400"
"000729",2022-04-13,"7.1800","7.2800","7.0600","7.1500"
"000729",2022-04-14,"7.1700","7.4000","7.1400","7.3100"
"000729",2022-04-15,"7.3200","7.3900","7.2100","7.3400"
"000729",2022-04-18,"7.2900","7.3700","7.2000","7.2800"
"000729",2022-04-19,"7.2800","7.3900","7.2400","7.3400"
"000729",2022-04-20,"7.3600","7.5300","7.2700","7.3500"
"000729",2022-04-21,"7.3300","7.4000","7.1100","7.1700"
"000729",2022-04-22,"7.1000","7.2700","6.9200","7.1700"
"000729",2022-04-25,"7.0600","7.0900","6.6700","6.6700"
"000729",2022-04-26,"6.6700","6.7900","6.4700","6.5200"
"000729",2022-04-27,"6.4600","6.5900","6.2400","6.5900"
"000729",2022-04-28,"6.5900","6.8000","6.3800","6.4700"
"000729",2022-04-29,"6.5000","6.9200","6.4800","6.8600"
"000729",2022-05-05,"6.8500","7.0700","6.8000","6.9300"
"000729",2022-05-06,"6.8000","6.8700","6.6200","6.6500"
"000729",2022-05-09,"6.6600","6.7200","6.5200","6.6000"
"000729",2022-05-10,"6.5000","6.6200","6.3700","6.5800"
"000729",2022-05-11,"6.6000","6.7600","6.5400","6.5900"
"000729",2022-05-12,"6.5700","6.7500","6.5000","6.6300"
"000729",2022-05-13,"6.6800","6.7800","6.5900","6.6600"
"000729",2022-05-16,"6.6600","6.7600","6.6300","6.7400"
"000729",2022-05-17,"6.7100","6.7900","6.6000","6.7900"
"000729",2022-05-18,"6.7700","6.7700","6.6800","6.7300"
"000729",2022-05-19,"6.6800","7.0800","6.6400","6.8900"
"000729",2022-05-20,"6.8900","7.1200","6.8900","7.0500"
"000729",2022-05-23,"7.0500","7.1800","7.0000","7.1100"
"000729",2022-05-24,"7.0800","7.1100","6.7700","6.7900"
"000729",2022-05-25,"6.8000","6.8900","6.7800","6.8700"
"000729",2022-05-26,"6.9200","6.9900","6.8000","6.9300"
"000729",2022-05-27,"6.9300","6.9700","6.8300","6.8900"
"000729",2022-05-30,"7.0500","7.4300","7.0000","7.2200"
"000729",2022-05-31,"7.1500","7.4500","7.1200","7.4300"
"000729",2022-06-01,"7.4400","7.6800","7.3600","7.5300"
"000729",2022-06-02,"7.5000","7.6500","7.4600","7.5900"
"000729",2022-06-06,"7.5500","7.9000","7.5200","7.8700"
"000729",2022-06-07,"7.8100","8.2100","7.7400","8.0600"
"000729",2022-06-08,"7.9900","8.1600","7.8800","8.0300"
"000729",2022-06-09,"7.9500","8.0200","7.7400","7.7800"
"000729",2022-06-10,"7.7700","7.8800","7.7000","7.8300"
"000729",2022-06-13,"7.7800","8.0200","7.7200","8.0200"
"000729",2022-06-14,"7.9300","8.5400","7.9300","8.5000"
"000729",2022-06-15,"8.4500","8.8200","8.4000","8.5900"
"000729",2022-06-16,"8.6400","8.7300","8.4600","8.5400"
"000729",2022-06-17,"8.4500","9.3100","8.4400","9.1900"
"000729",2022-06-20,"9.1900","9.3900","8.9600","9.2300"
"000729",2022-06-21,"9.1700","9.3100","9.0100","9.1100"
"000729",2022-06-22,"9.1100","9.1200","8.8300","8.8800"
"000729",2022-06-23,"8.8500","9.2000","8.7900","9.1400"
"000729",2022-06-24,"9.0900","9.2600","9.0000","9.1300"
"000729",2022-06-27,"9.1200","9.3700","9.1000","9.1800"
"000729",2022-06-28,"9.2000","9.2300","9.0000","9.2200"
"000729",2022-06-29,"9.2200","9.4700","9.1300","9.2300"
"000729",2022-06-30,"9.2600","10.0600","9.2400","9.6600"
"000729",2022-07-01,"9.6000","9.6200","9.2300","9.4600"
"000729",2022-07-04,"9.3400","9.5200","9.2700","9.4300"
"000729",2022-07-05,"9.4200","9.8000","9.4000","9.5500"
"000729",2022-07-06,"9.4300","9.5000","9.1100","9.2500"
"000729",2022-07-07,"9.3000","9.4500","9.0400","9.2600"
"000729",2022-07-08,"9.2600","9.4500","9.2400","9.3200"
"000729",2022-07-11,"9.2000","9.2600","9.0000","9.1300"
"000729",2022-07-12,"9.0800","9.1800","8.9200","8.9600"
"000729",2022-07-13,"8.9200","9.1700","8.8800","8.9600"
"000729",2022-07-14,"8.9800","8.9800","8.7200","8.8100"
"000729",2022-07-15,"8.7600","8.8600","8.6000","8.6100"
"000729",2022-07-18,"8.6900","8.8200","8.4500","8.7400"
"000729",2022-07-19,"8.7300","8.7600","8.4200","8.6200"
"000729",2022-07-20,"8.7200","8.8200","8.6300","8.7500"
"000729",2022-07-21,"8.7500","8.7800","8.5500","8.5700"
"000729",2022-07-22,"8.5600","8.7000","8.4200","8.5000"
"000729",2022-07-25,"8.5000","8.7900","8.3800","8.7100"
"000729",2022-07-26,"8.7000","8.9900","8.6700","8.8000"
"000729",2022-07-27,"8.8900","8.8900","8.5500","8.5700"
"000729",2022-07-28,"8.5600","8.6500","8.4500","8.4800"
"000729",2022-07-29,"8.4000","8.5000","8.2500","8.2900"
"000729",2022-08-01,"8.2900","8.6900","8.2500","8.5900"
"000729",2022-08-02,"8.4000","8.5300","8.1100","8.2700"
"000729",2022-08-03,"8.2500","8.4200","8.0300","8.0400"
"000729",2022-08-04,"8.1000","8.2700","7.9800","8.2300"
"000729",2022-08-05,"8.3000","8.3400","7.9900","8.1600"
"000729",2022-08-08,"8.1100","8.2000","8.0000","8.0800"
"000729",2022-08-09,"8.0700","8.3100","8.0000","8.2700"
"000729",2022-08-10,"8.3200","8.5300","8.1100","8.1600"
"000729",2022-08-11,"8.1900","8.6700","8.1800","8.6000"
"000729",2022-08-12,"8.5800","8.6400","8.4500","8.4700"
"000729",2022-08-15,"8.5300","8.9600","8.4200","8.8500"
"000729",2022-08-16,"8.9300","9.2300","8.7900","8.8800"
"000729",2022-08-17,"8.8600","9.1400","8.7300","9.0700"
"000729",2022-08-18,"9.0300","9.3200","9.0000","9.1200"
"000729",2022-08-19,"9.1100","9.1500","8.8000","8.8300"
"000729",2022-08-22,"8.8000","8.9000","8.6300","8.8300"
"000729",2022-08-23,"8.7600","8.8400","8.6000","8.6600"
"000729",2022-08-24,"8.6600","8.7300","8.4000","8.4300"
"000729",2022-08-25,"8.4300","8.5900","8.3800","8.5000"
"000729",2022-08-26,"8.6000","9.2500","8.5500","8.9300"
"000729",2022-08-29,"8.8000","9.1400","8.6200","8.9300"
"000729",2022-08-30,"8.8200","9.3100","8.8200","9.1400"
"000729",2022-08-31,"9.0700","9.2900","9.0300","9.1500"
"000729",2022-09-01,"9.1300","9.4300","9.0000","9.1600"
"000729",2022-09-02,"9.1700","9.2100","8.9000","9.1400"
"000729",2022-09-05,"9.0500","9.1600","8.8300","9.0000"
"000729",2022-09-06,"9.0000","9.0900","8.8800","9.0700"
"000729",2022-09-07,"9.0200","9.0700","8.8300","8.9100"
"000729",2022-09-08,"8.9000","9.0100","8.7900","8.8600"
"000729",2022-09-09,"8.8300","9.1600","8.8100","9.1000"
"000729",2022-09-13,"9.1000","9.2400","9.0400","9.0800"
"000729",2022-09-14,"8.9600","9.1200","8.9000","8.9700"
"000729",2022-09-15,"9.0400","9.0900","8.7300","8.8400"
"000729",2022-09-16,"8.8300","8.9300","8.5000","8.5300"
