股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600016",2014-02-10,"7.3000","7.4000","7.2500","7.3700"
"600016",2014-02-11,"7.3700","7.7400","7.3200","7.6300"
"600016",2014-02-12,"7.6300","7.9100","7.6300","7.7600"
"600016",2014-02-13,"7.7600","8.2400","7.7000","8.0700"
"600016",2014-02-14,"8.0500","8.0700","7.9300","7.9900"
"600016",2014-02-17,"8.0100","8.0700","7.7900","7.8500"
"600016",2014-02-18,"7.8000","7.8500","7.7000","7.7400"
"600016",2014-02-19,"7.7300","8.1200","7.7300","8.0000"
"600016",2014-02-20,"8.0200","8.1800","7.7900","7.8000"
"600016",2014-02-21,"7.8200","7.8900","7.6000","7.6700"
"600016",2014-02-24,"7.5800","7.5800","7.3100","7.4200"
"600016",2014-02-25,"7.3900","7.4900","7.2500","7.3000"
"600016",2014-02-26,"7.2100","7.4000","7.2000","7.3300"
"600016",2014-02-27,"7.3500","7.7000","7.2600","7.5800"
"600016",2014-02-28,"7.4900","7.6400","7.3400","7.5300"
"600016",2014-03-03,"7.4800","7.5100","7.3600","7.4700"
"600016",2014-03-04,"7.4100","7.8300","7.3800","7.7200"
"600016",2014-03-05,"7.7400","7.8300","7.5300","7.5400"
"600016",2014-03-06,"7.5400","7.8300","7.5100","7.7500"
"600016",2014-03-07,"7.7200","7.9800","7.7100","7.7600"
"600016",2014-03-10,"7.7000","7.7000","7.4400","7.4500"
"600016",2014-03-11,"7.4100","7.6300","7.4100","7.4600"
"600016",2014-03-12,"7.4300","7.6700","7.3700","7.5500"
"600016",2014-03-13,"7.6500","7.8500","7.5900","7.6300"
"600016",2014-03-14,"7.6100","7.7600","7.4900","7.5400"
"600016",2014-03-17,"7.6000","7.6400","7.4200","7.5100"
"600016",2014-03-18,"7.5200","7.5500","7.3400","7.3800"
"600016",2014-03-19,"7.3300","7.3300","7.1300","7.2300"
"600016",2014-03-20,"7.1800","7.3800","7.1800","7.2000"
"600016",2014-03-21,"7.1600","7.6000","7.1400","7.5600"
"600016",2014-03-24,"7.5700","7.7500","7.5000","7.6200"
"600016",2014-03-25,"7.6200","7.6700","7.4800","7.5200"
"600016",2014-03-26,"7.5300","7.5700","7.4800","7.5500"
"600016",2014-03-27,"7.5300","8.0400","7.4800","7.8200"
"600016",2014-03-28,"7.8000","7.9900","7.7300","7.8500"
"600000",2012-08-03,"7.7400","7.7500","7.6800","7.7400"
"600000",2012-08-06,"7.7300","7.7400","7.6900","7.7200"
"600000",2012-08-07,"7.7200","7.7300","7.6500","7.6900"
"600000",2012-08-08,"7.7000","7.7700","7.6900","7.7300"
"600000",2012-08-09,"7.7500","7.7600","7.6900","7.7500"
"600000",2012-08-10,"7.7900","7.8500","7.7800","7.8000"
"600000",2012-08-13,"7.8000","7.8300","7.7400","7.7500"
"600000",2012-08-14,"7.7600","7.8000","7.7300","7.8000"
"600000",2012-08-15,"7.8000","7.8000","7.5500","7.5800"
"600000",2012-08-16,"7.5900","7.5900","7.5000","7.5300"
"600000",2012-08-17,"7.5200","7.5800","7.5100","7.5500"
"600000",2012-08-20,"7.5200","7.5600","7.4600","7.5200"
"600000",2012-08-21,"7.5100","7.5600","7.4900","7.5100"
"600000",2012-08-22,"7.5200","7.5300","7.4700","7.5200"
"600000",2012-08-23,"7.5100","7.5500","7.4700","7.5200"
"600000",2012-08-24,"7.5200","7.5300","7.4500","7.4900"
"600000",2012-08-27,"7.4500","7.4900","7.3900","7.4000"
"600000",2012-08-28,"7.4300","7.6200","7.4000","7.6000"
"600000",2012-08-29,"7.5600","7.5700","7.5200","7.5500"
"600000",2012-08-30,"7.5000","7.6200","7.5000","7.6100"
"600000",2012-08-31,"7.5800","7.6800","7.5700","7.6100"
"600000",2012-09-03,"7.6300","7.6300","7.5300","7.5800"
"600000",2012-09-04,"7.5600","7.5900","7.4300","7.4600"
"600000",2012-09-05,"7.4400","7.4500","7.2800","7.3200"
"600000",2012-09-06,"7.3400","7.3900","7.3000","7.3800"
"600000",2012-09-07,"7.4200","7.7800","7.4000","7.6000"
"600000",2012-09-10,"7.5900","7.6100","7.5300","7.5600"
"600000",2012-09-11,"7.5400","7.5400","7.4300","7.4900"
"600000",2012-09-12,"7.5300","7.5600","7.4200","7.4800"
"600000",2012-09-13,"7.4700","7.5000","7.4400","7.4500"
"600000",2012-09-14,"7.5000","7.5600","7.4400","7.5200"
"600000",2012-09-17,"7.5200","7.5200","7.4000","7.4100"
"600000",2012-09-18,"7.3900","7.4000","7.3400","7.3500"
"600000",2012-09-19,"7.3500","7.3800","7.3300","7.3400"
"600000",2012-09-20,"7.3200","7.3400","7.2200","7.2300"
"600000",2012-09-21,"7.2200","7.2600","7.1800","7.2100"
"600000",2012-09-24,"7.1800","7.2100","7.1100","7.1700"
"600000",2012-09-25,"7.1600","7.1800","7.1300","7.1600"
"600000",2012-09-26,"7.1500","7.1800","7.1000","7.1100"
"600000",2012-09-27,"7.1100","7.3600","7.1000","7.3200"
"600000",2012-09-28,"7.2800","7.3900","7.2400","7.3800"
"600000",2012-09-30,,,,
"600000",2012-10-08,"7.3800","7.4200","7.2800","7.3200"
"600000",2012-10-09,"7.3500","7.4800","7.3400","7.4500"
"600000",2012-10-10,"7.4300","7.4600","7.4000","7.4400"
"600000",2012-10-11,"7.4100","7.4300","7.3700","7.4100"
"600000",2012-10-12,"7.4300","7.5000","7.4100","7.4500"
"600000",2012-10-15,"7.4600","7.4700","7.3700","7.4100"
"600000",2012-10-16,"7.4100","7.5200","7.3900","7.4600"
"600000",2012-10-17,"7.4800","7.5800","7.4400","7.5500"
"600000",2012-10-18,"7.5500","7.6500","7.5400","7.6200"
"600000",2012-10-19,"7.6200","7.6300","7.5500","7.5800"
"600000",2012-10-22,"7.5400","7.6800","7.5300","7.6500"
"600000",2012-10-23,"7.6600","7.6800","7.5500","7.5700"
"600000",2012-10-24,"7.5500","7.6300","7.5400","7.5900"
"600000",2012-10-25,"7.5800","7.6200","7.5000","7.5300"
"600000",2012-10-26,"7.5400","7.5700","7.4200","7.4600"
"600000",2012-10-29,"7.4400","7.4900","7.4200","7.4700"
"600000",2012-10-30,"7.4700","7.5300","7.4000","7.4800"
"600000",2012-10-31,"7.4900","7.5300","7.4300","7.5100"
"600000",2012-11-01,"7.5200","7.7000","7.5100","7.6400"
"600000",2012-11-02,"7.6500","7.7000","7.6100","7.6800"
"600000",2012-11-05,"7.7000","7.7800","7.6600","7.7300"
"600000",2012-11-06,"7.7400","7.7400","7.5900","7.6800"
"600000",2012-11-07,"7.6700","7.7300","7.6400","7.6900"
"600000",2012-11-08,"7.6300","7.6600","7.5300","7.5400"
"600000",2012-11-09,"7.5300","7.5900","7.5000","7.5300"
"600000",2012-11-12,"7.5400","7.6400","7.5300","7.6300"
"600000",2012-11-13,"7.6200","7.6200","7.4800","7.4900"
"600000",2012-11-14,"7.4900","7.5300","7.4700","7.5000"
"600000",2012-11-15,"7.4900","7.5000","7.4100","7.4200"
"600000",2012-11-16,"7.4100","7.4100","7.3400","7.3600"
"600000",2012-11-19,"7.3600","7.4000","7.3300","7.3700"
"600000",2012-11-20,"7.4000","7.4100","7.3300","7.3500"
"600000",2012-11-21,"7.3500","7.4800","7.3400","7.4700"
"600000",2012-11-22,"7.4500","7.4800","7.4000","7.4400"
"600000",2012-11-23,"7.4600","7.5600","7.4300","7.5100"
"600000",2012-11-26,"7.5000","7.5400","7.4300","7.4700"
"600000",2012-11-27,"7.4400","7.5200","7.4200","7.4600"
"600000",2012-11-28,"7.4400","7.5000","7.4200","7.4400"
"600000",2012-11-29,"7.4600","7.4700","7.4000","7.4100"
"600000",2012-11-30,"7.4100","7.4800","7.3700","7.4600"
"600000",2012-12-03,"7.4600","7.4700","7.3400","7.3500"
"600000",2012-12-04,"7.3300","7.4600","7.3300","7.4300"
"600000",2012-12-05,"7.4300","7.9200","7.4100","7.8800"
"600000",2012-12-06,"7.8700","7.9700","7.8300","7.8900"
"600000",2012-12-07,"7.9300","8.2800","7.9200","8.2600"
"600000",2012-12-10,"8.3500","8.4200","8.2600","8.3300"
"600000",2012-12-11,"8.3200","8.3700","8.2500","8.2800"
"600000",2012-12-12,"8.2900","8.4900","8.2900","8.4000"
"600000",2012-12-13,"8.3500","8.4500","8.2800","8.2900"
"600000",2012-12-14,"8.3200","8.9900","8.3200","8.9000"
"600000",2012-12-17,"9.0000","9.1100","8.9400","9.0700"
"600000",2012-12-18,"9.0100","9.2900","8.9700","9.1400"
"600000",2012-12-19,"9.1100","9.1600","8.9800","9.0500"
"600000",2012-12-20,"8.9900","9.0700","8.8800","9.0600"
"600000",2012-12-21,"9.0600","9.1100","8.8800","8.9700"
"600000",2012-12-24,"8.9400","9.2600","8.9400","9.0900"
"600000",2012-12-25,"9.0700","9.5600","9.0400","9.4500"
"600000",2012-12-26,"9.4600","9.4900","9.3700","9.4600"
"600000",2012-12-27,"9.4600","9.6400","9.3200","9.3900"
"600000",2012-12-28,"9.3700","9.6400","9.3700","9.5900"
"600000",2012-12-31,"9.6400","9.9600","9.6300","9.9200"
"600000",2013-01-04,"10.1000","10.2600","9.9300","10.0200"
"600000",2013-01-07,"10.0500","10.3400","10.0100","10.3200"
"600000",2013-01-08,"10.3400","10.3500","10.0600","10.1200"
"600000",2013-01-09,"10.0900","10.1800","9.9800","10.1400"
"600000",2013-01-10,"10.1100","10.2100","9.9900","10.0400"
"600000",2013-01-11,"10.0700","10.1200","9.7700","9.8200"
"600000",2013-01-14,"9.7500","10.3600","9.7500","10.3500"
"600000",2013-01-15,"10.3500","10.4100","10.2200","10.3300"
"600000",2013-01-16,"10.2800","10.3200","9.9800","10.1200"
"600000",2013-01-17,"10.0500","10.1700","9.8800","10.0300"
"600000",2013-01-18,"10.0800","10.2500","9.9700","10.1600"
"600000",2013-01-21,"10.2000","10.4400","10.0500","10.4000"
"600000",2013-01-22,"10.3800","10.7600","10.2500","10.4800"
"600000",2013-01-23,"10.4400","10.6200","10.3700","10.6000"
"600000",2013-01-24,"10.6000","11.0400","10.5300","10.6100"
"600000",2013-01-25,"10.6000","10.6800","10.5300","10.6600"
"600000",2013-01-28,"10.6600","11.2100","10.6500","11.1800"
"600000",2013-01-29,"11.2100","11.4700","11.1100","11.3000"
"600000",2013-01-30,"11.2900","11.3600","11.0900","11.2400"
"600000",2013-01-31,"11.2400","11.5000","11.1200","11.4800"
"600000",2013-02-01,"11.4100","11.9700","11.3100","11.9500"
"600000",2013-02-04,"11.9800","12.2700","11.8300","12.0700"
"600000",2013-02-05,"11.9100","12.0000","11.6500","11.8700"
"600000",2013-02-06,"11.8500","12.0500","11.7200","12.0000"
"600000",2013-02-07,"12.0000","12.0200","11.1700","11.4300"
"600000",2013-02-08,"11.4000","11.4500","11.0600","11.3400"
"600000",2013-02-18,"11.4200","11.5000","11.1900","11.2600"
"600000",2013-02-19,"11.2300","11.3100","11.0700","11.1000"
"600000",2013-02-20,"11.1000","11.1200","10.5800","10.8100"
"600000",2013-02-21,"10.6500","10.6800","10.0000","10.2200"
"600000",2013-02-22,"10.1900","10.3400","10.0800","10.1400"
"600000",2013-02-25,"10.2100","10.4000","10.2000","10.3200"
"600000",2013-02-26,"10.2000","10.7600","10.1500","10.3300"
"600000",2013-02-27,"10.3600","10.7000","10.3100","10.3900"
"600000",2013-02-28,"10.5500","11.0700","10.3900","11.0600"
"600000",2013-03-01,"11.0700","11.3100","10.8000","11.1700"
"600000",2013-03-04,"10.8600","10.9000","10.2700","10.3900"
"600000",2013-03-05,"10.3600","11.2200","10.3600","11.0700"
"600000",2013-03-06,"11.1600","11.3100","10.9600","11.1100"
"600000",2013-03-07,"11.0200","11.1000","10.5100","10.7600"
"600000",2013-03-08,"10.8100","10.8800","10.6000","10.7100"
"600000",2013-03-11,"10.6700","10.6700","10.4100","10.4700"
"600000",2013-03-12,"10.4600","10.6500","10.1800","10.2900"
"600000",2013-03-13,"10.2900","10.4200","10.1100","10.2500"
"600000",2013-03-14,"10.4000","10.5600","10.2700","10.4500"
"600000",2013-03-15,"10.4700","10.9300","10.3800","10.5100"
"600000",2013-03-18,"10.4400","10.6400","10.3900","10.4800"
"600000",2013-03-19,"10.4700","10.6600","10.4300","10.6500"
"600000",2013-03-20,"10.6800","11.2000","10.6500","11.1900"
"600000",2013-03-21,"11.2000","11.2800","10.9400","11.1000"
"600000",2013-03-22,"11.0100","11.1100","10.9500","11.0600"
"600000",2013-03-25,"11.1300","11.2400","11.0000","11.0400"
"600000",2013-03-26,"10.9800","10.9900","10.6500","10.7000"
"600000",2013-03-27,"10.7100","10.9500","10.6300","10.7600"
"600000",2013-03-28,"10.2000","10.2500","9.6800","10.0200"
"600000",2013-03-29,"10.0300","10.2100","9.9100","10.1300"
"600000",2013-03-31,,,,
"600000",2013-04-01,"10.0600","10.2000","10.0300","10.0500"
"600000",2013-04-02,"10.0700","10.1700","9.9400","10.0300"
"600000",2013-04-03,"10.0500","10.1500","9.9500","10.0600"
"600000",2013-04-08,"9.8700","9.9900","9.7000","9.9200"
"600000",2013-04-09,"9.9600","10.1200","9.9600","10.0400"
"600000",2013-04-10,"10.0300","10.0400","9.9200","10.0000"
"600000",2013-04-11,"10.0800","10.1200","10.0000","10.0200"
"600000",2013-04-12,"10.0300","10.0600","9.9000","9.9400"
"600000",2013-04-15,"9.9400","9.9900","9.7900","9.8300"
"600000",2013-04-16,"9.7500","9.8300","9.6000","9.7400"
"600000",2013-04-17,"9.7400","9.7400","9.5200","9.5900"
"600000",2013-04-18,"9.4600","9.6600","9.4200","9.6300"
"600000",2013-04-19,"9.6500","10.1900","9.6200","10.1400"
"600000",2013-04-22,"10.1100","10.2200","10.1000","10.2200"
"600000",2013-04-23,"10.2800","10.2900","9.8000","9.8400"
"600000",2013-04-24,"9.8600","10.1500","9.7700","10.0300"
"600000",2013-04-25,"10.0000","10.0700","9.8200","9.9100"
"600000",2013-04-26,"9.9600","10.0100","9.8500","9.8800"
"600000",2013-04-27,,,,
"600000",2013-05-02,"9.7700","9.8600","9.6600","9.8200"
"600000",2013-05-03,"9.8700","10.1700","9.8300","10.0100"
"600000",2013-05-06,"10.0300","10.2100","9.9700","10.1300"
"600000",2013-05-07,"10.0900","10.1000","9.9800","10.0600"
"600000",2013-05-08,"10.1200","10.2000","10.0100","10.0500"
"600000",2013-05-09,"10.0600","10.0800","9.8900","9.9700"
"600000",2013-05-10,"9.9300","10.0600","9.8900","10.0300"
"600000",2013-05-13,"10.0200","10.1100","9.9300","10.0200"
"600000",2013-05-14,"10.0300","10.0500","9.9300","9.9700"
"600000",2013-05-15,"9.9800","10.0200","9.9300","9.9900"
"600000",2013-05-16,"9.9900","10.1600","9.8400","10.1500"
"600000",2013-05-17,"10.1500","10.2800","10.0500","10.2400"
"600000",2013-05-20,"10.2600","10.5400","10.2000","10.4100"
"600000",2013-05-21,"10.3800","10.4200","10.2400","10.3400"
"600000",2013-05-22,"10.3300","10.3800","10.2800","10.3600"
"600000",2013-05-23,"10.2900","10.3300","10.1500","10.1500"
"600016",2014-03-29,,,,
"600016",2014-03-31,"7.7100","7.8400","7.5500","7.6600"
"600016",2014-04-01,"7.6600","7.7100","7.5700","7.6400"
"600016",2014-04-02,"7.6300","7.8100","7.5900","7.7900"
"600016",2014-04-03,"7.8100","7.8900","7.6700","7.6900"
"600016",2014-04-04,"7.6300","7.8100","7.6100","7.7700"
"600016",2014-04-08,"7.8000","8.2400","7.7800","8.1400"
"600016",2014-04-09,"8.1400","8.1600","8.0300","8.0500"
"600016",2014-04-10,"8.0500","8.2100","7.9700","8.1000"
"600016",2014-04-11,"8.0200","8.1500","7.9700","8.0600"
"600016",2014-04-14,"8.0500","8.0900","7.9800","8.0200"
"600016",2014-04-15,"8.0000","8.0300","7.8100","7.8300"
"600016",2014-04-16,"7.8000","7.9200","7.7500","7.8000"
"600016",2014-04-17,"7.8500","7.8700","7.7100","7.8000"
"600016",2014-04-18,"7.7400","7.9000","7.6200","7.8600"
"600016",2014-04-21,"7.7700","7.8500","7.7100","7.7100"
"600016",2014-04-22,"7.7000","7.9900","7.7000","7.9500"
"600016",2014-04-23,"7.9000","7.9600","7.8400","7.9300"
"600016",2014-04-24,"7.9000","8.0500","7.8800","7.9000"
"600016",2014-04-25,"7.9500","8.0400","7.8100","7.8200"
"600016",2014-04-26,,,,
"600016",2014-04-28,"7.8500","7.9300","7.7500","7.8700"
"600016",2014-04-29,"7.8900","7.9400","7.7900","7.9300"
"600016",2014-04-30,"7.9000","7.9800","7.8600","7.8700"
"600016",2014-05-05,"7.8200","7.8400","7.6400","7.7600"
"600016",2014-05-06,"7.7200","7.8000","7.6900","7.7400"
"600016",2014-05-07,"7.7400","7.7600","7.6800","7.7000"
"600016",2014-05-08,"7.7000","7.8000","7.6600","7.6700"
"600016",2014-05-09,"7.7200","7.7200","7.6400","7.6500"
"600016",2014-05-12,"7.6900","7.7900","7.6400","7.7400"
"600016",2014-05-13,"7.7400","7.7400","7.6800","7.7000"
"600016",2014-05-14,"7.6900","7.7500","7.6600","7.6800"
"600016",2014-05-15,"7.6800","7.7000","7.6500","7.6500"
"600016",2014-05-16,"7.6600","7.7100","7.6300","7.6800"
"600016",2014-05-19,"7.6500","7.6800","7.3800","7.4200"
"600016",2014-05-20,"7.4600","7.4700","7.3400","7.3700"
"600016",2014-05-21,"7.3300","7.4200","7.2300","7.4000"
"600016",2014-05-22,"7.4000","7.5400","7.3800","7.4100"
"600016",2014-05-23,"7.4200","7.4800","7.3900","7.4600"
"600016",2014-05-26,"7.4900","7.5300","7.4600","7.4900"
"600016",2014-05-27,"7.4900","7.5000","7.4300","7.4400"
"600016",2014-05-28,"7.4400","7.4800","7.3700","7.4500"
"600016",2014-05-29,"7.4500","7.4900","7.4100","7.4200"
"600016",2014-05-30,"7.4200","7.5000","7.4000","7.4500"
"600016",2014-06-03,"7.4600","7.5000","7.4300","7.4400"
"600016",2014-06-04,"7.4400","7.4400","7.3600","7.4000"
"600016",2014-06-05,"7.3900","7.4700","7.3600","7.4600"
"600016",2014-06-06,"7.4700","7.4700","7.3000","7.4000"
"600016",2014-06-09,"7.3300","7.4800","7.3200","7.3800"
"600016",2014-06-10,"7.4400","7.4600","7.3700","7.4500"
"600016",2014-06-11,"7.4300","7.4300","7.3600","7.3800"
"600016",2014-06-12,"7.3800","7.3900","7.3100","7.3400"
"600016",2014-06-13,"7.3300","7.5600","7.3300","7.4500"
"600016",2014-06-16,"7.4700","7.7900","7.4500","7.6800"
"600016",2014-06-17,"7.6100","7.6800","7.5700","7.6200"
"600016",2014-06-18,"7.6200","7.6800","7.6100","7.6600"
"600016",2014-06-19,"7.6600","7.7000","7.5800","7.6300"
"600016",2014-06-20,"7.6300","7.7200","7.6200","7.7100"
"600016",2014-06-23,"7.7100","7.7400","7.6000","7.6300"
"600016",2014-06-24,"7.6300","7.6500","7.5700","7.6000"
"600016",2014-06-25,"6.2700","6.3000","6.2000","6.2500"
"600016",2014-06-26,"6.2500","6.2700","6.2100","6.2500"
"600016",2014-06-27,"6.2400","6.2500","6.1800","6.1900"
"600016",2014-06-30,"6.2100","6.2500","6.1900","6.2100"
"600016",2014-07-01,"6.2500","6.2500","6.2000","6.2100"
"600016",2014-07-02,"6.2300","6.2500","6.1900","6.2300"
"600016",2014-07-03,"6.2300","6.2600","6.2000","6.2600"
"600016",2014-07-04,"6.2500","6.2600","6.2000","6.2300"
"600016",2014-07-07,"6.2300","6.2300","6.2000","6.2100"
"600016",2014-07-08,"6.2100","6.2300","6.1800","6.2000"
"600016",2014-07-09,"6.2000","6.2000","6.1000","6.1100"
"600016",2014-07-10,"6.1100","6.1300","5.9900","6.0500"
"600016",2014-07-11,"6.0500","6.0700","6.0200","6.0500"
"600016",2014-07-14,"6.0500","6.0600","5.9800","6.0500"
"600016",2014-07-15,"6.0400","6.0400","6.0100","6.0300"
"600016",2014-07-16,"6.0300","6.0400","5.9900","6.0400"
"600016",2014-07-17,"6.0300","6.0400","5.9800","6.0100"
"600016",2014-07-18,"6.0000","6.0200","5.9800","6.0100"
"600016",2014-07-21,"6.0000","6.0100","5.9300","5.9500"
"600016",2014-07-22,"5.9300","6.0500","5.9100","6.0300"
"600016",2014-07-23,"6.0200","6.0800","6.0100","6.0300"
"600016",2014-07-24,"6.0400","6.2500","6.0200","6.2000"
"600016",2014-07-25,"6.2200","6.2600","6.1700","6.2400"
"600016",2014-07-28,"6.2600","6.6700","6.2500","6.6200"
"600016",2014-07-29,"6.6400","6.6800","6.5300","6.6100"
"600016",2014-07-30,"6.6100","6.6900","6.5500","6.5800"
"600016",2014-07-31,"6.5700","6.6600","6.5400","6.6500"
"600016",2014-08-01,"6.6300","6.7000","6.5700","6.5700"
"600016",2014-08-04,"6.5700","6.6900","6.5600","6.6900"
"600016",2014-08-05,"6.6900","6.7000","6.5800","6.6100"
"600016",2014-08-06,"6.5800","6.5900","6.4500","6.5100"
"600016",2014-08-07,"6.5000","6.5200","6.3800","6.3900"
"600016",2014-08-08,"6.3900","6.4400","6.3600","6.4000"
"600016",2014-08-11,"6.4300","6.5000","6.4000","6.4800"
"600016",2014-08-12,"6.4500","6.4600","6.3900","6.4300"
"600016",2014-08-13,"6.4300","6.4600","6.3500","6.4000"
"600016",2014-08-14,"6.4000","6.4200","6.3100","6.3300"
"600016",2014-08-15,"6.3300","6.3800","6.2900","6.3500"
"600000",2013-05-24,"10.2000","10.2800","10.1000","10.2000"
"600000",2013-05-27,"10.2100","10.3300","10.1800","10.2900"
"600000",2013-05-28,"10.3000","10.5600","10.2500","10.5500"
"600000",2013-05-29,"10.5800","10.6200","10.5100","10.5200"
"600000",2013-05-30,"10.4800","10.6200","10.4700","10.5400"
"600000",2013-05-31,"10.5600","10.6200","10.4600","10.4700"
"600000",2013-06-03,"9.9700","10.0100","9.8100","9.8400"
"600000",2013-06-04,"9.8900","9.8900","9.7000","9.7400"
"600000",2013-06-05,"9.7400","9.7700","9.6000","9.6500"
"600000",2013-06-06,"9.6100","9.6700","9.4200","9.4500"
"600000",2013-06-07,"9.5100","9.5700","9.3200","9.3500"
"600000",2013-06-13,"9.2500","9.2500","8.9100","9.0200"
"600000",2013-06-14,"9.0700","9.0700","8.9800","9.0200"
"600000",2013-06-17,"9.0500","9.1000","8.9600","9.0100"
"600000",2013-06-18,"9.0500","9.1200","9.0100","9.0700"
"600000",2013-06-19,"9.0500","9.0500","8.8200","8.8900"
"600000",2013-06-20,"8.8600","8.8600","8.4000","8.4200"
"600000",2013-06-21,"8.3100","8.4700","8.2200","8.2800"
"600000",2013-06-24,"8.2900","8.2900","7.5000","7.5200"
"600000",2013-06-25,"7.4500","7.8400","7.1800","7.8000"
"600000",2013-06-26,"7.9000","7.9500","7.6300","7.7700"
"600000",2013-06-27,"7.8500","7.9200","7.7000","7.8800"
"600000",2013-06-28,"7.8200","8.3000","7.7600","8.2800"
"600000",2013-06-30,,,,
"600000",2013-07-01,"8.2200","8.2700","8.0700","8.1700"
"600000",2013-07-02,"8.1800","8.2200","7.9500","8.1500"
"600000",2013-07-03,"8.1000","8.1100","7.9700","8.0400"
"600000",2013-07-04,"8.0600","8.2800","8.0200","8.1200"
"600000",2013-07-05,"8.1100","8.2200","8.0800","8.1100"
"600000",2013-07-08,"8.0000","8.0500","7.9000","7.9100"
"600000",2013-07-09,"7.9200","7.9600","7.8800","7.9200"
"600000",2013-07-10,"7.9500","8.1300","7.9000","8.1100"
"600000",2013-07-11,"8.1700","8.9200","8.1700","8.8600"
"600000",2013-07-12,"8.7600","8.8500","8.4300","8.4900"
"600000",2013-07-15,"8.5500","8.7100","8.4100","8.5600"
"600000",2013-07-16,"8.5200","8.5500","8.4100","8.5400"
"600000",2013-07-17,"8.5200","8.5500","8.3800","8.4500"
