股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002958",2023-02-23,"2.9700","3.0000","2.9600","2.9800"
"002958",2023-02-24,"2.9800","2.9800","2.9500","2.9700"
"002958",2023-02-27,"2.9700","2.9700","2.9300","2.9500"
"002958",2023-02-28,"2.9500","2.9700","2.9300","2.9600"
"002958",2023-03-01,"2.9700","2.9900","2.9600","2.9900"
"002958",2023-03-02,"3.0000","3.0000","2.9700","2.9800"
"002958",2023-03-03,"2.9800","3.0100","2.9700","3.0100"
"002958",2023-03-06,"3.0100","3.0200","2.9800","2.9800"
"002958",2023-03-07,"2.9900","3.0600","2.9800","2.9900"
"002958",2023-03-08,"2.9800","2.9900","2.9400","2.9700"
"002958",2023-03-09,"2.9800","3.0300","2.9700","3.0000"
"002958",2023-03-10,"2.9800","2.9900","2.9300","2.9400"
"002958",2023-03-13,"2.9300","2.9500","2.9100","2.9300"
"002958",2023-03-14,"2.9200","2.9300","2.8900","2.8900"
"002958",2023-03-15,"2.9100","2.9200","2.9000","2.9200"
"002958",2023-03-16,"2.9000","2.9500","2.9000","2.9400"
"002958",2023-03-17,"2.9400","2.9600","2.9200","2.9400"
"002958",2023-03-20,"2.9400","2.9500","2.9000","2.9100"
"002958",2023-03-21,"2.9100","2.9300","2.8900","2.9000"
"002958",2023-03-22,"2.9100","2.9300","2.9000","2.9200"
"002958",2023-03-23,"2.9100","2.9100","2.8900","2.9100"
"002958",2023-03-24,"2.9000","2.9100","2.8800","2.8900"
"002958",2023-03-27,"2.8900","2.9000","2.8500","2.8600"
"002958",2023-03-28,"2.8700","2.8700","2.8400","2.8600"
"002958",2023-03-29,"2.8600","2.8600","2.8200","2.8300"
"002958",2023-03-30,"2.8400","2.8400","2.8100","2.8300"
"002958",2023-03-31,"2.8300","2.8500","2.8200","2.8300"
"002958",2023-04-03,"2.8300","2.8500","2.8200","2.8400"
"002958",2023-04-04,"2.8400","2.8500","2.8300","2.8400"
"002958",2023-04-06,"2.8400","2.8500","2.8200","2.8200"
"002958",2023-04-07,"2.8200","2.8400","2.8100","2.8400"
"002958",2023-04-10,"2.8300","2.8400","2.8200","2.8300"
"002958",2023-04-11,"2.8300","2.8300","2.8100","2.8200"
"002958",2023-04-12,"2.8200","2.8400","2.8100","2.8300"
"002958",2023-04-13,"2.8400","2.8500","2.8200","2.8500"
"002958",2023-04-14,"2.8500","2.8600","2.8400","2.8500"
"002958",2023-04-17,"2.8500","2.8800","2.8400","2.8700"
"002958",2023-04-18,"2.8800","2.8900","2.8700","2.8900"
"002958",2023-04-19,"2.9000","2.9000","2.8700","2.8800"
"002958",2023-04-20,"2.8800","2.8900","2.8500","2.8800"
"002958",2023-04-21,"2.8800","2.8900","2.8400","2.8600"
"002958",2023-04-24,"2.8500","2.8800","2.8400","2.8500"
"002958",2023-04-25,"2.8500","2.8900","2.8500","2.8800"
"002958",2023-04-26,"2.8700","2.8700","2.8300","2.8700"
"002958",2023-04-27,"2.8700","2.8800","2.8500","2.8800"
"002958",2023-04-28,"2.8800","2.9100","2.8700","2.9000"
"002958",2023-04-29,,,,
"002958",2023-05-04,"2.8500","2.9600","2.8400","2.9600"
"002958",2023-05-05,"2.9500","2.9900","2.9300","2.9500"
"002958",2023-05-08,"2.9500","3.0500","2.9500","3.0300"
"002958",2023-05-09,"3.0400","3.1200","3.0200","3.0400"
"002958",2023-05-10,"3.0400","3.0500","2.9900","3.0100"
"002958",2023-05-11,"3.0200","3.0300","2.9900","3.0100"
"002958",2023-05-12,"3.0000","3.0200","2.9800","3.0000"
"002958",2023-05-15,"2.9900","3.0000","2.9200","2.9800"
"002958",2023-05-16,"2.9800","2.9900","2.9300","2.9400"
"002958",2023-05-17,"2.9300","2.9600","2.9200","2.9300"
"002958",2023-05-18,"2.9500","2.9800","2.9400","2.9500"
"002958",2023-05-19,"2.9500","2.9500","2.9000","2.9000"
"002958",2023-05-22,"2.9000","2.9200","2.8900","2.9000"
"002958",2023-05-23,"2.9000","2.9100","2.8600","2.8600"
"002958",2023-05-24,"2.8600","2.8700","2.8300","2.8300"
"002958",2023-05-25,"2.8300","2.8300","2.7800","2.8000"
"002958",2023-05-26,"2.8000","2.8100","2.7800","2.8000"
"002958",2023-05-29,"2.8100","2.8100","2.7800","2.7900"
"002958",2023-05-30,"2.7800","2.7900","2.7400","2.7800"
"002958",2023-05-31,"2.7600","2.7800","2.7500","2.7700"
"002958",2023-06-01,"2.7600","2.7900","2.7400","2.7800"
"002958",2023-06-02,"2.7700","2.7900","2.7600","2.7800"
"002958",2023-06-05,"2.7800","2.7900","2.7700","2.7900"
"002958",2023-06-06,"2.7800","2.7900","2.7400","2.7500"
"002958",2023-06-07,"2.7600","2.7800","2.7500","2.7700"
"002958",2023-06-08,"2.7700","2.8100","2.7500","2.8000"
"002958",2023-06-09,"2.8100","2.8100","2.7800","2.7800"
"002958",2023-06-12,"2.7800","2.7800","2.7500","2.7600"
"002958",2023-06-13,"2.7600","2.7700","2.7500","2.7500"
"002958",2023-06-14,"2.7600","2.7700","2.7400","2.7400"
"002958",2023-06-15,"2.7400","2.7600","2.7400","2.7600"
"002958",2023-06-16,"2.7600","2.7700","2.7500","2.7600"
"002958",2023-06-19,"2.7600","2.7600","2.7400","2.7500"
"002958",2023-06-20,"2.7500","2.7500","2.7300","2.7400"
"002958",2023-06-21,"2.7400","2.7500","2.7200","2.7300"
"002958",2023-06-26,"2.7200","2.7300","2.7000","2.7100"
"002958",2023-06-27,"2.7100","2.7400","2.7000","2.7300"
"002958",2023-06-28,"2.7300","2.7300","2.7100","2.7300"
"002958",2023-06-29,"2.7200","2.7300","2.7000","2.7100"
"002958",2023-06-30,"2.7100","2.7400","2.7000","2.7200"
"002958",2023-07-03,"2.7300","2.7500","2.7200","2.7500"
"002958",2023-07-04,"2.7500","2.7500","2.7300","2.7400"
"002958",2023-07-05,"2.7400","2.7500","2.7200","2.7400"
"002958",2023-07-06,"2.7300","2.7400","2.7100","2.7200"
"002958",2023-07-07,"2.7100","2.7300","2.7100","2.7200"
"002958",2023-07-10,"2.7200","2.7300","2.7100","2.7200"
"002958",2023-07-11,"2.7300","2.7300","2.7200","2.7300"
"002958",2023-07-12,"2.7400","2.7500","2.7300","2.7300"
"002958",2023-07-13,"2.7300","2.7500","2.7300","2.7500"
"002958",2023-07-14,"2.7500","2.7500","2.7300","2.7400"
"002958",2023-07-17,"2.7300","2.7400","2.7200","2.7300"
"002958",2023-07-18,"2.7300","2.7400","2.7200","2.7400"
"002958",2023-07-19,"2.7300","2.7400","2.7300","2.7400"
"002958",2023-07-20,"2.7400","2.7500","2.7300","2.7300"
"002958",2023-07-21,"2.7300","2.7500","2.7300","2.7500"
"002958",2023-07-24,"2.7500","2.7500","2.7400","2.7500"
"002958",2023-07-25,"2.7500","2.8100","2.7500","2.7900"
"002958",2023-07-26,"2.7800","2.8000","2.7700","2.8000"
"002958",2023-07-27,"2.8000","2.8500","2.7900","2.8200"
"002958",2023-07-28,"2.8100","2.9900","2.8000","2.9500"
"002958",2023-07-31,"2.9400","3.0600","2.9300","3.0000"
"002958",2023-08-01,"2.9800","3.1500","2.9600","3.0400"
"002958",2023-08-02,"3.0000","3.0600","3.0000","3.0300"
"002958",2023-08-03,"3.0300","3.1200","3.0100","3.0900"
"002958",2023-08-04,"3.0900","3.1400","3.0500","3.0700"
"002958",2023-08-07,"3.0400","3.0400","3.0000","3.0200"
"002958",2023-08-08,"3.0200","3.0300","2.9800","2.9900"
"002958",2023-08-09,"3.0000","3.0200","2.9700","3.0000"
"002958",2023-08-10,"2.9900","3.0200","2.9800","3.0000"
"002958",2023-08-11,"3.0100","3.0100","2.9400","2.9500"
"002958",2023-08-14,"2.9300","2.9400","2.8900","2.9100"
"002958",2023-08-15,"2.9100","2.9300","2.8800","2.9100"
"002958",2023-08-16,"2.9200","2.9400","2.8900","2.9200"
"002958",2023-08-17,"2.9200","2.9300","2.8800","2.9000"
"002958",2023-08-18,"2.9000","2.9500","2.8900","2.9200"
"002958",2023-08-21,"2.9200","2.9200","2.8600","2.8700"
"002958",2023-08-22,"2.8800","2.9000","2.8500","2.8800"
"002958",2023-08-23,"2.8900","2.9100","2.8600","2.8700"
"002958",2023-08-24,"2.8800","2.8900","2.8400","2.8400"
"002958",2023-08-25,"2.8500","2.9000","2.8300","2.8700"
"002958",2023-08-28,"3.0300","3.0600","2.9100","2.9300"
"002958",2023-08-29,"2.9000","2.9200","2.8100","2.8400"
"002958",2023-08-30,"2.8300","2.8400","2.7800","2.7800"
"002958",2023-08-31,"2.7900","2.8000","2.7500","2.7600"
"002958",2023-09-01,"2.7700","2.7900","2.7600","2.7700"
"002958",2023-09-04,"2.7700","2.8300","2.7700","2.8200"
"002958",2023-09-05,"2.8100","2.8200","2.7700","2.7800"
"002958",2023-09-06,"2.7800","2.8000","2.7700","2.7900"
"002958",2023-09-07,"2.7800","2.8000","2.7600","2.7700"
"002958",2023-09-08,"2.7600","2.7700","2.7500","2.7500"
"002958",2023-09-11,"2.7600","2.7800","2.7500","2.7800"
"002958",2023-09-12,"2.7700","2.7900","2.7600","2.7800"
"002958",2023-09-13,"2.7800","2.8000","2.7600","2.7700"
"002958",2023-09-14,"2.7700","2.7900","2.7700","2.7800"
"002958",2023-09-15,"2.7900","2.8100","2.7800","2.7900"
"002958",2023-09-18,"2.7800","2.8000","2.7700","2.7900"
"002958",2023-09-19,"2.7900","2.8100","2.7800","2.8000"
"002958",2023-09-20,"2.8100","2.8200","2.7900","2.8100"
"002958",2023-09-21,"2.8200","2.8200","2.7900","2.8000"
"002958",2023-09-22,"2.7900","2.8200","2.7800","2.8200"
"002958",2023-09-25,"2.8100","2.8300","2.8000","2.8000"
"002958",2023-09-26,"2.8100","2.8200","2.7900","2.7900"
"002958",2023-09-27,"2.8000","2.8100","2.7800","2.7900"
"002958",2023-09-28,"2.7900","2.8000","2.7700","2.7800"
"002958",2023-09-30,,,,
"002958",2023-10-09,"2.7700","2.7800","2.7300","2.7300"
"002958",2023-10-10,"2.7400","2.7600","2.7400","2.7400"
"002958",2023-10-11,"2.7400","2.7500","2.7200","2.7200"
"002958",2023-10-12,"2.7500","2.7800","2.7400","2.7400"
"002958",2023-10-13,"2.7300","2.7600","2.7200","2.7400"
"002958",2023-10-16,"2.7400","2.7500","2.7300","2.7400"
"002958",2023-10-17,"2.7400","2.7700","2.7400","2.7500"
"002958",2023-10-18,"2.7600","2.7700","2.7200","2.7200"
"002958",2023-10-19,"2.7200","2.7300","2.6700","2.6700"
"002958",2023-10-20,"2.6700","2.6900","2.6500","2.6800"
"002958",2023-10-23,"2.6600","2.6700","2.6200","2.6300"
"002958",2023-10-24,"2.6300","2.6500","2.6200","2.6400"
"002958",2023-10-25,"2.6600","2.6800","2.6500","2.6700"
"002958",2023-10-26,"2.6600","2.6800","2.6500","2.6700"
"002958",2023-10-27,"2.6600","2.6900","2.6500","2.6800"
"002958",2023-10-28,,,,
"002958",2023-10-30,"2.6800","2.7100","2.6800","2.7000"
"002958",2023-10-31,"2.7000","2.7200","2.6900","2.7100"
"002958",2023-11-01,"2.7200","2.7200","2.6900","2.7000"
"002958",2023-11-02,"2.7100","2.7200","2.7000","2.7000"
"002958",2023-11-03,"2.7000","2.7200","2.6900","2.6900"
"002958",2023-11-06,"2.7000","2.7200","2.6900","2.7100"
"002958",2023-11-07,"2.7100","2.7200","2.7000","2.7100"
"002958",2023-11-08,"2.7100","2.7100","2.6700","2.6800"
"002958",2023-11-09,"2.6800","2.7000","2.6700","2.6800"
"002958",2023-11-10,"2.6800","2.6900","2.6600","2.6700"
"002958",2023-11-13,"2.6700","2.6800","2.6500","2.6700"
"002958",2023-11-14,"2.6700","2.7000","2.6700","2.6900"
"002958",2023-11-15,"2.7100","2.7100","2.6900","2.7000"
"002958",2023-11-16,"2.7000","2.7000","2.6700","2.6800"
"002958",2023-11-17,"2.6700","2.6900","2.6700","2.6700"
"002958",2023-11-20,"2.6800","2.6900","2.6700","2.6800"
"002958",2023-11-21,"2.6900","2.7100","2.6800","2.6900"
"002958",2023-11-22,"2.6900","2.7000","2.6800","2.6800"
"002958",2023-11-23,"2.6800","2.7000","2.6700","2.7000"
"002958",2023-11-24,"2.6900","2.7100","2.6900","2.7000"
"002958",2023-11-27,"2.7000","2.7000","2.6700","2.6800"
"002958",2023-11-28,"2.6800","2.6900","2.6700","2.6800"
"002958",2023-11-29,"2.6800","2.6900","2.6500","2.6500"
"002958",2023-11-30,"2.6500","2.6700","2.6500","2.6500"
"002958",2023-12-01,"2.6500","2.6700","2.6500","2.6700"
"002958",2023-12-04,"2.6700","2.6800","2.6500","2.6700"
"002958",2023-12-05,"2.6700","2.6700","2.6400","2.6400"
"002958",2023-12-06,"2.6400","2.6500","2.6300","2.6400"
"002958",2023-12-07,"2.6400","2.6500","2.6300","2.6500"
"002958",2023-12-08,"2.6500","2.6600","2.6400","2.6500"
"002958",2023-12-11,"2.6400","2.6600","2.6000","2.6500"
"002958",2023-12-12,"2.6400","2.6800","2.6400","2.6700"
"002958",2023-12-13,"2.6600","2.6700","2.6500","2.6500"
"002958",2023-12-14,"2.6600","2.6600","2.6500","2.6500"
"002958",2023-12-15,"2.6500","2.6700","2.6300","2.6400"
"002958",2023-12-18,"2.6300","2.6500","2.6100","2.6200"
"002958",2023-12-19,"2.6100","2.6300","2.6000","2.6100"
"002958",2023-12-20,"2.6100","2.6300","2.6000","2.6000"
"002958",2023-12-21,"2.6000","2.6100","2.5700","2.5900"
"002958",2023-12-22,"2.5900","2.6000","2.5700","2.5900"
"002958",2023-12-25,"2.5900","2.6000","2.5700","2.5700"
"002958",2023-12-26,"2.5700","2.5700","2.5400","2.5600"
"002958",2023-12-27,"2.5600","2.5800","2.5500","2.5700"
"002958",2023-12-28,"2.5700","2.6200","2.5600","2.6100"
"002958",2023-12-29,"2.6100","2.6500","2.6100","2.6200"
"002958",2023-12-31,,,,
"002958",2024-01-02,"2.6200","2.6400","2.6100","2.6200"
"002958",2024-01-03,"2.6200","2.6400","2.6200","2.6300"
"002958",2024-01-04,"2.6300","2.6400","2.6100","2.6300"
"002958",2024-01-05,"2.6200","2.6800","2.6200","2.6600"
"002958",2024-01-08,"2.6500","2.6600","2.6100","2.6100"
"002958",2024-01-09,"2.6100","2.6400","2.5800","2.6300"
"002958",2024-01-10,"2.6200","2.6500","2.6100","2.6300"
"002958",2024-01-11,"2.6300","2.6600","2.6100","2.6400"
"002958",2024-01-12,"2.6400","2.7000","2.6400","2.6700"
"002958",2024-01-15,"2.6600","2.7000","2.6600","2.6900"
"002958",2024-01-16,"2.6700","2.6900","2.6300","2.6900"
"002958",2024-01-17,"2.6800","2.7200","2.6600","2.6600"
"002958",2024-01-18,"2.6500","2.6600","2.5700","2.6300"
"002958",2024-01-19,"2.6300","2.6600","2.6200","2.6400"
"002958",2024-01-22,"2.6300","2.6400","2.5400","2.5400"
"002958",2024-01-23,"2.5500","2.5900","2.5200","2.5600"
"002958",2024-01-24,"2.5700","2.6300","2.5500","2.6200"
"002958",2024-01-25,"2.6200","2.6700","2.6100","2.6600"
"002958",2024-01-26,"2.6600","2.7300","2.6600","2.7200"
"002958",2024-01-29,"2.7400","2.7500","2.6900","2.7000"
"002958",2024-01-30,"2.6800","2.7000","2.6400","2.6500"
"002958",2024-01-31,"2.6400","2.6600","2.5900","2.6100"
"002958",2024-02-01,"2.6000","2.6200","2.5700","2.5800"
"002958",2024-02-02,"2.5900","2.6200","2.5200","2.5600"
"002958",2024-02-05,"2.5500","2.5800","2.4800","2.5400"
"002958",2024-02-06,"2.5200","2.6300","2.5100","2.6200"
"002958",2024-02-07,"2.6200","2.7500","2.6100","2.7400"
"002958",2024-02-08,"2.7300","2.7700","2.7000","2.7100"
"002958",2024-02-19,"2.7200","2.7400","2.6900","2.7100"
"002958",2024-02-20,"2.7000","2.7400","2.6900","2.7400"
"002958",2024-02-21,"2.7200","2.8400","2.7100","2.7900"
"002958",2024-02-22,"2.7800","2.8000","2.7400","2.7800"
"002958",2024-02-23,"2.7800","2.8200","2.7700","2.7900"
"002958",2024-02-26,"2.7900","2.7900","2.7200","2.7300"
"002958",2024-02-27,"2.7300","2.7500","2.7100","2.7400"
"002958",2024-02-28,"2.7400","2.7700","2.7200","2.7200"
"002958",2024-02-29,"2.7100","2.7500","2.7100","2.7500"
"002958",2024-03-01,"2.7400","2.7500","2.7100","2.7400"
"002958",2024-03-04,"2.7300","2.7400","2.7000","2.7100"
"002958",2024-03-05,"2.7100","2.7300","2.7000","2.7200"
"002958",2024-03-06,"2.7200","2.7300","2.7100","2.7100"
"002958",2024-03-07,"2.7200","2.7600","2.7100","2.7500"
"002958",2024-03-08,"2.7500","2.7600","2.7300","2.7500"
"002958",2024-03-11,"2.7500","2.7600","2.7300","2.7600"
"002958",2024-03-12,"2.7500","2.7600","2.7300","2.7500"
"002958",2024-03-13,"2.7500","2.7500","2.7100","2.7200"
"002958",2024-03-14,"2.7100","2.7300","2.7000","2.7000"
"002958",2024-03-15,"2.7100","2.7300","2.7000","2.7200"
"002958",2024-03-18,"2.7200","2.7300","2.7100","2.7300"
"002958",2024-03-19,"2.7300","2.7300","2.7000","2.7100"
"002958",2024-03-20,"2.7100","2.7300","2.7000","2.7200"
"002958",2024-03-21,"2.7200","2.7300","2.7100","2.7200"
"002958",2024-03-22,"2.7200","2.7200","2.6700","2.6700"
"002958",2024-03-25,"2.6600","2.7000","2.6500","2.6700"
"002958",2024-03-26,"2.6700","2.7000","2.6700","2.6900"
"002958",2024-03-27,"2.6900","2.7400","2.6900","2.7100"
"002958",2024-03-28,"2.7000","2.7100","2.6700","2.6800"
"002958",2024-03-29,"2.6800","2.7000","2.6700","2.7000"
"002958",2024-03-31,,,,
"002958",2024-04-01,"2.7000","2.7400","2.6900","2.7300"
"002958",2024-04-02,"2.7300","2.7700","2.7200","2.7400"
"002958",2024-04-03,"2.7300","2.7500","2.7200","2.7400"
"002958",2024-04-08,"2.7400","2.7600","2.7200","2.7300"
"002958",2024-04-09,"2.7300","2.7500","2.7200","2.7200"
"002958",2024-04-10,"2.7200","2.7400","2.6900","2.7100"
"002958",2024-04-11,"2.7000","2.7200","2.6800","2.7000"
"002958",2024-04-12,"2.7100","2.7100","2.6500","2.6600"
"002958",2024-04-15,"2.6600","2.7200","2.6300","2.7100"
"002958",2024-04-16,"2.7000","2.7200","2.6700","2.6700"
"002958",2024-04-17,"2.6700","2.7500","2.6600","2.7500"
"002958",2024-04-18,"2.7300","2.8100","2.7300","2.7800"
"002958",2024-04-19,"2.7600","2.8100","2.7600","2.7800"
"002958",2024-04-22,"2.7800","2.8100","2.7400","2.7600"
"002958",2024-04-23,"2.7700","2.7800","2.7300","2.7400"
"002958",2024-04-24,"2.7400","2.7600","2.7100","2.7200"
"002958",2024-04-25,"2.7200","2.7900","2.7200","2.7900"
"002958",2024-04-26,"2.7800","2.7900","2.7300","2.7700"
"002958",2024-04-27,,,,
"002958",2024-04-29,"2.7700","2.8300","2.7400","2.8200"
"002958",2024-04-30,"2.8200","2.8600","2.8100","2.8400"
"002958",2024-05-06,"2.8700","2.8800","2.8300","2.8400"
"002958",2024-05-07,"2.8400","2.8500","2.8100","2.8500"
"002958",2024-05-08,"2.8400","2.8600","2.8000","2.8100"
"002958",2024-05-09,"2.8100","2.8600","2.8000","2.8400"
"002958",2024-05-10,"2.8400","2.8600","2.8300","2.8500"
"002958",2024-05-13,"2.8500","2.8700","2.8100","2.8600"
"002958",2024-05-14,"2.8600","2.8800","2.8400","2.8400"
"002958",2024-05-15,"2.8500","2.8700","2.8300","2.8500"
"002958",2024-05-16,"2.8500","2.9000","2.8400","2.8800"
"002958",2024-05-17,"2.8800","2.9100","2.8600","2.9100"
"002958",2024-05-20,"2.9100","2.9300","2.8700","2.8800"
"002958",2024-05-21,"2.8800","2.9100","2.8600","2.9000"
"002958",2024-05-22,"2.9000","2.9500","2.8900","2.9300"
"002958",2024-05-23,"2.9200","2.9300","2.8800","2.8900"
"002958",2024-05-24,"2.8900","2.9400","2.8700","2.8800"
"002958",2024-05-27,"2.8900","2.9200","2.8800","2.9100"
"002958",2024-05-28,"2.9100","2.9200","2.8500","2.8600"
"002958",2024-05-29,"2.8600","2.9000","2.8400","2.8500"
"002958",2024-05-30,"2.8500","2.8700","2.8100","2.8200"
"002958",2024-05-31,"2.8300","2.8700","2.8200","2.8300"
"002958",2024-06-03,"2.8400","2.8500","2.7500","2.7700"
"002966",2021-01-04,"7.6500","7.6500","7.5100","7.6000"
"002966",2021-01-05,"7.5600","8.3000","7.4900","7.8900"
"002966",2021-01-06,"7.7900","7.9600","7.7700","7.8300"
"002966",2021-01-07,"7.8300","7.8700","7.5800","7.6900"
"002966",2021-01-08,"7.6300","7.7300","7.5800","7.6300"
"002966",2021-01-11,"7.6100","7.7100","7.5800","7.6000"
"002966",2021-01-12,"7.5800","7.8200","7.5600","7.7700"
"002966",2021-01-13,"7.7300","7.7800","7.6500","7.7000"
"002966",2021-01-14,"7.6800","7.8300","7.6600","7.7500"
"002966",2021-01-15,"7.8100","7.9800","7.7600","7.7800"
"002966",2021-01-18,"7.7400","7.8800","7.7100","7.8100"
"002966",2021-01-19,"7.8000","7.9700","7.7300","7.9700"
"002966",2021-01-20,"7.9500","8.0100","7.8500","7.8700"
"002966",2021-01-21,"7.8700","7.9400","7.8100","7.8500"
"002966",2021-01-22,"7.8400","7.9100","7.7900","7.8500"
"002966",2021-01-25,"7.8000","7.8500","7.7300","7.7800"
"002966",2021-01-26,"7.7500","7.8400","7.6200","7.6400"
"002966",2021-01-27,"7.6300","7.8700","7.6300","7.7400"
"002966",2021-01-28,"7.7000","7.7300","7.6400","7.6700"
"002966",2021-01-29,"7.6800","7.7800","7.6300","7.7000"
"002966",2021-02-01,"7.6600","7.7300","7.6000","7.7100"
"002966",2021-02-02,"7.6900","7.7000","7.5600","7.5800"
"002966",2021-02-03,"7.5900","7.5900","7.4800","7.5000"
"002966",2021-02-04,"7.5000","7.6800","7.4800","7.5100"
"002966",2021-02-05,"7.5000","7.8300","7.4900","7.8000"
"002966",2021-02-08,"7.7800","7.9000","7.6600","7.8000"
"002966",2021-02-09,"7.7700","7.9700","7.7400","7.9700"
"002966",2021-02-10,"7.9300","8.0300","7.8200","7.9100"
"002966",2021-02-18,"7.9600","7.9800","7.8600","7.9100"
"002966",2021-02-19,"7.8900","8.0400","7.8600","8.0000"
"002966",2021-02-22,"8.0100","8.0200","7.8800","7.8900"
"002966",2021-02-23,"7.8700","8.1100","7.8600","7.9800"
"002966",2021-02-24,"7.9700","8.0500","7.9300","7.9800"
"002966",2021-02-25,"7.9700","8.0600","7.9400","8.0500"
"002966",2021-02-26,"7.9600","8.0200","7.7800","7.8000"
"002966",2021-03-01,"7.8100","7.8400","7.7100","7.7700"
"002966",2021-03-02,"7.7800","7.8400","7.7200","7.8400"
"002966",2021-03-03,"7.7800","8.0000","7.7700","7.9900"
"002966",2021-03-04,"7.9600","8.1000","7.9400","7.9700"
"002966",2021-03-05,"7.9500","8.1200","7.9300","8.0700"
"002966",2021-03-08,"8.0600","8.1600","7.9900","8.0000"
"002966",2021-03-09,"8.0100","8.0700","7.8300","7.8600"
"002966",2021-03-10,"7.8600","7.8900","7.8100","7.8500"
"002966",2021-03-11,"7.8800","7.9900","7.8700","7.9600"
"002966",2021-03-12,"7.9500","8.0300","7.8800","8.0100"
"002966",2021-03-15,"7.9800","8.1000","7.9600","8.0500"
"002966",2021-03-16,"8.0200","8.1000","8.0200","8.0900"
"002966",2021-03-17,"8.0700","8.0900","7.9600","8.0000"
"002966",2021-03-18,"7.9900","8.0700","7.9600","7.9900"
"002966",2021-03-19,"7.9700","8.0200","7.8400","7.8600"
"002966",2021-03-22,"7.8300","7.9100","7.8300","7.8900"
"002966",2021-03-23,"7.8900","7.9100","7.8100","7.8500"
"002966",2021-03-24,"7.8300","7.8900","7.8000","7.8500"
"002966",2021-03-25,"7.8400","7.8900","7.7400","7.7700"
"002966",2021-03-26,"7.7900","7.8000","7.7500","7.7600"
"002966",2021-03-29,"7.7600","7.7700","7.7100","7.7700"
