股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000729",2019-11-14,"6.6700","6.6800","6.4200","6.4500"
"000729",2019-11-15,"6.4500","6.5600","6.3900","6.4800"
"000729",2019-11-18,"6.4700","6.4700","6.2200","6.2800"
"000729",2019-11-19,"6.2800","6.3000","6.2100","6.2800"
"000729",2019-11-20,"6.2500","6.2700","6.1300","6.1400"
"000729",2019-11-21,"6.1100","6.2000","6.1100","6.1500"
"000729",2019-11-22,"6.1200","6.1900","5.9100","5.9700"
"000729",2019-11-25,"5.9800","6.0600","5.8900","6.0300"
"000729",2019-11-26,"6.0200","6.0800","5.9100","5.9100"
"000729",2019-11-27,"5.9600","6.1500","5.9400","6.1100"
"000729",2019-11-28,"6.0800","6.1500","6.0700","6.1100"
"000729",2019-11-29,"6.1000","6.1600","6.0700","6.1200"
"000729",2019-12-02,"6.1200","6.1500","6.0300","6.0600"
"000729",2019-12-03,"6.0300","6.0700","5.9300","6.0500"
"000729",2019-12-04,"6.0300","6.1700","6.0300","6.1500"
"000729",2019-12-05,"6.1500","6.2000","6.1300","6.1800"
"000729",2019-12-06,"6.1800","6.2900","6.1400","6.2800"
"000729",2019-12-09,"6.2800","6.3500","6.2100","6.2500"
"000729",2019-12-10,"6.2500","6.2800","6.2000","6.2300"
"000729",2019-12-11,"6.2300","6.2700","6.1600","6.2500"
"000729",2019-12-12,"6.2200","6.3000","6.1900","6.2900"
"000729",2019-12-13,"6.2900","6.4200","6.2900","6.3500"
"000729",2019-12-16,"6.3800","6.4400","6.2800","6.3300"
"000729",2019-12-17,"6.3300","6.3800","6.2700","6.3400"
"000729",2019-12-18,"6.3400","6.4300","6.3300","6.3700"
"000729",2019-12-19,"6.3700","6.4100","6.3000","6.3900"
"000729",2019-12-20,"6.3700","6.5100","6.3600","6.4800"
"000729",2019-12-23,"6.4400","6.4400","6.2300","6.2500"
"000729",2019-12-24,"6.2800","6.2900","6.2300","6.2900"
"000729",2019-12-25,"6.2900","6.3000","6.2100","6.2400"
"000729",2019-12-26,"6.2700","6.2800","6.2200","6.2800"
"000729",2019-12-27,"6.2800","6.4300","6.2800","6.3900"
"000729",2019-12-30,"6.4000","6.5200","6.3800","6.5000"
"000729",2019-12-31,"6.5000","6.5800","6.4100","6.5200"
"000729",2020-01-02,"6.5300","6.6500","6.4800","6.6500"
"000729",2020-01-03,"6.5900","6.6700","6.5700","6.6300"
"000729",2020-01-06,"6.6000","6.6000","6.4700","6.5400"
"000729",2020-01-07,"6.5200","6.6400","6.5200","6.6200"
"000729",2020-01-08,"6.5700","6.6500","6.5000","6.5500"
"000729",2020-01-09,"6.5800","6.7200","6.5600","6.6100"
"000729",2020-01-10,"6.6400","6.7000","6.5700","6.6500"
"000729",2020-01-13,"6.6500","6.7200","6.6100","6.6900"
"000729",2020-01-14,"6.6900","6.7000","6.5800","6.5900"
"000729",2020-01-15,"6.5700","6.6600","6.5000","6.5400"
"000729",2020-01-16,"6.5600","6.6000","6.5000","6.5600"
"000729",2020-01-17,"6.5600","6.6800","6.5200","6.6800"
"000729",2020-01-20,"6.6600","6.6600","6.5500","6.6200"
"000729",2020-01-21,"6.5800","6.5800","6.3700","6.4600"
"000729",2020-01-22,"6.4500","6.5900","6.3300","6.5600"
"000729",2020-01-23,"6.5000","6.6100","6.2300","6.3100"
"000729",2020-02-03,"5.6800","5.8100","5.6800","5.6800"
"000729",2020-02-04,"5.5400","5.8300","5.5300","5.7900"
"000729",2020-02-05,"5.8000","5.9100","5.7400","5.8100"
"000729",2020-02-06,"5.8200","5.8500","5.7300","5.8200"
"000729",2020-02-07,"5.7900","5.9100","5.7300","5.8600"
"000729",2020-02-10,"5.8500","5.9500","5.7900","5.9200"
"000729",2020-02-11,"5.9200","6.0700","5.9100","5.9500"
"000729",2020-02-12,"5.9600","6.0100","5.9300","6.0000"
"000729",2020-02-13,"6.0000","6.0400","5.9000","5.9200"
"000729",2020-02-14,"5.9200","5.9700","5.9100","5.9500"
"000729",2020-02-17,"5.9500","6.2300","5.9500","6.2000"
"000729",2020-02-18,"6.2200","6.2200","6.1100","6.1500"
"000729",2020-02-19,"6.1500","6.2000","6.1100","6.1900"
"000729",2020-02-20,"6.2000","6.3000","6.1500","6.2900"
"000729",2020-02-21,"6.3300","6.4000","6.2800","6.3800"
"000729",2020-02-24,"6.3600","6.3600","6.1900","6.2300"
"000729",2020-02-25,"6.1200","6.2000","6.0300","6.1600"
"000729",2020-02-26,"6.0900","6.1900","6.0500","6.1200"
"000729",2020-02-27,"6.1400","6.2100","6.1200","6.1400"
"000729",2020-02-28,"6.0500","6.0900","5.8200","5.8500"
"000729",2020-03-02,"5.8500","6.0500","5.8500","6.0000"
"000729",2020-03-03,"6.0800","6.1200","6.0200","6.0500"
"000729",2020-03-04,"6.0300","6.1100","5.9900","6.1100"
"000729",2020-03-05,"6.1500","6.2700","6.1300","6.2300"
"000729",2020-03-06,"6.1900","6.2500","6.1500","6.1900"
"000729",2020-03-09,"6.1600","6.1600","5.9900","6.0100"
"000729",2020-03-10,"5.9300","6.1400","5.9300","6.1000"
"000729",2020-03-11,"6.1100","6.1600","6.0500","6.0600"
"000729",2020-03-12,"6.0200","6.0300","5.9200","5.9500"
"000729",2020-03-13,"5.8000","5.9600","5.7200","5.8800"
"000729",2020-03-16,"5.9300","5.9400","5.7000","5.7200"
"000729",2020-03-17,"5.7300","5.8300","5.5900","5.6600"
"000729",2020-03-18,"5.7000","5.7300","5.4700","5.5200"
"000729",2020-03-19,"5.5000","5.5400","5.3700","5.4800"
"000729",2020-03-20,"5.4900","5.6300","5.4800","5.6100"
"000729",2020-03-23,"5.5000","5.6500","5.4500","5.5600"
"000729",2020-03-24,"5.6200","5.9500","5.6200","5.9300"
"000729",2020-03-25,"6.0500","6.0700","5.9000","6.0600"
"000729",2020-03-26,"5.9900","6.0400","5.9500","6.0100"
"000729",2020-03-27,"6.0400","6.1800","6.0100","6.0400"
"000729",2020-03-30,"6.0100","6.0900","5.9100","5.9900"
"000729",2020-03-31,"6.0400","6.1000","5.9700","6.0400"
"000729",2020-04-01,"6.0600","6.0600","5.8900","5.9200"
"000729",2020-04-02,"5.8100","5.9400","5.7900","5.9100"
"000729",2020-04-03,"5.8800","6.0300","5.8800","5.9200"
"000729",2020-04-07,"6.0000","6.0500","5.9600","6.0400"
"000729",2020-04-08,"6.0200","6.0200","5.9200","5.9800"
"000729",2020-04-09,"6.0000","6.0400","5.9600","5.9900"
"000729",2020-04-10,"6.0000","6.0800","5.9500","5.9800"
"000729",2020-04-13,"5.9500","5.9700","5.8500","5.8800"
"000729",2020-04-14,"5.8800","5.9300","5.8600","5.9100"
"000729",2020-04-15,"5.9100","5.9300","5.8500","5.8500"
"000729",2020-04-16,"5.8500","5.8900","5.7700","5.8100"
"000729",2020-04-17,"5.8100","5.8500","5.7900","5.8200"
"000729",2020-04-20,"5.8200","5.8700","5.7500","5.8500"
"000729",2020-04-21,"5.8100","5.8400","5.7700","5.8200"
"000729",2020-04-22,"5.8200","5.9300","5.7800","5.9300"
"000729",2020-04-23,"5.9200","6.0400","5.9100","5.9600"
"000729",2020-04-24,"5.9300","6.1700","5.8900","6.0800"
"000729",2020-04-27,"6.0600","6.1100","6.0000","6.0000"
"000729",2020-04-28,"6.0000","6.0400","5.8100","5.9400"
"000729",2020-04-29,"5.9100","6.0100","5.9000","5.9300"
"000729",2020-04-30,"5.8700","5.9900","5.8700","5.9600"
"000729",2020-05-06,"5.9500","6.0500","5.9300","6.0400"
"000729",2020-05-07,"6.0000","6.0400","5.9400","6.0200"
"000729",2020-05-08,"6.0200","6.2500","6.0000","6.1400"
"000729",2020-05-11,"6.1600","6.2000","6.0600","6.0800"
"000729",2020-05-12,"6.1000","6.1700","6.0500","6.1300"
"000729",2020-05-13,"6.1300","6.4800","6.1000","6.4100"
"000729",2020-05-14,"6.3400","6.4100","6.2600","6.2900"
"000729",2020-05-15,"6.3100","6.3400","6.1700","6.1800"
"000729",2020-05-18,"6.1800","6.2400","6.1300","6.2000"
"000729",2020-05-19,"6.2200","6.2500","6.1500","6.1900"
"000729",2020-05-20,"6.2000","6.2100","6.0800","6.1300"
"000729",2020-05-21,"6.1500","6.2400","6.1100","6.1400"
"000729",2020-05-22,"6.1700","6.1800","5.9900","6.0000"
"000729",2020-05-25,"5.9900","6.1400","5.9700","6.0900"
"000729",2020-05-26,"6.1000","6.3100","6.0900","6.2400"
"000729",2020-05-27,"6.2300","6.4200","6.2000","6.3000"
"000729",2020-05-28,"6.3100","6.3600","6.2200","6.2800"
"000729",2020-05-29,"6.2800","6.4800","6.2600","6.3800"
"000729",2020-06-01,"6.4600","6.5600","6.3900","6.4900"
"000729",2020-06-02,"6.5000","6.5800","6.3600","6.3900"
"000729",2020-06-03,"6.4000","6.5200","6.3000","6.5000"
"000729",2020-06-04,"6.6900","7.1500","6.6800","7.1500"
"000729",2020-06-05,"7.2400","7.2400","6.7200","6.8200"
"000729",2020-06-08,"6.7900","6.7900","6.5500","6.5700"
"000729",2020-06-09,"6.5900","6.6500","6.5100","6.5900"
"000729",2020-06-10,"6.5700","6.5800","6.4200","6.4800"
"000729",2020-06-11,"6.4500","6.4600","6.3200","6.3400"
"000729",2020-06-12,"6.2100","6.5200","6.1800","6.4600"
"000729",2020-06-15,"6.4000","6.4300","6.3000","6.3100"
"000729",2020-06-16,"6.3400","6.4100","6.3300","6.3700"
"000729",2020-06-17,"6.3600","6.3900","6.2400","6.3000"
"000729",2020-06-18,"6.2900","6.3800","6.2500","6.3300"
"000729",2020-06-19,"6.3800","6.5900","6.3400","6.5300"
"000729",2020-06-22,"6.5100","6.5300","6.4000","6.4600"
"000729",2020-06-23,"6.4600","6.7100","6.4300","6.6700"
"000729",2020-06-24,"6.6300","6.7900","6.5600","6.6900"
"000729",2020-06-29,"6.6500","6.7600","6.5900","6.7600"
"000729",2020-06-30,"6.7600","7.0400","6.6800","6.8500"
"000729",2020-07-01,"6.8500","7.1300","6.8400","6.9600"
"000729",2020-07-02,"6.9400","7.2200","6.8700","7.0700"
"000729",2020-07-03,"7.0700","7.1000","6.8100","6.8800"
"000729",2020-07-06,"6.8600","7.1100","6.8500","7.1100"
"000729",2020-07-07,"7.0900","7.6100","7.0300","7.3300"
"000729",2020-07-08,"7.3000","7.3700","7.2000","7.3500"
"000729",2020-07-09,"7.3500","7.4200","7.2600","7.3800"
"000729",2020-07-10,"7.3800","7.5600","7.2000","7.2600"
"000729",2020-07-13,"7.2500","7.5400","7.2200","7.4500"
"000729",2020-07-14,"7.4600","7.5900","7.3000","7.5100"
"000729",2020-07-15,"7.5100","7.7400","7.3800","7.5600"
"000729",2020-07-16,"7.6000","7.6200","6.8500","6.8700"
"000729",2020-07-17,"6.8500","7.5100","6.8400","7.3100"
"000729",2020-07-20,"7.3400","7.4300","7.1500","7.3500"
"000729",2020-07-21,"7.3700","7.7000","7.3000","7.5200"
"000729",2020-07-22,"7.4800","8.2700","7.4000","8.0900"
"000729",2020-07-23,"8.0200","8.2400","7.9700","8.1800"
"000729",2020-07-24,"8.1300","8.1800","7.6300","7.7100"
"000729",2020-07-27,"7.7100","7.8900","7.4600","7.5500"
"000729",2020-07-28,"7.5900","7.8000","7.5100","7.5900"
"000729",2020-07-29,"7.6100","7.7200","7.3900","7.7200"
"000729",2020-07-30,"7.7000","7.8700","7.5800","7.6600"
"000729",2020-07-31,"7.6500","7.7900","7.5100","7.6600"
"000729",2020-08-03,"7.7200","7.8100","7.6900","7.7800"
"000729",2020-08-04,"7.7900","7.8800","7.6600","7.7300"
"000729",2020-08-05,"7.7300","7.8300","7.5800","7.7900"
"000729",2020-08-06,"7.7900","7.8100","7.5000","7.6000"
"000729",2020-08-07,"7.6000","7.6300","7.2400","7.3700"
"000729",2020-08-10,"7.3700","7.5000","7.3500","7.3900"
"000729",2020-08-11,"7.4200","7.4800","7.2700","7.2800"
"000729",2020-08-12,"7.2800","7.2800","7.0700","7.2100"
"000729",2020-08-13,"7.2500","7.3500","7.1400","7.1700"
"000729",2020-08-14,"7.1500","7.3200","7.1300","7.3000"
"000729",2020-08-17,"7.3000","7.5000","7.2900","7.4100"
"000729",2020-08-18,"7.4000","7.5500","7.3500","7.5100"
"000729",2020-08-19,"7.4900","7.7000","7.3900","7.5300"
"000729",2020-08-20,"7.5000","7.5400","7.2300","7.3600"
"000729",2020-08-21,"7.3500","7.6500","7.3500","7.4800"
"000729",2020-08-24,"7.5200","7.5700","7.4100","7.4600"
"000729",2020-08-25,"7.4700","7.7500","7.4100","7.4900"
"000729",2020-08-26,"7.4900","7.7100","7.4000","7.4600"
"000729",2020-08-27,"7.5100","7.8600","7.4900","7.8100"
"000729",2020-08-28,"7.6200","8.0500","7.5000","8.0000"
"000729",2020-08-31,"7.9900","8.3600","7.9900","8.0000"
"000729",2020-09-01,"8.0000","8.1200","7.8200","7.8800"
"000729",2020-09-02,"7.9200","7.9400","7.6400","7.8000"
"000729",2020-09-03,"7.8300","8.0800","7.7700","7.8700"
"000729",2020-09-04,"7.7800","7.8800","7.5900","7.7200"
"000729",2020-09-07,"7.6800","7.7300","7.2800","7.3400"
"000729",2020-09-08,"7.3900","7.4500","7.2300","7.3700"
"000729",2020-09-09,"7.3100","7.3300","7.1000","7.1300"
"000729",2020-09-10,"7.2100","7.3000","7.0600","7.1300"
"000729",2020-09-11,"7.1200","7.2400","7.1000","7.1800"
"000729",2020-09-14,"7.2600","7.4900","7.1700","7.4700"
"000729",2020-09-15,"7.4500","7.7900","7.3100","7.7000"
"000729",2020-09-16,"7.7000","7.8600","7.6400","7.7400"
"000729",2020-09-17,"7.6800","7.7500","7.4800","7.6200"
"000729",2020-09-18,"7.6200","8.1400","7.6000","7.9600"
"000729",2020-09-21,"8.2500","8.2500","7.6800","7.7600"
"000729",2020-09-22,"7.7500","8.4000","7.6600","8.2700"
"000729",2020-09-23,"8.2100","8.2500","8.0200","8.1700"
"000729",2020-09-24,"8.0500","8.0800","7.9000","7.9100"
"000716",2016-01-04,"17.0700","17.2000","15.3200","15.3200"
"000716",2016-01-05,"14.4000","15.6000","13.8000","14.6800"
"000716",2016-01-06,"14.7700","15.2000","14.3900","15.0200"
"000716",2016-01-07,"14.6800","14.6800","13.5200","13.5200"
"000716",2016-01-08,"13.9000","14.1000","12.3400","13.2700"
"000716",2016-01-11,"12.8800","13.0500","11.9400","11.9400"
"000716",2016-01-12,"11.5600","12.0100","11.2500","11.4000"
"000716",2016-01-13,"11.4000","12.5400","11.4000","12.5400"
"000716",2016-01-14,"12.2000","13.5000","11.6500","13.4200"
"000716",2016-01-15,"13.2000","13.4200","12.6100","12.6800"
"000716",2016-01-18,"13.4000","13.9500","12.9900","13.9500"
"000716",2016-01-19,"14.1600","14.5800","13.5300","14.4300"
"000716",2016-01-20,"14.1800","14.2400","13.7700","13.9600"
"000716",2016-01-21,"13.7800","13.9900","13.1000","13.1000"
"000716",2016-01-22,"13.3500","13.5800","12.8000","13.4400"
"000716",2016-01-25,"13.7000","14.5000","13.5400","14.1400"
"000716",2016-01-26,"13.4000","14.5400","13.0000","13.4200"
"000716",2016-01-27,"13.4300","14.1800","12.7500","14.1200"
"000716",2016-01-28,"13.8000","14.8500","13.7000","14.2900"
"000716",2016-01-29,"14.0000","14.8600","13.0000","14.4400"
"000716",2016-02-01,"14.2500","15.1300","14.0000","14.9000"
"000716",2016-02-02,"14.6600","15.6500","14.5000","15.5000"
"000716",2016-02-03,"15.1500","15.3000","14.6000","14.8500"
"000716",2016-02-04,"14.9400","15.1500","14.5700","14.9800"
"000716",2016-02-05,"14.8200","15.4600","14.7100","14.8800"
"000716",2016-02-15,"14.0600","14.5000","14.0600","14.3700"
"000716",2016-02-16,"14.5300","15.1100","14.3500","14.9200"
"000716",2016-02-17,"14.8000","15.1300","14.6900","14.9900"
"000716",2016-02-18,"15.0500","15.1500","14.4300","14.5000"
"000716",2016-02-19,"14.3200","15.9500","14.3200","15.9500"
"000716",2016-02-22,"16.2000","16.3500","15.5900","16.1500"
"000716",2016-02-23,"15.9300","15.9600","15.5100","15.6300"
"000716",2016-02-24,"15.5500","15.9600","15.4100","15.7800"
"000716",2016-02-25,"15.6000","15.6600","14.2000","14.2000"
"000716",2016-02-26,"14.2000","14.3500","13.2800","13.5000"
"000716",2016-02-29,"13.4800","13.4800","12.4000","12.6600"
"000716",2016-03-01,"12.6100","13.1600","12.6100","12.8800"
"000716",2016-03-02,"12.8000","13.5000","12.8000","13.5000"
"000716",2016-03-03,"13.6000","13.8800","13.3400","13.4400"
"000716",2016-03-04,"13.4500","13.5100","12.4000","12.8400"
"000716",2016-03-07,"12.8400","13.2500","12.8400","13.0200"
"000716",2016-03-08,"13.0900","13.1900","12.2800","13.1000"
"000716",2016-03-09,"12.6300","13.1400","12.6000","12.8500"
"000716",2016-03-10,"12.9500","12.9500","12.2000","12.3700"
"000716",2016-03-11,"12.2600","12.7500","12.2500","12.6300"
"000716",2016-03-14,"12.8000","13.6600","12.7800","13.3600"
"000716",2016-03-15,"13.3500","13.4000","12.9000","12.9900"
"000716",2016-03-16,"13.1000","13.2800","12.7000","12.8100"
"000716",2016-03-17,"12.9000","13.2300","12.7900","13.1400"
"000716",2016-03-18,"13.2100","14.4500","13.2100","14.4500"
"000716",2016-03-21,,,,
"000716",2016-03-22,,,,
"000716",2016-03-23,,,,
"000716",2016-03-24,"14.8400","15.9000","14.6000","15.3100"
"000716",2016-03-25,"14.9700","15.5600","14.6300","14.9700"
"000716",2016-03-28,"14.9700","15.3900","14.7300","14.9600"
"000716",2016-03-29,"14.8900","15.1500","14.5900","15.1300"
"000716",2016-03-30,"15.2000","16.2600","15.0000","15.9900"
"000716",2016-03-31,"15.9800","16.2000","15.6700","15.9400"
"000716",2016-04-01,"15.7800","15.9300","15.3000","15.5900"
"000716",2016-04-02,,,,
"000716",2016-04-05,"15.8800","16.7000","15.7000","16.4000"
"000716",2016-04-06,"16.2000","17.0900","16.1300","16.9900"
"000716",2016-04-07,"16.9900","17.1000","16.4600","16.5100"
"000716",2016-04-08,"16.3600","16.4700","15.8800","16.2000"
"000716",2016-04-11,"16.3600","17.0000","16.3600","16.8600"
"000716",2016-04-12,"16.7500","16.8600","16.1800","16.5100"
"000716",2016-04-13,"16.5200","17.0000","16.4200","16.7900"
"000716",2016-04-14,"16.8000","16.8600","16.4800","16.6700"
"000716",2016-04-15,"16.6800","16.7500","16.3700","16.4900"
"000716",2016-04-18,"16.3200","16.3400","15.8600","15.9900"
"000716",2016-04-19,"16.0500","16.1900","15.9200","16.1500"
"000716",2016-04-20,"16.1600","16.2300","14.9300","15.3800"
"000716",2016-04-21,"15.2000","15.5000","14.9200","15.1200"
"000716",2016-04-22,"15.0400","15.3400","14.8200","15.3200"
"000716",2016-04-25,"15.3100","15.3200","14.7800","15.0700"
"000716",2016-04-26,"15.0600","15.3500","15.0500","15.3500"
"000716",2016-04-27,"15.3800","15.4800","15.2600","15.3900"
"000716",2016-04-28,"15.3300","15.4500","14.9100","15.2200"
"000716",2016-04-29,"14.9700","15.5000","14.9200","15.2800"
"000716",2016-04-30,,,,
"000716",2016-05-03,"14.8900","15.4800","14.6300","15.4300"
"000716",2016-05-04,"15.3500","15.4600","15.1600","15.2400"
"000716",2016-05-05,"15.1500","15.4300","15.0900","15.4300"
"000716",2016-05-06,"15.4800","15.7500","14.9600","15.0300"
"000716",2016-05-09,"14.7300","14.9300","14.0200","14.1000"
"000716",2016-05-10,"14.1800","14.3000","14.0500","14.2000"
"000716",2016-05-11,"14.3700","14.9100","14.2200","14.6500"
"000716",2016-05-12,"14.5000","14.5000","13.7400","14.2300"
"000716",2016-05-13,"14.1800","14.3700","13.8200","14.0300"
"000716",2016-05-16,"13.9000","14.2400","13.9000","14.2400"
"000716",2016-05-17,"14.2400","14.3500","14.0600","14.2300"
"000716",2016-05-18,"13.9900","14.0500","13.2300","13.4200"
"000716",2016-05-19,"13.4200","13.7200","13.3800","13.4000"
"000716",2016-05-20,"13.2300","13.6000","13.1900","13.5700"
"000716",2016-05-23,"13.5500","13.8400","13.4800","13.8000"
"000716",2016-05-24,"13.8200","13.9000","13.4200","13.5000"
"000716",2016-05-25,"13.5900","13.6500","13.0800","13.1700"
"000716",2016-05-26,"13.1900","13.3200","12.7600","13.0900"
"000716",2016-05-27,"13.1100","13.1800","12.9900","13.1000"
"000716",2016-05-30,"13.0000","13.2800","12.8100","13.1000"
"000716",2016-05-31,"13.1200","13.7400","13.1200","13.7100"
"000716",2016-06-01,"13.6800","13.9600","13.6300","13.8500"
"000716",2016-06-02,"13.8800","13.9900","13.7300","13.9900"
"000716",2016-06-03,"13.9200","14.2200","13.8800","14.1100"
"000716",2016-06-06,"14.1200","14.1700","13.8800","14.0100"
"000716",2016-06-07,"13.9800","14.1400","13.8200","14.1300"
"000716",2016-06-08,"14.1200","14.1200","13.8700","14.1000"
"000716",2016-06-13,"13.9000","13.9000","13.4700","13.4700"
"000716",2016-06-14,"13.3300","13.5200","13.2900","13.4500"
"000716",2016-06-15,"13.3500","13.9800","13.2100","13.9000"
"000716",2016-06-16,"13.8600","14.1800","13.8100","14.0100"
"000716",2016-06-17,"14.3900","14.7900","14.2200","14.4400"
"000716",2016-06-20,"14.5000","14.5900","14.0700","14.2700"
"000716",2016-06-21,"14.3200","14.4500","14.0100","14.0200"
"000716",2016-06-22,"14.0800","14.1100","13.8400","13.9000"
"000716",2016-06-23,"13.9600","14.0000","13.7400","13.9200"
"000716",2016-06-24,"6.8800","6.9500","6.3600","6.6700"
"000716",2016-06-27,"6.6300","6.7900","6.5100","6.7900"
"000716",2016-06-28,"6.7100","6.8400","6.6800","6.8000"
"000716",2016-06-29,"6.8200","6.8700","6.7500","6.8700"
"000716",2016-06-30,"6.8600","6.8600","6.7500","6.7600"
"000716",2016-07-01,"6.7600","7.1600","6.7500","7.0800"
"000716",2016-07-04,"6.9900","7.2600","6.9500","7.1400"
"000716",2016-07-05,"7.1200","7.1600","7.0400","7.1200"
"000716",2016-07-06,"7.0900","7.2500","7.0400","7.2400"
"000716",2016-07-07,"7.2400","7.3400","7.0500","7.1800"
"000716",2016-07-08,"7.1400","7.2300","7.1000","7.1600"
"000716",2016-07-11,"7.1600","7.2000","7.1000","7.1400"
"000716",2016-07-12,"7.1600","7.2700","7.1100","7.2300"
"000716",2016-07-13,"7.2400","7.4500","7.2000","7.3300"
"000716",2016-07-14,"7.3400","7.7700","7.3400","7.5900"
"000716",2016-07-15,"7.5300","7.6200","7.4000","7.4800"
"000716",2016-07-18,"7.4400","7.4900","7.2400","7.3000"
"000716",2016-07-19,"7.2400","7.3500","7.2100","7.3000"
"000716",2016-07-20,"7.2700","7.3500","7.2500","7.2700"
"000716",2016-07-21,"7.2800","7.3600","7.2300","7.2800"
"000716",2016-07-22,"7.3000","7.3000","7.0700","7.0800"
"000716",2016-07-25,"7.0900","7.1300","7.0000","7.0400"
"000716",2016-07-26,"7.0800","7.1600","7.0500","7.1500"
"000716",2016-07-27,"7.1900","7.2000","6.6400","6.7900"
"000716",2016-07-28,"6.8000","6.9100","6.7000","6.8900"
"000716",2016-07-29,"6.8900","6.9200","6.8100","6.9000"
"000716",2016-08-01,"6.8900","6.9300","6.6300","6.6900"
"000716",2016-08-02,"6.6800","6.7500","6.6500","6.7400"
"000716",2016-08-03,"6.7600","6.8600","6.7200","6.7500"
"000716",2016-08-04,"6.7600","6.7800","6.6900","6.7400"
"000716",2016-08-05,"6.7300","6.7700","6.7000","6.7300"
"000716",2016-08-08,"6.7200","6.8300","6.6600","6.8100"
"000716",2016-08-09,"6.8300","6.9000","6.7900","6.8900"
