股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000716",2015-05-14,"20.9400","21.1500","20.4300","20.8500"
"000716",2015-05-15,"20.8100","21.1900","20.5000","20.6600"
"000716",2015-05-18,"20.6000","21.0000","20.0500","21.0000"
"000716",2015-05-19,"20.9900","21.3500","20.6000","21.3100"
"000716",2015-05-20,"21.5000","22.9900","21.0900","21.7500"
"000716",2015-05-21,"22.0000","23.3700","22.0000","23.0100"
"000716",2015-05-22,"23.4200","23.9300","22.4500","22.7000"
"000716",2015-05-25,"22.6800","23.3200","22.3200","23.0700"
"000716",2015-05-26,"23.1100","25.2800","23.1000","24.5600"
"000716",2015-05-27,"24.7900","25.5500","24.3500","25.5500"
"000716",2015-05-28,"25.5500","25.5500","23.0000","23.0000"
"000716",2015-05-29,"22.5800","23.5000","21.8600","22.6000"
"000716",2015-06-01,"22.6300","23.9000","22.4000","23.7700"
"000716",2015-06-02,"23.9500","24.9900","23.3700","24.7300"
"000716",2015-06-03,"24.7300","24.8600","23.4700","23.8500"
"000716",2015-06-04,"23.8500","23.9500","22.4300","23.4000"
"000716",2015-06-05,"23.4000","24.3000","23.2100","23.7500"
"000716",2015-06-08,,,,
"000716",2015-06-09,,,,
"000716",2015-06-10,,,,
"000716",2015-06-11,,,,
"000716",2015-06-12,,,,
"000716",2015-06-15,,,,
"000716",2015-06-16,,,,
"000716",2015-06-17,,,,
"000716",2015-06-18,,,,
"000716",2015-06-19,,,,
"000716",2015-06-23,,,,
"000716",2015-06-24,,,,
"000716",2015-06-25,,,,
"000716",2015-06-26,,,,
"000716",2015-06-29,,,,
"000716",2015-06-30,,,,
"000716",2015-07-01,,,,
"000716",2015-07-02,,,,
"000716",2015-07-03,,,,
"000716",2015-07-06,,,,
"000716",2015-07-07,,,,
"000716",2015-07-08,,,,
"000716",2015-07-09,,,,
"000716",2015-07-10,,,,
"000716",2015-07-13,,,,
"000716",2015-07-14,,,,
"000716",2015-07-15,,,,
"000716",2015-07-16,,,,
"000716",2015-07-17,,,,
"000716",2015-07-20,,,,
"000716",2015-07-21,,,,
"000716",2015-07-22,,,,
"000716",2015-07-23,,,,
"000716",2015-07-24,,,,
"000716",2015-07-27,,,,
"000716",2015-07-28,,,,
"000716",2015-07-29,,,,
"000716",2015-07-30,,,,
"000716",2015-07-31,,,,
"000716",2015-08-03,"21.3200","21.3200","21.3200","21.3200"
"000716",2015-08-04,"19.1900","19.1900","19.1900","19.1900"
"000716",2015-08-05,"17.2700","19.2000","17.2700","18.4200"
"000716",2015-08-06,"17.1800","17.2700","16.5800","16.5900"
"000716",2015-08-07,"16.2500","17.2000","16.2500","16.8700"
"000716",2015-08-10,"16.8900","17.6700","16.7100","17.4800"
"000716",2015-08-11,"17.4000","17.6200","17.0500","17.2000"
"000716",2015-08-12,"17.0800","17.3700","16.9000","17.0200"
"000716",2015-08-13,"16.9300","17.8900","16.9000","17.8300"
"000716",2015-08-14,"17.8600","18.0000","17.3600","17.3800"
"000716",2015-08-17,"17.2800","17.2800","16.9100","17.1900"
"000716",2015-08-18,"17.1900","17.7000","15.8000","16.0100"
"000716",2015-08-19,"15.5000","16.9800","15.0600","16.7100"
"000716",2015-08-20,"16.7200","16.8000","15.7600","15.8000"
"000716",2015-08-21,"15.5000","15.7300","14.3400","14.4800"
"000716",2015-08-24,"13.8700","13.8700","13.0300","13.0300"
"000716",2015-08-25,"11.7700","12.3000","11.7300","11.7300"
"000716",2015-08-26,"11.9900","12.1200","10.8000","11.4500"
"000716",2015-08-27,"11.5600","12.0000","11.1600","11.6800"
"000716",2015-08-28,"11.8800","12.5000","11.5700","12.4300"
"000716",2015-08-31,"12.1600","12.2800","11.5000","11.5300"
"000716",2015-09-01,"11.4500","11.4700","10.3800","10.3800"
"000716",2015-09-02,"9.8000","10.7000","9.5400","9.9800"
"000716",2015-09-07,"10.2900","10.7000","10.0500","10.3900"
"000716",2015-09-08,"10.3800","11.0900","10.2100","10.9900"
"000716",2015-09-09,"11.1900","11.8700","10.9000","11.7000"
"000716",2015-09-10,"11.4700","11.9900","11.3700","11.5400"
"000716",2015-09-11,"11.3800","11.6800","11.3100","11.6000"
"000716",2015-09-14,"11.6600","11.7400","10.4400","10.4400"
"000716",2015-09-15,"10.2800","10.7100","9.7200","9.9000"
"000716",2015-09-16,"9.9900","10.8900","9.8300","10.8100"
"000716",2015-09-17,"10.8000","11.3400","10.6300","10.6400"
"000716",2015-09-18,"10.6100","11.1000","10.6100","11.0400"
"000716",2015-09-21,"10.7100","11.4700","10.7000","11.4200"
"000716",2015-09-22,,,,
"000716",2015-09-23,,,,
"000716",2015-09-24,,,,
"000716",2015-09-25,,,,
"000716",2015-09-28,,,,
"000716",2015-09-29,,,,
"000716",2015-09-30,,,,
"000716",2015-10-08,,,,
"000716",2015-10-09,,,,
"000716",2015-10-12,,,,
"000716",2015-10-13,,,,
"000716",2015-10-14,,,,
"000716",2015-10-15,,,,
"000596",2015-11-03,"32.3900","32.9500","31.6000","32.3900"
"000596",2015-11-04,"32.3900","34.1000","31.9200","33.9100"
"000596",2015-11-05,"33.9200","34.8500","33.2100","33.9500"
"000596",2015-11-06,"33.7500","34.3500","33.3000","34.0600"
"000596",2015-11-09,"33.3000","33.9700","33.2000","33.4300"
"000596",2015-11-10,"33.3900","33.6900","32.8500","33.1000"
"000596",2015-11-11,"33.1200","33.5400","32.8800","33.4700"
"000596",2015-11-12,"33.3500","34.3600","33.3500","34.1000"
"000596",2015-11-13,"33.9500","34.3700","33.0000","34.1000"
"000596",2015-11-16,"33.3000","34.3900","33.0600","34.1900"
"000596",2015-11-17,"34.4300","35.2600","34.2900","34.8000"
"000596",2015-11-18,"34.9500","35.9700","34.5400","35.8000"
"000596",2015-11-19,"36.0000","36.0500","35.1300","36.0500"
"000596",2015-11-20,"35.9000","35.9400","35.0100","35.6200"
"000596",2015-11-23,"35.4900","35.5000","34.0000","34.1500"
"000596",2015-11-24,"34.4000","34.4000","33.3000","34.0000"
"000596",2015-11-25,"34.1000","34.4100","33.8300","34.3600"
"000596",2015-11-26,"34.5200","34.5800","33.5200","34.0500"
"000596",2015-11-27,"34.0500","34.0500","31.5800","31.6100"
"000596",2015-11-30,"31.9500","32.5000","31.0100","32.5000"
"000596",2015-12-01,"32.4900","33.4500","32.0700","33.4000"
"000596",2015-12-02,"33.0000","34.3900","33.0000","33.5800"
"000596",2015-12-03,"33.6000","35.0000","33.6000","34.0800"
"000596",2015-12-04,"33.9700","34.0700","32.9200","33.4900"
"000596",2015-12-07,"33.3500","33.8800","33.0200","33.4900"
"000596",2015-12-08,"33.6700","33.6700","32.0800","32.2500"
"000596",2015-12-09,"31.8800","32.5700","31.8800","32.2000"
"000596",2015-12-10,"32.0000","32.6600","32.0000","32.0400"
"000596",2015-12-11,"32.0200","32.2800","31.5800","31.7500"
"000596",2015-12-14,"31.4500","32.6000","31.4500","32.6000"
"000596",2015-12-15,"32.5500","33.2800","32.3600","32.8000"
"000596",2015-12-16,"32.9900","33.1200","32.5100","32.5800"
"000596",2015-12-17,"32.8800","33.4900","32.7000","33.4000"
"000596",2015-12-18,"33.0500","34.4000","33.0300","33.9900"
"000596",2015-12-21,"33.6900","37.3900","33.6900","37.3900"
"000596",2015-12-22,"38.1000","38.1200","36.9000","37.4000"
"000596",2015-12-23,"37.2000","38.1200","36.9000","37.0000"
"000596",2015-12-24,"36.8000","37.4500","36.5000","36.9800"
"000596",2015-12-25,"36.8000","36.9700","35.8900","36.2200"
"000596",2015-12-28,"36.3300","37.0900","35.1300","35.2500"
"000596",2015-12-29,"35.2500","36.4900","34.9000","36.4300"
"000596",2015-12-30,"36.2900","36.8800","36.0300","36.2900"
"000596",2015-12-31,"36.1500","37.0800","36.1500","36.5000"
"000752",2013-06-26,"10.9200","11.1700","10.6500","11.0400"
"000752",2013-06-27,"11.0500","11.2000","10.6000","10.6300"
"000752",2013-06-28,"10.5800","10.8900","10.2900","10.5800"
"000752",2013-06-30,,,,
"000752",2013-07-01,"10.4000","10.8000","10.4000","10.7800"
"000752",2013-07-02,"10.7800","11.1500","10.7000","11.0400"
"000752",2013-07-03,"11.0000","11.0000","10.6700","10.8400"
"000752",2013-07-04,"10.7400","11.5800","10.6500","11.2500"
"000752",2013-07-05,"11.2500","11.5500","11.1300","11.2000"
"000752",2013-07-08,"10.9900","11.1900","10.5000","10.7200"
"000752",2013-07-09,"10.7000","10.9500","10.6100","10.7600"
"000752",2013-07-10,"10.6800","11.8000","10.6800","11.7400"
"000752",2013-07-11,"11.8500","12.2700","11.6000","11.9900"
"000752",2013-07-12,"11.8600","12.0300","11.7100","11.7700"
"000752",2013-07-15,"11.9300","12.6000","11.8700","12.4300"
"000752",2013-07-16,"12.4300","12.6500","12.2200","12.4600"
"000752",2013-07-17,"12.3300","12.4500","12.0000","12.0300"
"000752",2013-07-18,"11.9200","12.1700","11.8000","11.9300"
"000752",2013-07-19,"11.9400","12.1800","11.5800","11.5800"
"000752",2013-07-22,"11.5000","11.8200","11.4000","11.8000"
"000752",2013-07-23,"11.7800","12.3700","11.7300","12.0900"
"000752",2013-07-24,"12.0100","12.2000","11.7500","12.0300"
"000752",2013-07-25,"12.0000","12.6000","11.8100","12.4900"
"000752",2013-07-26,"12.3100","12.4500","12.0000","12.1900"
"000752",2013-07-29,"12.0300","12.0300","11.7300","11.7600"
"000752",2013-07-30,"11.8300","12.1900","11.8200","11.9900"
"000752",2013-07-31,"11.9000","12.1500","11.8300","11.8500"
"000752",2013-08-01,"11.8500","12.0700","11.8400","12.0100"
"000752",2013-08-02,"12.0500","12.2100","11.9500","12.0900"
"000752",2013-08-05,"12.0200","12.4400","12.0000","12.2300"
"000752",2013-08-06,"12.2500","12.6100","12.1300","12.4900"
"000752",2013-08-07,"12.5000","12.5000","12.1900","12.2100"
"000752",2013-08-08,"12.2600","12.4900","12.1800","12.2300"
"000752",2013-08-09,"12.2700","12.6900","12.1500","12.5600"
"000752",2013-08-12,"12.5100","13.2900","12.3700","13.0000"
"000752",2013-08-13,"12.8900","12.9600","12.7000","12.7900"
"000752",2013-08-14,"12.8000","12.8500","12.6000","12.6700"
"000752",2013-08-15,"12.6700","12.7000","12.3400","12.3500"
"000752",2013-08-16,"12.2600","12.6600","12.1700","12.2000"
"000752",2013-08-19,"12.1900","12.4600","12.1300","12.4100"
"000752",2013-08-20,"12.6000","12.8900","12.4500","12.5300"
"000752",2013-08-21,"12.5300","12.5700","12.3000","12.3500"
"000752",2013-08-22,"12.3900","12.4600","12.1500","12.1700"
"000752",2013-08-23,"12.2300","12.4100","11.8100","12.0000"
"000752",2013-08-26,"12.0500","12.2500","12.0200","12.2300"
"000752",2013-08-27,"12.2400","12.4400","12.2200","12.3400"
"000752",2013-08-28,"12.2200","12.2500","11.9800","12.0900"
"000752",2013-08-29,"12.0500","12.2300","11.9600","12.0600"
"000752",2013-08-30,"11.9700","12.5800","11.8800","12.3200"
"000752",2013-09-02,"12.2700","12.2700","11.8500","12.0600"
"000752",2013-09-03,"12.0300","12.1900","11.9800","12.1200"
"000752",2013-09-04,"12.1000","12.7900","12.0100","12.6300"
"000752",2013-09-05,"12.5800","12.5800","12.3000","12.3600"
"000752",2013-09-06,"12.3000","12.4300","12.1500","12.2000"
"000729",2012-11-05,"5.9800","6.1200","5.9800","6.0800"
"000729",2012-11-06,"6.0800","6.1000","5.9000","5.9200"
"000729",2012-11-07,"5.9100","5.9600","5.8100","5.8300"
"000729",2012-11-08,"5.8100","5.8100","5.6300","5.6500"
"000729",2012-11-09,"5.6300","5.7300","5.5300","5.6800"
"000729",2012-11-12,"5.6500","5.6800","5.5700","5.6700"
"000729",2012-11-13,"5.6400","5.6400","5.4200","5.4300"
"000729",2012-11-14,"5.4400","5.4900","5.3800","5.4800"
"000729",2012-11-15,"5.4400","5.4700","5.3600","5.3600"
"000729",2012-11-16,"5.3600","5.3600","5.2100","5.3100"
"000729",2012-11-19,"5.3000","5.3000","5.0900","5.2300"
"000729",2012-11-20,"5.2200","5.2400","5.1000","5.1800"
"000729",2012-11-21,"5.1700","5.2400","5.0900","5.2100"
"000729",2012-11-22,"5.2000","5.2000","5.1400","5.1400"
"000729",2012-11-23,"5.1800","5.2500","5.1500","5.1900"
"000729",2012-11-26,"5.1600","5.1900","5.1100","5.1500"
"000729",2012-11-27,"5.1200","5.1500","5.0900","5.1100"
"000729",2012-11-28,"5.0800","5.1000","4.9600","5.0200"
"000729",2012-11-29,"5.0100","5.0900","5.0100","5.0500"
"000729",2012-11-30,"5.0600","5.1400","5.0000","5.0800"
"000729",2012-12-03,"5.0800","5.1000","4.8600","5.0000"
"000729",2012-12-04,"4.9700","5.0600","4.9500","5.0400"
"000729",2012-12-05,"5.0000","5.2300","4.9800","5.1800"
"000729",2012-12-06,"5.1600","5.2400","5.1300","5.1900"
"000729",2012-12-07,"5.1700","5.2700","5.1500","5.2600"
"000729",2012-12-10,"5.2500","5.3500","5.2100","5.3200"
"000729",2012-12-11,"5.3000","5.3500","5.2700","5.2800"
"000729",2012-12-12,"5.2900","5.3100","5.2200","5.2600"
"000729",2012-12-13,"5.2200","5.4300","5.2100","5.2600"
"000729",2012-12-14,"5.2300","5.4500","5.2300","5.4400"
"000729",2012-12-17,"5.4400","5.5500","5.4000","5.4800"
"000729",2012-12-18,"5.4600","5.5800","5.4000","5.4900"
"000729",2012-12-19,"5.4500","5.5000","5.4100","5.4400"
"000729",2012-12-20,"5.4200","5.4200","5.3100","5.3800"
"000729",2012-12-21,"5.3800","5.4300","5.3300","5.3700"
"000729",2012-12-24,"5.3700","5.4800","5.3300","5.4200"
"000729",2012-12-25,"5.4300","5.5900","5.3800","5.5700"
"000729",2012-12-26,"5.5400","5.6000","5.5000","5.5800"
"000729",2012-12-27,"5.5900","5.6300","5.5000","5.5600"
"000729",2012-12-28,"5.5500","5.7300","5.5300","5.6700"
"000729",2012-12-31,"5.7000","5.7100","5.6300","5.6400"
"000729",2013-01-04,"5.6800","5.7000","5.5900","5.6500"
"000729",2013-01-07,"5.6600","5.6800","5.5900","5.6000"
"000729",2013-01-08,"5.6000","5.6400","5.5000","5.6100"
"000729",2013-01-09,"5.5900","5.6800","5.5700","5.6400"
"000729",2013-01-10,"5.6500","5.6800","5.6000","5.6300"
"000729",2013-01-11,"5.6300","5.6500","5.4900","5.5100"
"000729",2013-01-14,"5.5000","5.6500","5.4900","5.6200"
"000729",2013-01-15,"5.6100","5.7400","5.6000","5.6900"
"000729",2013-01-16,"5.6900","5.7500","5.6300","5.6800"
"000729",2013-01-17,"5.6800","5.7200","5.5900","5.6200"
"000729",2013-01-18,"5.6400","5.7400","5.5800","5.7300"
"000729",2013-01-21,"5.7300","5.9700","5.7000","5.8500"
"000729",2013-01-22,"5.8100","5.8600","5.7500","5.7800"
"000729",2013-01-23,"5.8000","5.8000","5.6500","5.7200"
"000729",2013-01-24,"5.7100","5.7600","5.5800","5.6200"
"000729",2013-01-25,"5.6100","5.6500","5.5900","5.6100"
"000729",2013-01-28,"5.6300","5.6700","5.6200","5.6500"
"000729",2013-01-29,"5.6500","5.6600","5.5800","5.6100"
"000729",2013-01-30,"5.6100","5.6200","5.5300","5.6200"
"000729",2013-01-31,"5.6200","5.6500","5.5800","5.6100"
"000729",2013-02-01,"5.6100","5.6200","5.5700","5.6000"
"000729",2013-02-04,"5.6100","5.6600","5.5600","5.6300"
"000729",2013-02-05,"5.6000","5.8400","5.6000","5.8000"
"000729",2013-02-06,"5.8000","5.8200","5.7000","5.7400"
"000729",2013-02-07,"5.7900","5.8600","5.7100","5.8500"
"000729",2013-02-08,"5.8500","6.0200","5.8100","5.9500"
"000729",2013-02-18,"5.9800","6.0100","5.8900","5.9300"
"000729",2013-02-19,"5.9200","6.1500","5.9000","6.0300"
"000729",2013-02-20,"6.0400","6.0800","5.9300","6.0700"
"000729",2013-02-21,"6.0100","6.0800","5.8800","5.8900"
"000729",2013-02-22,"5.8500","6.0100","5.8400","5.8800"
"000729",2013-02-25,"5.8600","5.9700","5.8600","5.9200"
"000729",2013-02-26,"5.9300","6.0900","5.8000","5.8100"
"000729",2013-02-27,"5.8100","5.8900","5.7300","5.8000"
"000729",2013-02-28,"5.8000","5.9500","5.7800","5.9300"
"000729",2013-03-01,"5.9400","5.9800","5.8300","5.9100"
"000729",2013-03-04,"5.9000","5.9800","5.7800","5.8700"
"000729",2013-03-05,"5.9800","6.3800","5.9800","6.3100"
"000729",2013-03-06,"6.2800","6.4500","6.2000","6.2600"
"000729",2013-03-07,"6.3000","6.7500","6.2900","6.4400"
"000729",2013-03-08,"6.4700","6.6400","6.4000","6.5500"
"000729",2013-03-11,"6.5500","6.6000","6.4200","6.5400"
"000729",2013-03-12,"6.5400","6.5900","6.2400","6.3700"
"000729",2013-03-13,"6.3700","6.4200","6.1600","6.2800"
"000729",2013-03-14,"6.2100","6.3100","6.1700","6.2100"
"000729",2013-03-15,"6.2300","6.3500","6.1100","6.2300"
"000729",2013-03-18,"6.2100","6.2500","5.9700","5.9900"
"000729",2013-03-19,"5.9700","6.0300","5.8100","5.9100"
"000729",2013-03-20,"5.9000","6.0600","5.8600","6.0400"
"000729",2013-03-21,"6.0500","6.2100","6.0200","6.1200"
"000729",2013-03-22,"6.1200","6.2200","6.0900","6.1500"
"000729",2013-03-25,"6.1600","6.3400","6.1500","6.3100"
"000729",2013-03-26,"6.3000","6.3100","6.1200","6.2600"
"000729",2013-03-27,"6.2400","6.2600","6.1000","6.2000"
"000729",2013-03-28,"6.1600","6.3200","6.0900","6.1800"
"000729",2013-03-29,"6.1800","6.2400","6.1100","6.1500"
"000752",2013-09-09,"12.2000","12.3700","12.1900","12.2900"
"000752",2013-09-10,"12.3500","12.5900","12.3000","12.5000"
"000752",2013-09-11,"12.4900","12.7600","12.3900","12.6400"
"000752",2013-09-12,"12.6500","12.6500","12.4100","12.4600"
"000752",2013-09-13,"12.4500","13.1900","12.3500","12.8000"
"000752",2013-09-16,"12.6900","12.7700","12.4800","12.5300"
"000752",2013-09-17,"12.5100","12.8600","12.5000","12.5000"
"000752",2013-09-18,"12.3800","12.4600","12.0600","12.1900"
"000752",2013-09-23,"12.2800","12.3500","12.2000","12.3400"
"000752",2013-09-24,"12.4000","12.4400","12.1000","12.1300"
"000752",2013-09-25,"12.1500","12.2200","12.0700","12.1600"
"000752",2013-09-26,"12.1500","12.1500","11.8000","11.8200"
"000752",2013-09-27,"11.8100","11.9700","11.7200","11.8100"
"000752",2013-09-30,"11.8100","11.9300","11.7300","11.8000"
"000752",2013-10-08,"11.8300","12.1000","11.8300","12.0500"
"000752",2013-10-09,"12.0000","12.1000","11.9300","12.0800"
"000752",2013-10-10,"12.0800","12.0900","11.8800","11.8800"
"000752",2013-10-11,"11.8900","12.0300","11.8900","11.9800"
"000752",2013-10-14,"12.0000","12.3600","12.0000","12.2400"
"000752",2013-10-15,"12.1900","12.2000","12.0500","12.1200"
"000752",2013-10-16,"12.1300","12.1600","11.7000","11.7500"
"000752",2013-10-17,"11.8400","11.8900","11.7100","11.7500"
"000752",2013-10-18,"11.9000","11.9000","11.7400","11.8400"
"000752",2013-10-21,"11.8100","11.9500","11.7200","11.9400"
"000752",2013-10-22,"11.8600","12.4700","11.8300","12.2000"
"000752",2013-10-23,"12.2000","12.3500","11.9000","12.0000"
"000752",2013-10-24,"11.9400","12.0000","11.7000","11.7100"
"000752",2013-10-25,"11.7300","11.7900","11.2300","11.2800"
"000752",2013-10-28,"11.3000","11.5100","11.3000","11.3700"
"000752",2013-10-29,"11.3800","11.5200","10.6600","10.9200"
"000752",2013-10-30,"10.8800","11.0800","10.8300","11.0700"
"000752",2013-10-31,"11.0900","11.2800","10.8600","11.0100"
"000752",2013-11-01,"10.9300","11.1500","10.8500","11.0400"
"000752",2013-11-04,"11.0700","11.2400","11.0400","11.0900"
"000752",2013-11-05,"10.9800","11.0800","10.8500","11.0700"
"000752",2013-11-06,"11.0200","11.1900","10.9300","11.0600"
"000752",2013-11-07,"11.0600","11.0900","10.7700","10.7800"
"000752",2013-11-08,"10.7000","10.8200","10.4500","10.5000"
"000752",2013-11-11,"10.5000","10.6300","10.4100","10.5700"
"000752",2013-11-12,"10.5700","10.9600","10.5500","10.8400"
"000752",2013-11-13,"10.8000","10.8300","10.5200","10.5400"
"000752",2013-11-14,"10.5300","10.6600","10.4100","10.6600"
"000752",2013-11-15,"10.6600","10.9400","10.6500","10.7800"
"000752",2013-11-18,"10.8200","11.0500","10.7900","11.0000"
"000752",2013-11-19,"11.0000","11.1600","10.9300","11.0100"
"000752",2013-11-20,"11.0100","11.2400","10.9500","11.1500"
"000752",2013-11-21,"11.0100","11.0500","10.8700","10.9600"
"000752",2013-11-22,"10.9900","11.1500","10.9500","10.9900"
"000752",2013-11-25,"10.9600","11.0400","10.8600","10.9000"
"000752",2013-11-26,"10.8400","10.9800","10.8300","10.8600"
"000752",2013-11-27,"10.8800","10.9700","10.8100","10.9700"
"000752",2013-11-28,"11.0600","11.3300","10.9800","11.1800"
"000752",2013-11-29,"11.1900","11.2000","11.0000","11.1300"
"000752",2013-12-02,"10.9900","10.9900","10.4800","10.5800"
"000752",2013-12-03,"10.5900","10.7600","10.5200","10.7500"
"000752",2013-12-04,"10.7400","10.9200","10.7000","10.8100"
"000752",2013-12-05,"10.8200","11.6600","10.7800","11.3600"
"000752",2013-12-06,"11.1800","11.3700","11.1000","11.1200"
"000752",2013-12-09,"11.1200","11.3200","11.1100","11.1800"
"000752",2013-12-10,"11.1900","11.3100","11.1500","11.1700"
"000752",2013-12-11,"11.1100","11.1300","10.8400","10.9000"
"000752",2013-12-12,"10.8500","10.9800","10.8200","10.9000"
"000752",2013-12-13,"10.8500","11.0500","10.7800","10.9400"
"000752",2013-12-16,"10.9000","10.9300","10.7100","10.7500"
