股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000717",2016-05-31,,,,
"000717",2016-06-01,,,,
"000717",2016-06-02,,,,
"000717",2016-06-03,,,,
"000717",2016-06-06,,,,
"000717",2016-06-07,,,,
"000717",2016-06-08,,,,
"000717",2016-06-13,"4.1800","4.1800","4.1800","4.1800"
"000717",2016-06-14,"3.9700","3.9700","3.9700","3.9700"
"000717",2016-06-15,"3.7700","3.7700","3.7700","3.7700"
"000717",2016-06-16,"3.5800","3.5800","3.5800","3.5800"
"000717",2016-06-17,"3.4000","3.4000","3.4000","3.4000"
"000717",2016-06-20,"3.2300","3.2300","3.2300","3.2300"
"000717",2016-06-21,"3.0700","3.1900","3.0700","3.0700"
"000717",2016-06-22,"2.9600","3.0200","2.9300","2.9700"
"000717",2016-06-23,"2.9700","3.0800","2.9600","3.0200"
"000717",2016-06-24,"3.0200","3.0200","2.8700","2.8900"
"000717",2016-06-27,"2.9300","3.0300","2.9100","3.0300"
"000717",2016-06-28,"3.0300","3.0600","2.9700","3.0000"
"000717",2016-06-29,"3.0000","3.0100","2.9700","2.9800"
"000717",2016-06-30,"2.9900","3.0000","2.9600","2.9700"
"000717",2016-07-01,"2.9700","2.9900","2.9600","2.9800"
"000717",2016-07-04,"2.9600","3.0200","2.9500","3.0100"
"000717",2016-07-05,"3.0100","3.0600","2.9900","3.0300"
"000717",2016-07-06,"3.0200","3.0300","2.9900","3.0000"
"000717",2016-07-07,"3.0000","3.0200","2.9700","2.9900"
"000717",2016-07-08,"3.0000","3.0000","2.9700","2.9700"
"000717",2016-07-11,"2.9800","3.0900","2.9700","3.0200"
"000717",2016-07-12,"3.0100","3.0500","2.9800","3.0200"
"000717",2016-07-13,"3.0200","3.0400","3.0000","3.0300"
"000717",2016-07-14,"3.0200","3.0300","2.9900","3.0000"
"000717",2016-07-15,"3.0100","3.0800","3.0000","3.0500"
"000717",2016-07-18,"3.0500","3.0500","3.0100","3.0200"
"000717",2016-07-19,"3.0200","3.0400","3.0000","3.0400"
"000717",2016-07-20,"3.0400","3.0400","3.0100","3.0200"
"000717",2016-07-21,"3.0200","3.0300","3.0000","3.0000"
"000717",2016-07-22,"3.0000","3.0100","2.9900","3.0000"
"000717",2016-07-25,"2.9900","3.0200","2.9900","3.0000"
"000717",2016-07-26,"3.0000","3.0300","2.9900","3.0200"
"000717",2016-07-27,"3.0200","3.0200","2.8700","2.9200"
"000717",2016-07-28,"2.9100","2.9300","2.8800","2.9000"
"000717",2016-07-29,"2.9000","2.9000","2.8500","2.8600"
"000717",2016-08-01,"2.8600","2.8600","2.7600","2.8000"
"000717",2016-08-02,"2.7900","2.8100","2.7800","2.8100"
"000717",2016-08-03,"2.8000","2.8100","2.7900","2.8000"
"000717",2016-08-04,"2.8000","2.9400","2.7900","2.9400"
"000717",2016-08-05,"2.9800","3.0900","2.9700","3.0900"
"000717",2016-08-08,"3.1500","3.2400","3.1500","3.2400"
"000717",2016-08-09,"3.3400","3.3700","3.1200","3.1800"
"000717",2016-08-10,"3.1900","3.3400","3.1900","3.3400"
"000717",2016-08-11,"3.3500","3.3700","3.2500","3.2800"
"000717",2016-08-12,"3.2800","3.3500","3.2400","3.2800"
"000717",2016-08-15,"3.3100","3.4400","3.2900","3.4400"
"000717",2016-08-16,"3.4300","3.6100","3.3800","3.5900"
"000717",2016-08-17,"3.6000","3.7700","3.5700","3.7700"
"000717",2016-08-18,"3.8600","3.9600","3.8100","3.9600"
"000717",2016-08-19,"4.1500","4.1600","3.9000","4.0200"
"000717",2016-08-22,"4.0000","4.1300","3.9000","3.9100"
"000717",2016-08-23,"3.8800","3.9400","3.8000","3.8300"
"000717",2016-08-24,"3.8600","4.0000","3.8600","3.8900"
"000717",2016-08-25,"3.8900","3.9400","3.8100","3.8500"
"000717",2016-08-26,"3.9500","3.9500","3.8300","3.8700"
"000717",2016-08-29,"3.8800","3.8800","3.6800","3.6800"
"000717",2016-08-30,"3.6000","3.7300","3.5700","3.7200"
"000717",2016-08-31,"3.7000","3.7300","3.6100","3.6400"
"000717",2016-09-01,"3.6600","3.7600","3.6400","3.6900"
"000717",2016-09-02,"3.6900","3.7300","3.6500","3.7100"
"000717",2016-09-05,"3.7900","3.7900","3.6500","3.6900"
"000717",2016-09-06,"3.7200","3.7300","3.6300","3.6900"
"000717",2016-09-07,"3.7000","3.7200","3.6800","3.7200"
"000717",2016-09-08,"3.6900","3.9100","3.6800","3.9100"
"000717",2016-09-09,"4.0100","4.1000","3.9800","4.0700"
"000717",2016-09-12,"3.9600","4.2700","3.9300","4.0900"
"000717",2016-09-13,"4.0500","4.1500","4.0100","4.0500"
"000717",2016-09-14,"4.0500","4.2100","4.0500","4.1000"
"000717",2016-09-19,"4.1600","4.3100","4.1100","4.3100"
"000717",2016-09-20,"4.3800","4.4700","4.2700","4.2800"
"000717",2016-09-21,"4.2700","4.3800","4.1900","4.2400"
"000717",2016-09-22,"4.2400","4.4500","4.1900","4.4300"
"000717",2016-09-23,"4.4700","4.6100","4.3700","4.5800"
"000717",2016-09-26,"4.5600","4.6600","4.3500","4.3500"
"000717",2016-09-27,"4.2800","4.2900","4.1300","4.2200"
"000717",2016-09-28,"4.2000","4.3800","4.1700","4.3700"
"000717",2016-09-29,"4.3600","4.3900","4.2200","4.2500"
"000717",2016-09-30,"4.3500","4.4200","4.3000","4.3400"
"000717",2016-10-10,"4.4500","4.5600","4.3700","4.4400"
"000717",2016-10-11,"4.4300","4.4300","4.3300","4.3500"
"000717",2016-10-12,"4.3300","4.4400","4.2300","4.3500"
"000717",2016-10-13,"4.3800","4.4000","4.3200","4.3500"
"000717",2016-10-14,"4.3700","4.3800","4.2200","4.3000"
"000717",2016-10-17,"4.3000","4.3600","4.2100","4.2500"
"000717",2016-10-18,"4.2400","4.2400","4.1100","4.2200"
"000717",2016-10-19,"4.2400","4.2600","4.1900","4.1900"
"000717",2016-10-20,"4.2000","4.2000","4.1300","4.1600"
"000717",2016-10-21,"4.1500","4.3200","4.1200","4.2400"
"000717",2016-10-24,"4.2400","4.2600","4.2000","4.2600"
"000717",2016-10-25,"4.2800","4.3000","4.2400","4.2600"
"000717",2016-10-26,"4.2600","4.3700","4.2100","4.3000"
"000717",2016-10-27,"4.3100","4.3500","4.2500","4.2800"
"000717",2016-10-28,"4.2700","4.2800","4.0700","4.1300"
"000717",2016-10-31,"4.0900","4.1500","4.0800","4.1000"
"000717",2016-11-01,"4.1000","4.1900","4.0900","4.1300"
"000717",2016-11-02,"4.1300","4.1500","4.0800","4.1100"
"000717",2016-11-03,"4.0900","4.1700","4.0800","4.1500"
"000717",2016-11-04,"4.1500","4.1700","4.1100","4.1500"
"000717",2016-11-07,"4.1500","4.1600","4.1100","4.1300"
"000717",2016-11-08,"4.1300","4.1600","4.1100","4.1200"
"000717",2016-11-09,"4.1100","4.1900","4.0900","4.1200"
"000717",2016-11-10,"4.1500","4.1800","4.1200","4.1500"
"000717",2016-11-11,"4.1500","4.1700","4.1300","4.1600"
"000717",2016-11-14,"4.1600","4.3700","4.1400","4.3000"
"000717",2016-11-15,"4.3000","4.3900","4.2500","4.3000"
"000717",2016-11-16,"4.3300","4.3300","4.2000","4.2200"
"000717",2016-11-17,"4.2300","4.2500","4.1800","4.2100"
"000717",2016-11-18,"4.2100","4.3500","4.1800","4.3200"
"000717",2016-11-21,"4.3700","4.4200","4.3200","4.3300"
"000717",2016-11-22,"4.3400","4.4100","4.3400","4.3800"
"000717",2016-11-23,"4.3800","4.4200","4.3300","4.3600"
"000717",2016-11-24,"4.3300","4.4000","4.3300","4.3400"
"000717",2016-11-25,"4.4100","4.5600","4.4100","4.5600"
"000717",2016-11-28,"4.6300","4.7900","4.6000","4.7000"
"000717",2016-11-29,"4.6800","4.9400","4.6600","4.8100"
"000717",2016-11-30,"4.7700","4.9600","4.6900","4.7600"
"000717",2016-12-01,"4.7900","4.9200","4.7200","4.8700"
"000717",2016-12-02,"4.8700","5.1100","4.8300","5.1000"
"000717",2016-12-05,"5.0100","5.3600","5.0100","5.3500"
"000717",2016-12-06,"5.4500","5.5200","5.1800","5.3300"
"000717",2016-12-07,"5.3000","5.5900","5.2500","5.5900"
"000717",2016-12-08,"5.5800","5.7400","5.5000","5.5400"
"000717",2016-12-09,"5.5100","5.5500","5.2600","5.2700"
"000717",2016-12-12,"5.3300","5.3700","5.0400","5.1500"
"000717",2016-12-13,"5.1400","5.2900","4.9800","5.2700"
"000717",2016-12-14,"5.2600","5.2900","5.1400","5.1600"
"000717",2016-12-15,"5.1100","5.2900","5.0500","5.2400"
"000717",2016-12-16,"5.2800","5.2900","5.2000","5.2400"
"000717",2016-12-19,"5.3300","5.3300","5.2400","5.2600"
"000717",2016-12-20,"5.3000","5.3000","5.1800","5.2600"
"000717",2016-12-21,"5.2700","5.2800","5.2000","5.2300"
"000717",2016-12-22,"5.2100","5.4900","5.2000","5.4900"
"000717",2016-12-23,"5.5400","5.7200","5.4200","5.4200"
"000717",2016-12-26,"5.3500","5.6800","5.3100","5.6800"
"000717",2016-12-27,"5.6800","5.9200","5.6500","5.7800"
"000717",2016-12-28,"5.7900","5.9400","5.6600","5.8000"
"000717",2016-12-29,"5.7500","5.8700","5.5700","5.5900"
"000717",2016-12-30,"5.5900","5.7100","5.5600","5.6500"
"000717",2016-12-31,,,,
"000717",2017-01-03,"5.6900","5.8700","5.6500","5.8200"
"000717",2017-01-04,"5.8800","5.9100","5.8200","5.8300"
"000717",2017-01-05,"5.8500","5.8600","5.5500","5.6300"
"000717",2017-01-06,"5.6000","5.7700","5.5800","5.6800"
"000717",2017-01-09,"5.6900","5.7700","5.6600","5.7000"
"000717",2017-01-10,"5.7000","5.7900","5.6900","5.7200"
"000717",2017-01-11,"5.6900","5.7600","5.6200","5.6800"
"000717",2017-01-12,"5.7100","5.7100","5.4400","5.4900"
"000717",2017-01-13,"5.4900","5.5100","5.2200","5.4500"
"000717",2017-01-16,"5.3800","5.5600","5.1800","5.2900"
"000717",2017-01-17,"5.2800","5.3200","5.1900","5.3100"
"000717",2017-01-18,"5.3100","5.4800","5.2600","5.4400"
"000717",2017-01-19,"5.4000","5.4500","5.3500","5.3900"
"000717",2017-01-20,"5.3900","5.4600","5.3400","5.4300"
"000717",2017-01-23,"5.4200","5.7000","5.4200","5.7000"
"000717",2017-01-24,"5.7000","5.9000","5.6700","5.8400"
"000717",2017-01-25,"5.8100","5.9500","5.7300","5.7800"
"000717",2017-01-26,"5.7700","5.8800","5.7700","5.8400"
"000717",2017-02-03,"5.8100","5.8900","5.7700","5.8600"
"000717",2017-02-06,"5.8300","5.8600","5.7800","5.8000"
"000717",2017-02-07,"5.7800","5.8500","5.7500","5.7600"
"000717",2017-02-08,"5.7500","5.7600","5.5500","5.7000"
"000717",2017-02-09,"5.7000","5.8400","5.6800","5.7500"
"000717",2017-02-10,"5.7600","5.8500","5.6800","5.8100"
"000717",2017-02-13,"5.8600","6.1000","5.8300","6.1000"
"000717",2017-02-14,"6.1500","6.1700","6.0100","6.0500"
"000717",2017-02-15,"6.0300","6.1100","5.8500","5.9300"
"000717",2017-02-16,"5.9400","6.0400","5.9100","5.9700"
"000717",2017-02-17,"5.9300","6.0200","5.8800","5.9100"
"000717",2017-02-20,"5.8900","6.0000","5.8800","5.9600"
"000717",2017-02-21,"5.9800","6.0000","5.9200","5.9600"
"000717",2017-02-22,"5.9600","5.9600","5.8100","5.8500"
"000717",2017-02-23,"5.8500","5.9000","5.7400","5.8800"
"000717",2017-02-24,"5.8700","5.9600","5.8100","5.9600"
"000717",2017-02-27,"5.9900","5.9900","5.9100","5.9300"
"000717",2017-02-28,"5.9100","5.9500","5.8700","5.9200"
"000717",2017-03-01,"5.9300","6.0900","5.9200","6.0300"
"000717",2017-03-02,"6.0200","6.1000","5.9900","6.0200"
"000717",2017-03-03,"6.0100","6.0500","5.9500","6.0500"
"000717",2017-03-06,"6.0600","6.2400","6.0500","6.2300"
"000717",2017-03-07,"6.1900","6.2800","6.1600","6.1700"
"000717",2017-03-08,"6.1800","6.2000","6.1100","6.1500"
"000717",2017-03-09,"6.1500","6.2800","6.1000","6.2000"
"000717",2017-03-10,"6.2200","6.2400","6.1000","6.1800"
"000717",2017-03-11,,,,
"000717",2017-03-13,"6.2200","6.2500","6.1300","6.2000"
"000717",2017-03-14,"6.2200","6.2200","6.0500","6.0700"
"000717",2017-03-15,"6.0700","6.1800","6.0500","6.1100"
"000717",2017-03-16,"6.0800","6.1400","6.0600","6.1100"
"000717",2017-03-17,"6.1200","6.1800","6.0700","6.0900"
"000717",2017-03-20,"6.0700","6.1100","5.9600","6.0600"
"000717",2017-03-21,"6.0300","6.1000","5.9800","6.0500"
"000717",2017-03-22,"6.0100","6.0300","5.8500","5.8500"
"000717",2017-03-23,"5.8500","6.0100","5.8100","5.8900"
"000717",2017-03-24,"5.8900","5.9400","5.6000","5.6600"
"000717",2017-03-27,"5.5900","5.6500","5.4500","5.6100"
"000717",2017-03-28,"5.5600","5.6000","5.4600","5.4800"
"000717",2017-03-29,"5.5600","5.7500","5.5600","5.7500"
"000717",2017-03-30,"5.7600","5.9900","5.7500","5.7800"
"000717",2017-03-31,,,,
"000717",2017-04-05,"5.9400","6.1000","5.5000","5.6200"
"000717",2017-04-06,"5.5800","5.7300","5.5300","5.5900"
"000717",2017-04-07,"5.5500","5.6000","5.4800","5.5000"
"000717",2017-04-10,"5.5400","5.6000","5.4800","5.5200"
"000717",2017-04-11,"5.5000","5.8900","5.3000","5.7100"
"000717",2017-04-12,"5.9000","5.9900","5.7200","5.7800"
"000717",2017-04-13,"5.6900","5.7800","5.6300","5.6500"
"000717",2017-04-14,"5.6300","5.7800","5.5400","5.6700"
"000717",2017-04-17,"5.6000","5.6400","5.3800","5.5000"
"000717",2017-04-18,"5.5000","5.5300","5.3500","5.3900"
"000717",2017-04-19,"5.3600","5.3600","4.9400","5.0700"
"000717",2017-04-20,"5.0400","5.1700","5.0200","5.0800"
"000717",2017-04-21,"5.1100","5.1400","5.0600","5.1200"
"000717",2017-04-24,"5.1200","5.1600","4.6600","4.9700"
"000717",2017-04-25,"5.0000","5.0500","4.8900","4.9000"
"000717",2017-04-26,"4.9000","4.9500","4.7600","4.8100"
"000717",2017-04-27,"4.8500","4.8900","4.6600","4.8400"
"000717",2017-04-28,"4.8400","4.9500","4.8300","4.9300"
"000717",2017-05-02,"4.9400","4.9500","4.8600","4.9300"
"000717",2017-05-03,"4.9400","5.1800","4.8900","5.0900"
"000717",2017-05-04,"5.0700","5.2500","5.0500","5.1900"
"000717",2017-05-05,"5.1500","5.3000","5.1400","5.1600"
"000717",2017-05-08,"5.1100","5.1300","4.9700","5.0200"
"000717",2017-05-09,"5.0200","5.0400","4.8200","4.9900"
"000717",2017-05-10,"5.0000","5.0600","4.8500","4.8900"
"000717",2017-05-11,"4.8800","4.8800","4.7300","4.8000"
"000717",2017-05-12,"4.8000","4.8400","4.7500","4.7800"
"000717",2017-05-15,"4.7900","4.8300","4.7100","4.7400"
"000717",2017-05-16,"4.7600","5.2000","4.7600","5.1600"
"000717",2017-05-17,"5.1600","5.3200","5.1100","5.1800"
"000717",2017-05-18,"5.1300","5.2600","5.0600","5.1600"
"000717",2017-05-19,"5.1700","5.2300","5.1500","5.1500"
"000717",2017-05-22,"5.1500","5.2600","5.1100","5.1300"
"000717",2017-05-23,"5.0800","5.1200","4.8300","4.8800"
"000717",2017-05-24,"4.8400","4.8600","4.7000","4.8300"
"000717",2017-05-25,"4.8200","4.9100","4.7100","4.8400"
"000717",2017-05-26,"4.8400","4.8800","4.7900","4.8100"
"000717",2017-05-31,"4.8500","4.9200","4.7500","4.7500"
"000717",2017-06-01,"4.7500","4.8200","4.6800","4.6900"
"000717",2017-06-02,"4.6800","4.7200","4.4500","4.6400"
"000717",2017-06-05,"4.6400","4.7000","4.6000","4.6600"
"000717",2017-06-06,"4.6500","4.6500","4.6000","4.6400"
"000717",2017-06-07,"4.6500","4.7300","4.6200","4.7200"
"000717",2017-06-08,"4.7000","4.7300","4.6500","4.6700"
"000717",2017-06-09,"4.6600","4.6600","4.5700","4.6400"
"000717",2017-06-12,"4.6200","4.6200","4.5000","4.5100"
"000717",2017-06-13,"4.5000","4.5800","4.4600","4.5400"
"000717",2017-06-14,"4.5300","4.5900","4.5000","4.5800"
"000717",2017-06-15,"4.5700","4.6400","4.5400","4.6200"
"000717",2017-06-16,"4.6300","4.6400","4.5600","4.5800"
"000717",2017-06-19,"4.5800","4.7800","4.5700","4.7600"
"000717",2017-06-20,"4.7500","5.1000","4.7100","4.8700"
"000717",2017-06-21,"4.8600","4.9900","4.8200","4.8400"
"000717",2017-06-22,"4.8400","4.8800","4.6800","4.7000"
"000717",2017-06-23,"4.6700","4.7400","4.5800","4.6600"
"000717",2017-06-26,"4.6600","4.7700","4.6500","4.7700"
"000717",2017-06-27,"4.7600","4.8000","4.7300","4.7600"
"000717",2017-06-28,"4.7400","4.8800","4.7400","4.8000"
"000717",2017-06-29,"4.8000","4.8300","4.7300","4.7800"
"000717",2017-06-30,"4.7900","4.9200","4.7600","4.8700"
"000717",2017-07-03,"4.8700","5.1100","4.8700","5.0800"
"000717",2017-07-04,"5.1100","5.2000","5.0300","5.0500"
"000717",2017-07-05,"5.0300","5.3100","5.0300","5.2700"
"000717",2017-07-06,"5.2700","5.4200","5.2200","5.3500"
"000717",2017-07-07,"5.3100","5.5000","5.3100","5.4800"
"000717",2017-07-10,"5.4600","5.7000","5.4400","5.5500"
"000717",2017-07-11,"5.5300","5.7200","5.4400","5.4700"
"000717",2017-07-12,"5.4800","5.6100","5.2400","5.5000"
"000717",2017-07-13,"5.6300","5.6600","5.4000","5.4200"
"000717",2017-07-14,"5.5000","5.7200","5.5000","5.6300"
"000717",2017-07-17,"5.5800","5.6900","5.4100","5.4800"
"000717",2017-07-18,"5.4500","5.6300","5.3700","5.6300"
"000717",2017-07-19,"5.6000","5.9100","5.5700","5.8600"
"000717",2017-07-20,"5.8300","5.9000","5.7200","5.7300"
"000717",2017-07-21,"5.7300","5.7700","5.5300","5.6300"
"000717",2017-07-24,"5.6200","5.6800","5.5300","5.5500"
"000717",2017-07-25,"5.5600","5.5800","5.4000","5.5000"
"000717",2017-07-26,"5.5300","5.5900","5.4500","5.4900"
"000717",2017-07-27,"5.5000","5.5700","5.4300","5.5200"
"000717",2017-07-28,"5.5000","5.6500","5.4500","5.6400"
"000717",2017-07-29,,,,
"000717",2017-07-31,"5.6400","5.8800","5.6200","5.8700"
"000717",2017-08-01,"5.8600","5.8600","5.6900","5.7100"
"000717",2017-08-02,"5.7200","6.1100","5.7200","5.9700"
"000717",2017-08-03,"5.9000","6.3000","5.8600","6.2700"
"000717",2017-08-04,"6.3000","6.8100","6.2800","6.3000"
"000717",2017-08-07,"6.5700","6.7500","6.2700","6.6500"
"000717",2017-08-08,"6.6900","6.7900","6.3000","6.3700"
"000717",2017-08-09,"6.3300","6.6700","6.2000","6.6200"
"000717",2017-08-10,"6.5000","6.5900","6.3200","6.3800"
"000717",2017-08-11,"6.2000","6.2300","5.7400","5.7400"
"000717",2017-08-14,"5.7400","5.9100","5.6400","5.7500"
"000717",2017-08-15,"5.6900","5.7500","5.5200","5.6800"
"000717",2017-08-16,"5.6800","5.7400","5.5500","5.6500"
"000717",2017-08-17,"5.7200","5.8500","5.6800","5.7500"
"000717",2017-08-18,"5.7200","5.8400","5.6600","5.8100"
"000717",2017-08-21,"5.8200","6.2000","5.8000","6.1900"
"000717",2017-08-22,"6.1400","6.2900","6.0500","6.1500"
"000717",2017-08-23,"5.9300","6.1400","5.8900","5.9200"
"000717",2017-08-24,"5.9200","6.0300","5.7600","5.7900"
"000717",2017-08-25,"5.8900","6.3700","5.8800","6.3700"
"000717",2017-08-28,"6.4800","6.6800","6.3800","6.6000"
"000717",2017-08-29,"6.8000","7.2600","6.6800","7.1800"
"000717",2017-08-30,"7.5200","7.9000","7.4100","7.9000"
"000717",2017-08-31,"8.2800","8.4500","7.9400","8.2500"
"000717",2017-09-01,"8.3000","9.0800","8.1900","9.0800"
"000717",2017-09-04,"9.4500","9.5400","8.6700","8.8000"
"000717",2017-09-05,"8.8000","9.1000","8.6100","8.9800"
"000717",2017-09-06,"8.7600","9.0500","8.6600","8.8000"
"000717",2017-09-07,"8.7000","8.9900","8.5000","8.9900"
"000717",2017-09-08,"8.8700","9.3400","8.7400","8.9400"
"000717",2017-09-11,"8.7200","9.5700","8.7100","9.5700"
"000717",2017-09-12,"9.6900","9.7800","8.9300","9.1100"
"000717",2017-09-13,"9.0100","9.4500","9.0100","9.1900"
"000717",2017-09-14,"9.1000","9.2300","8.7100","8.7500"
"000717",2017-09-15,"8.6700","8.7300","8.0300","8.2000"
"000717",2017-09-18,"8.1800","8.2900","8.0600","8.2400"
"000717",2017-09-19,"8.2500","8.3400","8.1200","8.1500"
"000717",2017-09-20,"8.2000","8.3500","7.8500","8.3300"
"000717",2017-09-21,"8.2300","8.3700","8.0400","8.0400"
"000717",2017-09-22,"7.8100","8.0500","7.6000","7.7700"
"000717",2017-09-25,"7.7900","7.9500","7.6900","7.7200"
"000717",2017-09-26,"7.7900","8.0600","7.7600","7.8700"
"000717",2017-09-27,"8.0700","8.3900","7.9300","8.2500"
"000717",2017-09-28,"8.1500","8.1500","7.9800","7.9900"
"000717",2017-09-29,"7.9900","8.2900","7.9900","8.2300"
"000717",2017-09-30,,,,
"000717",2017-10-09,"8.5500","8.6200","8.2700","8.3000"
"000717",2017-10-10,"8.1100","8.1700","7.8500","7.8900"
"000717",2017-10-11,"7.8900","7.9800","7.6800","7.7700"
"000717",2017-10-12,"7.7900","8.0700","7.6000","8.0000"
"000717",2017-10-13,"7.9600","8.1000","7.8500","8.0000"
"000717",2017-10-16,"8.0300","8.2400","7.9000","8.0200"
"000717",2017-10-17,"7.8800","7.8800","7.7000","7.7800"
"000717",2017-10-18,"7.7500","7.8200","7.3500","7.3700"
"000717",2017-10-19,"7.2500","7.4400","7.1100","7.3100"
"000717",2017-10-20,"7.3100","7.6900","7.3000","7.6700"
"000717",2017-10-23,"7.6200","7.6800","7.4600","7.6300"
"000717",2017-10-24,"7.6500","7.9600","7.6400","7.7500"
"000717",2017-10-25,"7.7600","7.8700","7.6200","7.6900"
"000717",2017-10-26,"7.6200","8.0500","7.5600","7.9600"
"000717",2017-10-27,"7.9100","8.0500","7.7600","7.9500"
"000717",2017-10-28,,,,
"000717",2017-10-30,"7.8900","7.9300","7.5000","7.5400"
"000717",2017-10-31,"7.5000","7.6500","7.4400","7.6100"
"000717",2017-11-01,"7.6800","7.9200","7.6500","7.6900"
"000717",2017-11-02,"7.7200","8.0300","7.6900","7.9500"
"000717",2017-11-03,"7.9700","8.1000","7.6000","7.7100"
"000717",2017-11-06,"7.8200","8.2000","7.5100","8.1700"
"000717",2017-11-07,"8.1000","8.9800","8.0500","8.6500"
"000717",2017-11-08,"8.4100","8.7500","8.3500","8.5600"
"000717",2017-11-09,"8.7200","8.9500","8.5000","8.5700"
"000717",2017-11-10,"8.5300","8.5600","8.3600","8.4600"
"000717",2017-11-13,"8.4600","9.2800","8.4100","9.1200"
"000717",2017-11-14,"9.3000","9.7000","9.2700","9.3500"
"000717",2017-11-15,"9.1100","9.3400","9.0300","9.0600"
"000717",2017-11-16,"9.0700","9.3900","8.8300","9.2400"
"000717",2017-11-17,"9.1500","9.1500","8.3200","8.4000"
"000717",2017-11-20,"8.2000","8.7100","8.1200","8.5500"
"000717",2017-11-21,"8.5700","8.9500","8.4000","8.5100"
"000717",2017-11-22,"8.7000","8.8300","8.5400","8.7900"
"000717",2017-11-23,"8.8600","9.1500","8.6800","8.7600"
"000717",2017-11-24,"8.5300","9.0000","8.5000","9.0000"
"000717",2017-11-27,"9.2500","9.5000","9.0100","9.0500"
"000717",2017-11-28,"8.9900","9.9600","8.7600","9.9600"
"000717",2017-11-29,"10.0500","10.6700","9.9300","10.4500"
"000717",2017-11-30,"10.3800","10.7200","10.2400","10.2800"
"000717",2017-12-01,"10.2600","10.5500","10.0500","10.5200"
"000717",2017-12-04,"10.5300","10.8500","10.0300","10.0500"
"000717",2017-12-05,"10.2000","10.4400","9.3500","9.8100"
