股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000708",2011-01-11,"15.0300","15.0500","14.6600","14.8900"
"000708",2011-01-12,"14.9500","15.5000","14.9300","15.3500"
"000708",2011-01-13,"15.4100","15.4800","14.9500","15.0300"
"000708",2011-01-14,"15.0500","15.0500","14.7300","14.8500"
"000708",2011-01-17,"14.7100","14.8300","14.0100","14.0100"
"000708",2011-01-18,"14.0000","14.1800","13.9600","14.0700"
"000708",2011-01-19,"14.0900","14.5200","13.9900","14.5100"
"000708",2011-01-20,"14.7500","14.7500","13.9900","14.0200"
"000708",2011-01-21,"14.0100","14.5200","13.9900","14.2800"
"000708",2011-01-24,"14.2900","14.4400","14.0000","14.0700"
"000708",2011-01-25,"14.3000","15.1300","14.2000","14.6000"
"000708",2011-01-26,"14.6600","15.1300","14.5100","15.1000"
"000708",2011-01-27,"15.0300","16.0500","14.7200","15.8400"
"000708",2011-01-28,"15.7000","16.0000","15.6000","15.8700"
"000708",2011-01-31,"15.9200","16.7900","15.7600","16.7100"
"000708",2011-02-01,"16.6000","16.6400","16.3100","16.4500"
"000708",2011-02-09,"16.2800","16.3900","15.9100","15.9600"
"000708",2011-02-10,"15.8000","16.4800","15.8000","16.4800"
"000708",2011-02-11,"16.4800","17.1800","16.3500","17.1000"
"000708",2011-02-14,"17.0000","17.6400","16.7500","17.2500"
"000708",2011-02-15,"17.2500","17.4000","16.7800","16.8400"
"000708",2011-02-16,"16.8400","17.5000","16.8400","17.3900"
"000708",2011-02-17,"17.4500","18.0900","17.1800","17.7800"
"000708",2011-02-18,"17.8100","18.0900","17.5000","17.6700"
"000708",2011-02-21,"17.7800","18.8900","17.7000","18.7800"
"000708",2011-02-22,"18.9900","19.2600","17.9000","18.3400"
"000708",2011-02-23,"18.2900","18.5000","17.8300","17.9800"
"000708",2011-02-24,"17.9800","18.1800","17.6600","18.1500"
"000708",2011-02-25,"18.1200","18.2700","17.7300","17.9100"
"000708",2011-02-28,"18.1000","18.5500","18.0000","18.2000"
"000708",2011-03-01,"18.1800","18.4500","17.9800","18.0900"
"000708",2011-03-02,"17.9000","18.1600","17.2100","18.1500"
"000708",2011-03-03,"18.1800","18.2500","17.6300","17.7600"
"000708",2011-03-04,"17.7000","18.2400","17.7000","18.1500"
"000708",2011-03-07,"18.2000","18.5500","18.1500","18.4900"
"000708",2011-03-08,"18.5500","18.5900","18.1500","18.3800"
"000708",2011-03-09,"18.3800","18.4500","17.9500","18.1600"
"000708",2011-03-10,"18.0800","18.2000","17.9400","18.1800"
"000708",2011-03-11,"18.1300","18.1300","17.8500","17.8800"
"000708",2011-03-14,"17.9500","18.1700","17.6800","17.8600"
"000708",2011-03-15,"17.8700","17.9600","17.0000","17.7600"
"000708",2011-03-16,"17.7600","18.3300","17.4700","18.2700"
"000708",2011-03-17,"18.0000","18.0900","17.6100","17.8900"
"000708",2011-03-18,"17.9000","18.0900","17.5300","17.7000"
"000708",2011-03-21,"17.5900","17.6800","17.3900","17.5100"
"000708",2011-03-22,"17.5400","17.6600","17.2300","17.2400"
"000708",2011-03-23,"17.2100","17.6300","17.2100","17.5700"
"000708",2011-03-24,"17.5700","17.7100","17.4000","17.4200"
"000708",2011-03-25,"17.4100","17.7400","17.2000","17.7000"
"000708",2011-03-28,"17.6300","18.3900","17.6300","18.1000"
"000708",2011-03-29,"18.1500","18.5000","17.8200","17.8900"
"000708",2011-03-30,"17.9000","17.9000","17.3900","17.6000"
"000708",2011-03-31,"17.6000","17.7000","17.3600","17.3900"
"000708",2011-04-01,"17.5500","17.6600","17.2800","17.6400"
"000708",2011-04-06,"17.5300","18.1700","17.4400","18.1400"
"000708",2011-04-07,"18.1000","18.5000","18.0300","18.2900"
"000708",2011-04-08,"18.2900","18.4500","18.0900","18.3900"
"000708",2011-04-11,"18.3900","18.9600","18.1500","18.5000"
"000708",2011-04-12,"18.2400","19.1300","17.9500","18.3200"
"000708",2011-04-13,,,,
"000708",2011-04-14,"18.3200","18.5500","17.9000","18.0300"
"000708",2011-04-15,"17.8800","18.1400","17.4500","17.8600"
"000708",2011-04-18,"17.7000","17.8200","17.5100","17.7800"
"000708",2011-04-19,"17.7000","17.9600","17.4000","17.4100"
"000708",2011-04-20,"17.4000","17.5700","17.3500","17.4900"
"000708",2011-04-21,"17.5100","18.0800","17.5100","17.8000"
"000708",2011-04-22,"17.8300","18.2500","17.7000","17.8500"
"000708",2011-04-23,,,,
"000708",2011-04-25,"18.0800","18.0800","17.4100","17.5500"
"000708",2011-04-26,"17.5500","17.5800","17.1500","17.1500"
"000708",2011-04-27,"17.2000","17.3600","16.6000","16.6600"
"000708",2011-04-28,"16.7800","16.9700","16.3000","16.6900"
"000708",2011-04-29,"16.6000","17.1900","16.6000","17.1600"
"000708",2011-05-03,"17.1000","17.1700","16.9800","17.1000"
"000708",2011-05-04,"17.0800","17.0800","16.5000","16.7600"
"000708",2011-05-05,"16.6400","17.0000","16.5000","16.8500"
"000708",2011-05-06,"16.5100","16.7500","16.0500","16.6400"
"000708",2011-05-09,"16.5900","16.7600","16.5500","16.7100"
"000708",2011-05-10,"16.7700","16.8000","16.6000","16.6600"
"000708",2011-05-11,"16.6700","16.7500","16.2900","16.6300"
"000708",2011-05-12,"16.5000","16.6900","16.4200","16.5300"
"000708",2011-05-13,"16.5300","16.8500","16.5300","16.7300"
"000708",2011-05-16,"16.7900","16.8900","16.6500","16.8200"
"000708",2011-05-17,"16.8000","16.8500","16.4000","16.6500"
"000708",2011-05-18,"16.6600","16.9800","16.6500","16.8500"
"000708",2011-05-19,,,,
"000708",2011-05-20,"16.7700","16.7700","16.3700","16.6400"
"000708",2011-05-23,"16.5100","16.6200","15.9800","16.0300"
"000708",2011-05-24,"16.0300","16.1800","15.9800","16.1300"
"000708",2011-05-25,"16.1900","16.1900","15.8100","15.9400"
"000708",2011-05-26,"16.0000","16.2000","15.8400","15.8400"
"000708",2011-05-27,"15.7200","15.9000","15.5100","15.7900"
"000708",2011-05-30,"15.8800","15.9000","15.6100","15.6900"
"000708",2011-05-31,"15.7500","16.1000","15.7500","16.0800"
"000708",2011-06-01,"16.0700","16.6100","16.0000","16.5400"
"000708",2011-06-02,"15.8000","16.0500","15.5200","15.7900"
"000708",2011-06-03,"15.6500","15.9400","15.6500","15.9100"
"000708",2011-06-07,"15.8200","15.9500","15.5600","15.9000"
"000708",2011-06-08,"15.7800","15.8900","15.6000","15.8000"
"000708",2011-06-09,"15.6600","15.7900","15.4500","15.5000"
"000708",2011-06-10,"15.6100","15.6100","15.1200","15.1900"
"000708",2011-06-13,"14.9100","15.5800","14.9000","15.3800"
"000708",2011-06-14,"15.3900","15.4700","15.2000","15.4500"
"000708",2011-06-15,"15.3500","15.7200","15.3000","15.3400"
"000708",2011-06-16,"15.1000","15.1200","14.7900","14.8000"
"000708",2011-06-17,"14.7000","14.9200","14.7000","14.7600"
"000708",2011-06-20,"14.7500","14.8800","14.5000","14.6000"
"000708",2011-06-21,"14.6300","14.9800","14.6300","14.9500"
"000708",2011-06-22,"15.0000","15.1000","14.9000","15.0800"
"000708",2011-06-23,"15.0100","15.3100","14.8200","15.2300"
"000708",2011-06-24,"15.1400","15.7400","15.1000","15.5200"
"000708",2011-06-27,"15.5200","15.7800","15.4600","15.5400"
"000708",2011-06-28,"15.5400","15.5800","15.4000","15.5400"
"000708",2011-06-29,"15.4900","15.6800","15.1500","15.1500"
"000708",2011-06-30,"15.1500","15.4300","15.1500","15.3100"
"000708",2011-07-01,"15.4000","15.7600","15.3300","15.5200"
"000708",2011-07-04,"15.5100","16.0300","15.5000","16.0200"
"000708",2011-07-05,"16.0200","16.1500","15.9600","16.1300"
"000708",2011-07-06,"16.1000","16.1400","15.8200","15.9600"
"000708",2011-07-07,"15.8600","16.1000","15.8100","15.9400"
"000708",2011-07-08,"15.9400","16.3700","15.7800","16.1800"
"000708",2011-07-11,"16.1500","16.3900","15.9000","16.3300"
"000708",2011-07-12,"16.1200","16.3800","15.9000","15.9700"
"000708",2011-07-13,"15.9700","16.2700","15.8700","16.2300"
"000708",2011-07-14,"16.3100","16.4100","16.2000","16.2900"
"000708",2011-07-15,"16.2200","16.3700","16.1700","16.3400"
"000708",2011-07-18,"16.3800","16.4500","16.1200","16.1400"
"000708",2011-07-19,"16.0100","16.2000","15.7000","15.7700"
"000708",2011-07-20,"15.8500","15.9200","15.5500","15.6500"
"000708",2011-07-21,"15.6100","15.8600","15.6100","15.7600"
"000708",2011-07-22,"15.7600","15.8500","15.6100","15.6600"
"000708",2011-07-25,"15.6500","15.6500","14.9000","14.9000"
"000708",2011-07-26,"14.9100","15.0800","14.8000","14.9700"
"000708",2011-07-27,"14.9200","15.2300","14.8100","15.1400"
"000708",2011-07-28,"15.0000","15.6400","14.9000","15.3300"
"000708",2011-07-29,"15.3000","15.3000","14.9300","15.0300"
"000708",2011-08-01,"15.0000","15.1400","14.9300","15.0300"
"000708",2011-08-02,"14.9500","15.0000","14.6200","14.9900"
"000708",2011-08-03,"14.8600","15.2800","14.8000","15.0500"
"000708",2011-08-04,"15.1300","15.2000","14.9700","15.0000"
"000708",2011-08-05,"14.7100","14.9000","14.6000","14.8200"
"000708",2011-08-08,"14.7300","14.7300","13.7000","13.9100"
"000708",2011-08-09,"13.7000","13.7100","13.0100","13.6000"
"000708",2011-08-10,"13.7500","13.9200","13.7200","13.7700"
"000708",2011-08-11,"13.4900","13.7700","13.3800","13.7700"
"000708",2011-08-12,"13.8100","13.9200","13.6500","13.8400"
"000708",2011-08-15,"13.8500","14.0000","13.6900","13.9700"
"000708",2011-08-16,"14.0000","14.4100","13.9800","14.1000"
"000708",2011-08-17,"14.0100","14.1800","13.7900","13.9000"
"000708",2011-08-18,"14.0000","14.0500","13.5800","13.5800"
"000708",2011-08-19,"13.4000","13.4200","13.1800","13.4100"
"000708",2011-08-22,"13.4000","13.5000","13.3100","13.3500"
"000708",2011-08-23,"13.3600","14.0000","13.3600","13.7400"
"000708",2011-08-24,"13.8400","13.9600","13.6300","13.6500"
"000708",2011-08-25,"13.7000","14.1500","13.7000","14.1300"
"000708",2011-08-26,"14.0900","14.1900","13.9600","14.0400"
"000708",2011-08-29,"13.9000","13.9400","13.7400","13.7500"
"000708",2011-08-30,"13.8700","14.0300","13.4800","13.5300"
"000708",2011-08-31,"13.6700","13.6800","13.4600","13.5600"
"000708",2011-09-01,"13.5900","13.7100","13.5200","13.5900"
"000708",2011-09-02,"13.5000","13.7100","13.2600","13.3900"
"000708",2011-09-05,"13.2800","13.2800","13.0100","13.0600"
"000708",2011-09-06,"12.9200","13.0500","12.8100","12.9300"
"000708",2011-09-07,"13.0500","13.4200","13.0500","13.3800"
"000708",2011-09-08,"13.4900","13.7900","13.4100","13.4400"
"000708",2011-09-09,"13.4300","13.6500","13.2800","13.5700"
"000708",2011-09-13,"13.3000","13.5900","13.1900","13.4500"
"000708",2011-09-14,"13.4800","14.8000","13.4800","13.9800"
"000708",2011-09-15,"13.8800","14.6100","13.8800","14.1500"
"000708",2011-09-16,"14.2900","14.3000","13.9600","14.0300"
"000708",2011-09-19,"13.9000","13.9000","13.5800","13.6100"
"000708",2011-09-20,"13.5800","13.6600","13.3000","13.5100"
"000708",2011-09-21,"13.5000","13.8500","13.2000","13.8200"
"000708",2011-09-22,"13.6000","13.6700","13.2000","13.2100"
"000708",2011-09-23,"12.9800","13.1200","12.8100","13.0500"
"000708",2011-09-26,"12.9200","13.0400","12.7700","12.8000"
"000708",2011-09-27,"12.9400","12.9400","12.7800","12.8600"
"000708",2011-09-28,"13.0200","13.0800","12.7400","12.7400"
"000708",2011-09-29,"12.7600","12.8700","12.4800","12.6800"
"000708",2011-09-30,"12.7000","12.8500","12.5800","12.6500"
"000708",2011-10-10,"12.6500","12.7200","12.3300","12.4200"
"000708",2011-10-11,"12.6600","12.8900","12.0800","12.2800"
"000708",2011-10-12,"12.2000","12.6400","12.0000","12.6000"
"000708",2011-10-13,"12.5800","13.0200","12.4600","12.7800"
"000708",2011-10-14,"12.7000","12.7500","12.4600","12.5800"
"000708",2011-10-17,"12.5600","12.7100","12.5000","12.5800"
"000708",2011-10-18,"12.5100","12.5300","12.0300","12.0500"
"000708",2011-10-19,"12.2000","12.2000","11.7300","11.8000"
"000708",2011-10-20,"11.7700","11.7700","11.2000","11.2600"
"000708",2011-10-21,"11.3600","11.4900","11.2000","11.2700"
"000708",2011-10-24,"11.2700","11.5400","11.1800","11.4900"
"000708",2011-10-25,"11.4200","11.8000","11.1900","11.7300"
"000708",2011-10-26,"11.6500","11.9500","11.5800","11.7300"
"000708",2011-10-27,"11.7300","12.0600","11.6700","11.8500"
"000708",2011-10-28,"12.0000","12.1500","11.9100","12.1400"
"000708",2011-10-31,"12.1000","12.1900","11.9000","12.0000"
"000708",2011-11-01,"11.8300","12.0600","11.7800","11.9200"
"000708",2011-11-02,"11.7000","11.9800","11.5800","11.9800"
"000708",2011-11-03,"12.0400","12.5200","11.9500","12.2300"
"000708",2011-11-04,"12.2500","12.4100","12.1900","12.3000"
"000708",2011-11-07,"12.4800","12.7100","12.3200","12.3800"
"000708",2011-11-08,"12.7100","12.7900","12.1800","12.2700"
"000708",2011-11-09,"12.3200","12.3700","12.0300","12.2700"
"000708",2011-11-10,"12.1300","12.4300","12.0600","12.0800"
"000708",2011-11-11,,,,
"000708",2011-11-14,"12.1300","12.2800","12.0300","12.2400"
"000708",2011-11-15,"12.1800","12.3800","12.1200","12.3300"
"000708",2011-11-16,"12.2800","12.3200","11.9000","11.9500"
"000708",2011-11-17,"11.8800","12.0200","11.8200","11.9500"
"000708",2011-11-18,"11.8400","11.9400","11.4500","11.5600"
"000708",2011-11-21,"11.5200","11.5800","11.3600","11.5700"
"000708",2011-11-22,"11.4600","11.4900","11.3200","11.4600"
"000708",2011-11-23,"11.5200","11.5200","11.3600","11.3900"
"000708",2011-11-24,"11.3900","11.5500","11.2200","11.4500"
"000708",2011-11-25,"11.4500","11.4700","11.2500","11.2700"
"000708",2011-11-28,"11.3200","11.4800","11.2100","11.4800"
"000708",2011-11-29,"11.5100","11.5600","11.3800","11.5400"
"000708",2011-11-30,"11.5000","11.5000","10.9400","11.2500"
"000708",2011-12-01,"11.4100","11.6500","11.3600","11.6000"
"000708",2011-12-02,"11.5800","11.5800","11.3000","11.5500"
"000708",2011-12-05,"11.4800","11.5500","11.2700","11.5500"
"000708",2011-12-06,"11.3800","11.5500","11.3000","11.5000"
"000708",2011-12-07,"11.5100","11.5100","11.3200","11.4700"
"000708",2011-12-08,"11.4000","11.4800","11.2200","11.4100"
"000708",2011-12-09,"11.3000","11.3500","11.1300","11.1400"
"000708",2011-12-12,"11.1400","11.2200","10.8100","10.8700"
"000708",2011-12-13,"10.8000","10.8900","10.3200","10.3300"
"000708",2011-12-14,"10.3200","10.3700","10.0400","10.0800"
"000708",2011-12-15,"10.0100","10.0100","9.6600","9.7500"
"000708",2011-12-16,"9.7300","10.0000","9.6600","9.9900"
"000708",2011-12-19,"9.8600","9.9300","9.6500","9.8700"
"000708",2011-12-20,"9.8100","10.0800","9.7100","9.9100"
"000708",2011-12-21,"10.0600","10.0700","9.7500","9.7500"
"000708",2011-12-22,"9.6900","9.6900","9.3300","9.4500"
"000708",2011-12-23,"9.4500","9.6900","9.4000","9.5900"
"000708",2011-12-26,"9.5500","9.8300","9.5000","9.6600"
"000708",2011-12-27,"9.6300","9.6300","9.4100","9.5400"
"000708",2011-12-28,"9.4900","9.5200","9.3100","9.4700"
"000708",2011-12-29,"9.4200","9.6600","9.3800","9.5100"
"000708",2011-12-30,"9.6200","9.7400","9.5400","9.7200"
"000708",2011-12-31,,,,
"000708",2012-01-04,"9.8500","9.8700","9.4200","9.4700"
"000708",2012-01-05,"9.4000","9.4300","9.2100","9.2400"
"000708",2012-01-06,"9.2000","9.2800","9.0300","9.2200"
"000708",2012-01-09,"9.2500","9.6500","9.1500","9.6400"
"000708",2012-01-10,"9.6300","10.2000","9.5700","10.1000"
"000708",2012-01-11,"10.0300","10.6900","10.0300","10.1700"
"000708",2012-01-12,"10.1000","10.3000","10.0300","10.0900"
"000708",2012-01-13,"10.1600","10.1700","9.7200","9.7700"
"000708",2012-01-16,"9.7000","9.7600","9.5300","9.5600"
"000708",2012-01-17,"9.6000","10.1600","9.5600","10.1400"
"000708",2012-01-18,"10.2000","10.3500","9.9300","9.9800"
"000708",2012-01-19,"9.9800","10.2300","9.9200","10.1600"
"000708",2012-01-20,"10.2400","10.4500","10.2300","10.4500"
"000708",2012-01-30,"10.3700","10.4500","10.0600","10.1100"
"000708",2012-01-31,"10.1300","10.1300","9.8600","10.0000"
"000708",2012-02-01,"9.9800","10.0600","9.9100","9.9500"
"000708",2012-02-02,"9.9500","10.1000","9.8800","10.1000"
"000708",2012-02-03,"10.0900","10.2100","9.9800","10.1900"
"000708",2012-02-06,"10.1800","10.2700","10.1300","10.2200"
"000708",2012-02-07,"10.1800","10.2300","9.9700","10.0300"
"000708",2012-02-08,"10.0200","10.3300","9.9800","10.2600"
"000708",2012-02-09,"10.2600","10.5300","10.1800","10.4500"
"000708",2012-02-10,"10.3900","10.7300","10.3600","10.5500"
"000708",2012-02-13,"10.4000","10.6300","10.3300","10.5300"
"000708",2012-02-14,"10.5300","10.5300","10.3500","10.4500"
"000708",2012-02-15,"10.4500","10.7300","10.4200","10.7000"
"000708",2012-02-16,"10.7300","10.7900","10.5700","10.6600"
"000708",2012-02-17,"10.7000","10.8900","10.6600","10.7600"
"000708",2012-02-20,"10.8800","11.0000","10.7500","10.7600"
"000708",2012-02-21,"10.7500","10.8000","10.5700","10.8000"
"000708",2012-02-22,"10.7800","11.0300","10.7300","10.9900"
"000708",2012-02-23,"10.9900","11.4200","10.9700","11.2500"
"000708",2012-02-24,"11.2500","11.6200","11.2100","11.5200"
"000708",2012-02-25,,,,
"000708",2012-02-27,"11.6800","11.8200","11.4600","11.4800"
"000708",2012-02-28,"11.4500","11.9300","11.3500","11.8900"
"000708",2012-02-29,"11.8800","11.8800","11.4900","11.5200"
"000708",2012-03-01,"11.5000","11.6100","11.3800","11.5200"
"000708",2012-03-02,"11.5800","11.7100","11.5000","11.7000"
"000708",2012-03-05,"11.7200","11.7600","11.5000","11.5600"
"000708",2012-03-06,"11.4900","11.5500","11.0000","11.2600"
"000708",2012-03-07,"11.1700","11.6500","11.0500","11.4100"
"000708",2012-03-08,"11.4800","11.5900","11.3700","11.5300"
"000708",2012-03-09,"11.5500","11.6200","11.4200","11.6000"
"000708",2012-03-12,"11.6500","11.7700","11.6000","11.7000"
"000708",2012-03-13,"11.7100","12.1800","11.7100","12.1000"
"000708",2012-03-14,"12.1500","12.2600","11.2900","11.5200"
"000708",2012-03-15,"11.5200","11.6200","11.1800","11.3500"
"000708",2012-03-16,"11.3000","11.7500","11.3000","11.7300"
"000708",2012-03-19,"11.7200","11.9000","11.5500","11.8800"
"000708",2012-03-20,"11.7500","11.8900","11.5900","11.7200"
"000708",2012-03-21,"11.7000","11.7600","11.4200","11.6000"
"000708",2012-03-22,"11.6200","11.6600","11.4600","11.5500"
"000708",2012-03-23,"11.5000","11.5300","11.1400","11.2800"
"000708",2012-03-26,"11.1600","11.2900","11.0800","11.2200"
"000708",2012-03-27,"11.2500","11.4500","11.2200","11.2400"
"000708",2012-03-28,"11.1500","11.2200","10.5600","10.7800"
"000708",2012-03-29,"10.6600","10.7300","10.3900","10.4800"
"000708",2012-03-30,"10.4800","10.5800","10.3500","10.5700"
"000708",2012-03-31,,,,
"000708",2012-04-05,"10.5500","10.9600","10.5200","10.8900"
"000708",2012-04-06,"10.8400","11.0500","10.8000","10.8500"
"000708",2012-04-09,"10.8600","11.0400","10.7800","10.8400"
"000708",2012-04-10,"10.8300","10.8800","10.5200","10.8800"
"000708",2012-04-11,"10.7500","10.8700","10.6100","10.7300"
"000708",2012-04-12,"10.7300","11.2000","10.6600","11.1300"
"000708",2012-04-13,"11.2900","11.2900","11.0200","11.1300"
"000708",2012-04-16,"11.0800","11.2400","10.9100","11.0600"
"000708",2012-04-17,"11.1000","11.2900","10.9900","11.1000"
"000708",2012-04-18,"11.1700","11.3200","11.0500","11.3200"
"000708",2012-04-19,"11.2500","11.3800","11.2000","11.2400"
"000708",2012-04-20,"11.2200","11.3800","11.1600","11.3200"
"000708",2012-04-23,"11.2700","11.3800","11.1900","11.3600"
"000708",2012-04-24,"11.2600","11.3000","10.8800","10.9800"
"000708",2012-04-25,,,,
"000708",2012-04-26,"10.8200","10.9300","10.5300","10.6600"
"000708",2012-04-27,"10.6000","10.7400","10.4900","10.6000"
"000708",2012-05-02,"10.7400","10.9000","10.6700","10.8400"
"000708",2012-05-03,"10.8300","10.9000","10.7700","10.8800"
"000708",2012-05-04,"10.8800","10.9700","10.8100","10.9200"
"000708",2012-05-07,"10.9100","10.9100","10.6500","10.8300"
"000708",2012-05-08,"10.8200","10.8200","10.6600","10.7200"
"000708",2012-05-09,"10.6900","11.0400","10.6000","10.8200"
"000708",2012-05-10,"10.7500","10.9500","10.6200","10.7400"
"000708",2012-05-11,"10.7300","10.7300","10.6000","10.6100"
"000708",2012-05-14,"10.6500","10.7300","10.5400","10.5500"
"000708",2012-05-15,"10.4900","10.5000","10.3100","10.4200"
"000708",2012-05-16,"10.4200","10.4500","10.1600","10.1700"
"000708",2012-05-17,"10.2100","10.4200","10.1600","10.4000"
"000708",2012-05-18,"10.3100","10.4600","10.2900","10.3600"
"000708",2012-05-21,"10.4000","10.4000","10.2400","10.3000"
"000708",2012-05-22,"10.3500","10.4400","10.3100","10.3800"
"000708",2012-05-23,"10.3900","10.4000","10.1700","10.3000"
"000708",2012-05-24,"10.3400","10.3500","10.0800","10.1000"
"000708",2012-05-25,"10.0200","10.2500","10.0200","10.1000"
"000708",2012-05-28,"10.0700","10.4400","10.0200","10.4200"
"000708",2012-05-29,"10.4000","10.5800","10.4000","10.4500"
"000708",2012-05-30,"10.4800","10.5300","10.3600","10.4300"
"000708",2012-05-31,"10.3600","10.4400","10.2200","10.3600"
"000708",2012-06-01,"10.3500","10.4800","10.3000","10.3700"
"000708",2012-06-04,"10.2500","10.2500","10.0300","10.0600"
"000708",2012-06-05,"10.0600","10.1600","10.0400","10.0800"
"000708",2012-06-06,"10.1000","10.1500","9.9000","9.9100"
"000708",2012-06-07,"9.9800","10.1200","9.9400","10.0000"
"000708",2012-06-08,"10.1100","10.1900","10.0000","10.1000"
"000708",2012-06-11,"10.1500","10.1700","10.0000","10.1400"
"000708",2012-06-12,"10.1300","10.1300","9.9600","9.9600"
"000708",2012-06-13,"10.0000","10.1200","9.9900","10.1200"
