股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000948",2023-04-10,"21.8200","21.9800","20.7000","20.8900"
"000948",2023-04-11,"20.8600","21.1600","20.5800","21.0000"
"000948",2023-04-12,"20.9000","21.8700","20.9000","21.6400"
"000948",2023-04-13,"21.4000","21.6400","21.1000","21.1000"
"000948",2023-04-14,"21.1300","21.3800","20.8600","21.1000"
"000948",2023-04-17,"21.1000","21.1000","20.6100","20.7700"
"000948",2023-04-18,"20.8500","20.8500","20.3000","20.5000"
"000948",2023-04-19,"20.5000","20.8700","20.3900","20.5300"
"000948",2023-04-20,"20.4200","20.6300","20.0000","20.1200"
"000948",2023-04-21,"19.8500","20.1200","19.2500","19.2500"
"000948",2023-04-22,,,,
"000948",2023-04-24,"19.5300","20.5500","19.5300","20.1600"
"000948",2023-04-25,"19.9900","20.1800","18.8000","19.4600"
"000948",2023-04-26,"19.1800","19.1800","18.4100","18.6200"
"000948",2023-04-27,"18.5600","18.9500","18.3800","18.5500"
"000948",2023-04-28,"18.5800","19.3300","18.5800","19.2700"
"000948",2023-05-04,"19.1600","19.4900","18.7000","19.2000"
"000948",2023-05-05,"19.0200","19.5900","18.9400","19.5000"
"000948",2023-05-08,"19.4200","19.7000","19.1200","19.4700"
"000948",2023-05-09,"19.3900","19.4500","18.9600","19.0300"
"000948",2023-05-10,"18.9000","19.2400","18.7900","18.9800"
"000948",2023-05-11,"19.0000","19.1800","18.8500","18.9400"
"000948",2023-05-12,"18.8500","19.0300","18.5500","18.5600"
"000948",2023-05-15,"18.5700","18.6500","17.9900","18.6400"
"000948",2023-05-16,"18.6500","18.6900","18.1000","18.1800"
"000948",2023-05-17,"18.1200","18.4000","17.9100","18.2800"
"000948",2023-05-18,"18.2800","18.5600","18.2300","18.5300"
"000948",2023-05-19,"18.5500","18.5900","18.1500","18.2500"
"000948",2023-05-22,"18.2200","18.3400","17.9600","18.0900"
"000948",2023-05-23,"18.1000","18.2600","17.9100","17.9600"
"000948",2023-05-24,"17.8900","18.2400","17.5000","18.1200"
"000948",2023-05-25,"18.1000","18.2400","17.5700","17.9100"
"000948",2023-05-26,"17.9500","18.1200","17.7300","18.0600"
"000948",2023-05-29,"18.1700","18.2500","17.9100","17.9500"
"000948",2023-05-30,"17.8300","18.3700","17.6300","18.3400"
"000948",2023-05-31,"18.3400","19.8000","18.2800","19.4500"
"000948",2023-06-01,"19.2500","19.6000","18.9000","19.1900"
"000948",2023-06-02,"19.3200","19.4000","19.0200","19.0900"
"000948",2023-06-05,"19.0900","19.2500","19.0200","19.1400"
"000948",2023-06-06,"19.0900","19.1400","18.5400","18.6300"
"000948",2023-06-07,"18.6000","19.4300","18.5000","19.4000"
"000948",2023-06-08,"19.3300","19.3300","18.8100","19.0200"
"000948",2023-06-09,"19.0300","19.4800","18.9500","19.3900"
"000948",2023-06-12,"19.6000","19.9400","19.2400","19.3300"
"000948",2023-06-13,"19.1300","19.5800","18.9500","19.4200"
"000948",2023-06-14,"19.4000","19.6000","19.1700","19.2900"
"000948",2023-06-15,"19.2700","19.3000","18.8800","18.9300"
"000948",2023-06-16,"18.8300","19.5900","18.7400","19.4000"
"000948",2023-06-19,"19.4500","19.7500","19.3300","19.7100"
"000948",2023-06-20,"19.6400","19.6400","19.3100","19.4700"
"000948",2023-06-21,"19.4700","19.4900","18.6300","18.6600"
"000948",2023-06-26,"18.4700","18.5700","17.4600","17.4900"
"000948",2023-06-27,"17.3400","17.6800","17.3400","17.5600"
"000948",2023-06-28,"17.5100","17.5100","16.3600","16.7000"
"000948",2023-06-29,"16.6200","16.9900","16.5800","16.8000"
"000948",2023-06-30,"16.7100","16.9200","16.6000","16.9000"
"000948",2023-07-03,"16.6800","17.2000","16.3900","17.0100"
"000948",2023-07-04,"16.8400","17.2900","16.8400","17.2700"
"000948",2023-07-05,"17.3500","17.4900","16.9000","16.9100"
"000948",2023-07-06,"16.8400","17.2300","16.7500","16.9400"
"000948",2023-07-07,"16.8500","16.9200","16.5100","16.6700"
"000948",2023-07-10,"16.8800","16.9000","16.6400","16.7500"
"000948",2023-07-11,"16.7400","16.8300","16.5900","16.6400"
"000948",2023-07-12,"16.8600","16.9500","16.4200","16.4200"
"000948",2023-07-13,"16.4500","16.8500","16.2900","16.7200"
"000948",2023-07-14,"16.7800","18.3900","16.7700","18.3900"
"000948",2023-07-17,"19.3000","19.5000","18.6000","18.7200"
"000948",2023-07-18,"18.3900","18.8300","18.1600","18.1600"
"000948",2023-07-19,"18.2200","19.4900","18.2200","18.9000"
"000948",2023-07-20,"18.6400","18.9200","18.2400","18.3100"
"000948",2023-07-21,"18.2600","18.4200","17.8800","17.9600"
"000948",2023-07-24,"18.0300","18.2800","17.6100","18.0600"
"000948",2023-07-25,"18.2800","18.3700","17.9700","18.2600"
"000948",2023-07-26,"18.1000","18.1000","17.7700","17.8000"
"000948",2023-07-27,"17.9500","18.0800","17.5800","17.6500"
"000948",2023-07-28,"17.6300","17.8000","17.3000","17.7200"
"000948",2023-07-29,,,,
"000948",2023-07-31,"17.8000","18.0500","17.6600","17.9400"
"000948",2023-08-01,"18.0100","18.0800","17.6800","17.8100"
"000948",2023-08-02,"17.7300","17.9500","17.6000","17.9200"
"000948",2023-08-03,"17.8700","17.9000","17.5500","17.7000"
"000948",2023-08-04,"17.7900","18.9900","17.7000","18.5200"
"000948",2023-08-07,"18.5300","18.7500","18.2700","18.6900"
"000948",2023-08-08,"18.6700","18.6700","18.2300","18.3400"
"000948",2023-08-09,"18.5800","20.1700","18.4900","20.1700"
"000948",2023-08-10,"19.9800","22.0000","19.5500","20.5600"
"000948",2023-08-11,"20.0600","20.3400","19.5000","19.9000"
"000948",2023-08-14,"19.4700","21.3100","19.3000","20.9200"
"000948",2023-08-15,"20.6500","21.0300","19.9100","20.1600"
"000948",2023-08-16,"20.1500","20.4500","19.5200","20.0100"
"000948",2023-08-17,"19.7000","19.7000","18.7000","19.4500"
"000948",2023-08-18,"19.4000","19.5700","18.4100","18.4600"
"000948",2023-08-21,"18.4000","20.3100","18.3000","20.3100"
"000948",2023-08-22,"20.4700","21.2900","20.1400","21.1800"
"000948",2023-08-23,"20.6000","21.1000","20.4500","20.5200"
"000948",2023-08-24,"20.6100","20.8200","19.8000","19.8800"
"000948",2023-08-25,"19.7400","20.7000","18.9600","19.2200"
"000948",2023-08-28,"20.4000","20.4000","18.7600","19.1200"
"000948",2023-08-29,"18.9000","19.9900","18.6500","19.8600"
"000948",2023-08-30,"19.6000","20.2500","19.4200","20.1000"
"000948",2023-08-31,"19.9600","19.9600","19.2700","19.3300"
"000948",2023-09-01,"19.3300","19.5800","19.0500","19.1400"
"000948",2023-09-04,"19.4200","19.5700","19.1300","19.5400"
"000948",2023-09-05,"19.4000","19.4000","18.9000","18.9500"
"000948",2023-09-06,"18.8000","18.8600","18.4000","18.6600"
"000948",2023-09-07,"18.4900","19.2700","18.4600","18.9300"
"000948",2023-09-08,"18.8000","18.8500","17.6900","17.9500"
"000948",2023-09-11,"17.8300","18.3000","17.7000","18.1300"
"000948",2023-09-12,"17.9000","18.1000","17.9000","17.9700"
"000948",2023-09-13,"17.9000","17.9300","17.3500","17.5200"
"000948",2023-09-14,"17.5200","17.5300","17.1800","17.2800"
"000948",2023-09-15,"17.3300","17.3700","17.0000","17.0300"
"000948",2023-09-18,"16.8800","17.2400","16.8500","17.0600"
"000948",2023-09-19,"17.1300","17.1300","16.8000","16.8600"
"000948",2023-09-20,"16.9000","17.1800","16.7500","16.8600"
"000948",2023-09-21,"16.9000","17.1000","16.7600","17.0000"
"000948",2023-09-22,"17.0000","17.2800","16.8700","17.2600"
"000948",2023-09-25,"17.2800","17.2800","16.9300","17.0200"
"000948",2023-09-26,"17.1500","17.1800","16.8900","16.9100"
"000948",2023-09-27,"16.8000","17.0600","16.6900","16.8400"
"000948",2023-09-28,"16.8800","17.0900","16.8600","17.0500"
"000948",2023-09-30,,,,
"000948",2023-10-09,"17.0500","17.2100","16.9400","17.2000"
"000948",2023-10-10,"17.2400","17.5000","17.2000","17.4300"
"000948",2023-10-11,"17.4300","17.4500","17.1200","17.2900"
"000948",2023-10-12,"17.4400","17.4500","17.1200","17.2000"
"000948",2023-10-13,"17.0600","17.1200","16.7200","16.7900"
"000948",2023-10-16,"16.8400","17.2600","16.6600","17.2500"
"000948",2023-10-17,"17.4200","18.9800","17.4000","18.4200"
"000948",2023-10-18,"17.6600","18.3000","17.6000","17.9200"
"000948",2023-10-19,"17.8200","18.1400","17.5500","17.6200"
"000948",2023-10-20,"17.6000","17.6000","16.5400","16.7600"
"000948",2023-10-23,"16.5300","16.5300","15.2800","15.3900"
"000948",2023-10-24,"15.5100","15.9600","15.3200","15.8500"
"000948",2023-10-25,"15.8600","16.3800","15.8500","16.0300"
"000948",2023-10-26,"15.9700","16.4700","15.8000","16.3400"
"000948",2023-10-27,"16.0500","16.2300","15.9000","16.1400"
"000948",2023-10-30,"16.0200","16.4800","15.9800","16.3900"
"000948",2023-10-31,"16.4500","16.5100","16.1300","16.2500"
"000948",2023-11-01,"16.2500","16.4100","16.1500","16.1600"
"000948",2023-11-02,"16.1700","16.3100","15.9500","15.9800"
"000948",2023-11-03,"16.0100","16.3000","15.9500","16.2500"
"000948",2023-11-06,"16.3800","16.6300","16.3600","16.6300"
"000948",2023-11-07,"16.5700","16.7900","16.4900","16.7300"
"000948",2023-11-08,"16.7300","17.0600","16.6500","16.8600"
"000948",2023-11-09,"16.8700","17.0500","16.6400","16.7800"
"000948",2023-11-10,"16.7500","16.8000","16.5200","16.6100"
"000948",2023-11-13,"16.6700","17.0400","16.6700","17.0000"
"000948",2023-11-14,"17.2300","17.2600","17.0000","17.1800"
"000948",2023-11-15,"17.3100","17.3700","17.0300","17.1200"
"000948",2023-11-16,"17.0400","17.2500","16.9300","17.1200"
"000948",2023-11-17,"17.1100","17.1900","16.9300","17.0800"
"000948",2023-11-20,"17.0900","17.3400","17.0200","17.3000"
"000948",2023-11-21,"17.3000","17.4100","17.0500","17.1200"
"000948",2023-11-22,"17.0200","17.3500","16.9000","16.9000"
"000948",2023-11-23,"16.8200","17.0200","16.5600","16.9800"
"000948",2023-11-24,"16.9100","16.9500","16.4000","16.4300"
"000948",2023-11-27,"16.4300","16.8000","16.3900","16.4700"
"000948",2023-11-28,"16.4600","16.5300","16.2200","16.4100"
"000948",2023-11-29,"16.3400","16.3800","16.1200","16.1400"
"000948",2023-11-30,"16.1200","16.2400","15.7500","15.9000"
"000948",2023-12-01,"15.8800","16.4200","15.8100","16.3300"
"000948",2023-12-04,"16.4200","16.7500","16.3500","16.5300"
"000948",2023-12-05,"16.5100","16.5400","15.9500","15.9700"
"000948",2023-12-06,"15.8900","16.1800","15.7500","16.0000"
"000948",2023-12-07,"15.9500","16.6000","15.9500","16.3100"
"000948",2023-12-08,"16.2900","16.6000","16.2700","16.3200"
"000948",2023-12-11,"16.2700","16.5500","16.0100","16.5100"
"000948",2023-12-12,"16.4700","16.7100","16.4100","16.5900"
"000948",2023-12-13,"16.6300","16.6700","16.3300","16.3400"
"000948",2023-12-14,"16.4800","16.6400","16.3100","16.3300"
"000948",2023-12-15,"16.3000","16.4300","16.1000","16.1900"
"000948",2023-12-18,"16.1000","16.3900","15.9000","15.9400"
"000948",2023-12-19,"15.9100","16.0700","15.7600","15.9500"
"000948",2023-12-20,"16.0300","16.0300","15.4900","15.4900"
"000948",2023-12-21,"15.5000","15.6500","15.2500","15.5500"
"000948",2023-12-22,"15.5000","15.5500","15.1200","15.1500"
"000948",2023-12-25,"15.1500","15.2800","14.8500","14.8900"
"000948",2023-12-26,"14.8900","14.9700","14.2700","14.3900"
"000948",2023-12-27,"14.4200","14.7100","14.4200","14.6400"
"000948",2023-12-28,"14.6300","14.9900","14.4500","14.9400"
"000948",2023-12-29,"14.9400","15.1100","14.8800","15.0700"
"000948",2023-12-31,,,,
"000948",2024-01-02,"15.0600","15.2500","15.0100","15.0400"
"000948",2024-01-03,"15.0400","15.1300","14.8200","15.1100"
"000948",2024-01-04,"15.0700","15.2100","14.9200","15.0800"
"000948",2024-01-05,"15.1500","15.1800","14.6800","14.7600"
"000948",2024-01-08,"14.7900","14.7900","14.5200","14.5200"
"000948",2024-01-09,"14.6000","14.7200","14.2700","14.3200"
"000948",2024-01-10,"14.3300","14.3700","13.8700","13.9800"
"000948",2024-01-11,"13.9900","14.5400","13.9900","14.5200"
"000948",2024-01-12,"14.4900","14.5100","14.2500","14.2600"
"000948",2024-01-15,"14.2700","14.3700","14.0100","14.0700"
"000948",2024-01-16,"14.0700","14.1100","13.7400","13.9500"
"000948",2024-01-17,"13.9500","13.9900","13.5700","13.5900"
"000948",2024-01-18,"13.4600","13.7200","13.0600","13.4900"
"000948",2024-01-19,"13.5100","13.6400","13.2700","13.2700"
"000948",2024-01-22,"13.2700","13.3800","12.3000","12.4200"
"000948",2024-01-23,"12.2500","12.9000","12.2500","12.8000"
"000948",2024-01-24,"12.8600","13.0800","12.4100","13.0100"
"000948",2024-01-25,"13.0000","13.5500","12.8000","13.4400"
"000948",2024-01-26,"13.5500","14.7800","13.3700","14.7800"
"000948",2024-01-29,"14.8300","14.8800","13.8100","13.8100"
"000948",2024-01-30,"13.5600","13.6700","13.0200","13.0300"
"000948",2024-01-31,"13.1700","13.2800","12.1700","12.2100"
"000948",2024-02-01,"12.1500","12.9800","11.7400","12.3300"
"000948",2024-02-02,"12.4000","12.9000","11.3400","12.1000"
"000948",2024-02-05,"11.9100","11.9100","10.8900","10.8900"
"000948",2024-02-06,"10.5500","11.5300","10.1300","11.3700"
"000948",2024-02-07,"11.4000","11.6800","10.9700","11.1700"
"000948",2024-02-08,"11.2100","11.9500","11.2100","11.9500"
"000948",2024-02-19,"12.2100","12.6300","12.2000","12.5200"
"000948",2024-02-20,"12.3700","12.8400","12.1100","12.8400"
"000948",2024-02-21,"12.6100","13.1900","12.5200","12.7300"
"000948",2024-02-22,"12.7800","13.2300","12.7800","13.2300"
"000948",2024-02-23,"13.5900","13.7400","13.2100","13.6300"
"000948",2024-02-26,"13.4300","13.8700","13.3200","13.7500"
"000948",2024-02-27,"13.5700","14.2600","13.4800","14.1800"
"000948",2024-02-28,"14.2000","14.3000","12.9600","12.9800"
"000948",2024-02-29,"12.7000","13.9500","12.7000","13.7600"
"000948",2024-03-01,"13.7800","14.5000","13.7800","14.5000"
"000948",2024-03-04,"14.8000","14.8200","14.0400","14.4400"
"000948",2024-03-05,"14.1700","14.2900","14.0100","14.0800"
"000948",2024-03-06,"13.9800","14.2900","13.9000","14.1900"
"000948",2024-03-07,"14.1200","14.2700","13.7000","13.7100"
"000948",2024-03-08,"13.7500","14.4900","13.7000","14.1100"
"000948",2024-03-11,"13.9500","14.1700","13.8600","14.1500"
"000948",2024-03-12,"14.2500","14.2800","14.0400","14.1900"
"000948",2024-03-13,"14.2000","14.7400","14.2000","14.5700"
"000948",2024-03-14,"14.3800","14.8800","14.3000","14.7800"
"000948",2024-03-15,"14.5500","14.6700","14.3500","14.6200"
"000948",2024-03-18,"14.5800","14.7200","14.5000","14.7000"
"000948",2024-03-19,"14.7000","14.7200","14.4700","14.5200"
"000948",2024-03-20,"14.4600","14.7900","14.4600","14.7400"
"000948",2024-03-21,"14.8500","14.9600","14.5800","14.7000"
"000948",2024-03-22,"14.6500","14.8500","14.3500","14.6800"
"000948",2024-03-25,"14.5900","14.8600","14.2000","14.2100"
"000948",2024-03-26,"14.1300","14.4300","13.7400","13.9800"
"000948",2024-03-27,"13.9700","13.9700","13.2800","13.3100"
"000948",2024-03-28,"13.2900","13.9500","13.2700","13.6800"
"000948",2024-03-29,"13.7200","13.7400","13.4000","13.6900"
"000948",2024-03-31,,,,
"000948",2024-04-01,"13.6600","14.0300","13.6600","13.9900"
"000948",2024-04-02,"13.9900","14.0200","13.6600","13.8000"
"000948",2024-04-03,"13.8000","13.8000","13.4000","13.5300"
"000948",2024-04-08,"13.5300","13.5300","13.1500","13.1600"
"000948",2024-04-09,"13.1700","13.4200","13.1700","13.3600"
"000948",2024-04-10,"13.4400","13.4700","12.8400","12.9600"
"000948",2024-04-11,"12.9300","13.2200","12.8400","13.0300"
"000948",2024-04-12,"13.0100","13.1700","12.8900","12.9100"
"000948",2024-04-13,,,,
"000948",2024-04-15,"13.5000","14.2000","13.3800","14.2000"
"000948",2024-04-16,"14.0800","14.0800","12.7800","12.8300"
"000948",2024-04-17,"12.8600","13.6600","12.8500","13.4100"
"000948",2024-04-18,"13.1600","13.2900","12.8700","12.9800"
"000948",2024-04-19,"12.8000","13.5600","12.3100","13.1600"
"000948",2024-04-22,"13.0800","13.7000","12.7200","13.5900"
"000948",2024-04-23,"13.4100","14.9500","13.3500","14.4100"
"000948",2024-04-24,"15.8400","15.8500","14.8700","14.9800"
"000948",2024-04-25,"14.5100","14.6600","14.1600","14.3200"
"000948",2024-04-26,"14.1000","14.7200","14.1000","14.4500"
"000948",2024-04-29,"14.4500","14.9800","14.2600","14.8300"
"000948",2024-04-30,"14.6700","14.7900","14.3200","14.4100"
"000948",2024-05-06,"14.6000","14.6300","14.3000","14.3900"
"000948",2024-05-07,"14.3500","14.6100","14.2100","14.5200"
"000948",2024-05-08,"14.4300","14.4300","13.9600","13.9700"
"000948",2024-05-09,"13.9300","14.1600","13.9200","14.1600"
"000948",2024-05-10,"14.2300","14.4700","13.9700","14.1300"
"000948",2024-05-13,"13.8500","13.8600","13.4300","13.5200"
"000948",2024-05-14,"13.5800","13.7300","13.4700","13.6100"
"000948",2024-05-15,"13.6100","13.6100","13.2500","13.2800"
"000948",2024-05-16,"13.3600","13.5100","13.2900","13.4500"
"000948",2024-05-17,"13.4600","13.6200","13.2800","13.5800"
"000948",2024-05-20,"13.4100","13.6600","13.3100","13.5900"
"000948",2024-05-21,"13.6000","13.8300","13.4500","13.5900"
"000948",2024-05-22,"13.7100","13.7400","13.4800","13.5100"
"000948",2024-05-23,"13.5100","13.5100","13.1400","13.1600"
"000948",2024-05-24,"13.0400","13.2800","13.0000","13.0000"
"000948",2024-05-27,"13.0500","13.1200","12.7800","13.1100"
"000948",2024-05-28,"13.0000","13.4800","12.9400","13.1900"
"000948",2024-05-29,"13.1000","13.4600","13.1000","13.2400"
"000948",2024-05-30,"13.1600","13.2700","13.0100","13.1200"
"000948",2024-05-31,"13.1100","13.2700","13.0700","13.2400"
"000948",2024-06-03,"13.2100","13.6700","13.1100","13.4400"
"000948",2024-06-04,"13.3800","13.5800","13.2800","13.4700"
"000948",2024-06-05,"13.4800","13.5300","13.2100","13.2100"
"000948",2024-06-06,"13.2500","13.2800","12.5000","12.5400"
"000948",2024-06-07,"12.6400","12.7600","12.2800","12.4600"
"000948",2024-06-11,"12.3700","12.6800","12.2200","12.6200"
"000948",2024-06-12,"12.6200","12.7900","12.5700","12.7000"
"000948",2024-06-13,"12.8800","12.9600","12.6400","12.6500"
"000948",2024-06-14,"12.5500","12.9000","12.4500","12.8000"
"000948",2024-06-17,"12.7300","12.8700","12.6700","12.7000"
"000948",2024-06-18,"12.6700","12.9700","12.6400","12.9500"
"000948",2024-06-19,"12.9600","13.2600","12.9500","13.0800"
"000948",2024-06-20,"13.0300","13.0500","12.7400","12.7500"
"000948",2024-06-21,"12.6800","12.7400","12.4600","12.6000"
"000948",2024-06-24,"12.5100","12.5900","12.0400","12.1100"
"000948",2024-06-25,"12.0600","12.2700","11.7600","12.0000"
"000948",2024-06-26,"11.9700","12.5000","11.8500","12.4900"
"000948",2024-06-27,"12.5000","12.8800","12.3300","12.4200"
"000948",2024-06-28,"12.2500","12.5400","12.1700","12.3500"
"000948",2024-06-30,,,,
"000948",2024-07-01,"12.3000","12.4800","12.1800","12.4600"
"000948",2024-07-02,"12.7200","12.9800","12.6500","12.9500"
"000948",2024-07-03,"12.9500","13.2600","12.6000","12.6300"
"000948",2024-07-04,"12.4500","12.8300","12.3200","12.3200"
"000948",2024-07-05,"12.2900","12.9500","12.1000","12.7000"
"000948",2024-07-08,"12.5500","12.6600","12.0800","12.1000"
"000948",2024-07-09,"12.0600","12.3500","11.7800","12.3000"
"000948",2024-07-10,"12.2000","12.4100","12.0900","12.1600"
"000948",2024-07-11,"12.4000","12.4900","12.2800","12.4000"
"000948",2024-07-12,"12.4100","12.5100","12.3200","12.3900"
"000948",2024-07-15,"12.4000","12.4800","12.1500","12.2000"
"000948",2024-07-16,"12.1500","12.3500","12.1000","12.3000"
"000948",2024-07-17,"12.2600","12.3600","12.2100","12.2300"
"000948",2024-07-18,"12.1600","12.2000","11.9000","12.1100"
"000948",2024-07-19,"12.0600","12.3000","11.9800","12.2000"
"000948",2024-07-22,"12.4300","12.5000","12.3100","12.4100"
"000948",2024-07-23,"12.2700","12.4800","12.2000","12.2000"
"000948",2024-07-24,"12.0800","12.2800","11.8600","11.8800"
